Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
5/27/2026,1630,RSI,"Rush Street Interactive, Inc.",27.08,0.94,3.60%,26.35,27.26,26.22,4.39,95.243M,102.954M
5/27/2026,1630,RSP,Invesco S&P 500 Equal Weight ETF,207.49,-0.15,-0.07%,208.05,208.73,207.35,--,--,155.553M
5/27/2026,1630,RSPG,Invesco S&P 500 Equal Weight Energy ETF,103.59,-1.75,-1.66%,103.75,104.71,102.86,--,--,--
5/27/2026,1630,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,80.17,-0.25,-0.31%,80.17,80.49,79.97,--,--,--
5/27/2026,1630,RTO,Rentokil Initial plc,31.25,-0.33,-1.04%,31.55,31.63,31.09,3.86,2.452B,503.248M
5/27/2026,1630,RVLV,"Revolve Group, Inc.",20.22,0.82,4.23%,19.7,20.5,19.72,5.48,41.145M,41.412M
5/27/2026,1630,S,"SentinelOne, Inc.",17.95,-0.61,-3.29%,17.79,18.19,17.59,3.4,304.762M,335.182M
5/27/2026,1630,SBAC,SBA Communications Corporation,200.2,-1.53,-0.76%,202.09,205.13,199.68,1.7,105.27M,106.063M
5/27/2026,1630,SBUX,Starbucks Corporation,102.1,0.68,0.67%,101.78,102.76,100.13,5.92,1.137B,1.14B
5/27/2026,1630,SCJ,iShares MSCI Japan Small-Cap ETF,105.5,-0.69,-0.65%,105.41,105.62,105.24,--,--,1.8M
5/27/2026,1630,SE,Sea Limited,93.46,4.44,4.99%,89.1,94.36,88.5,5.23,317.259M,566.957M
5/27/2026,1630,SFD,"Smithfield Foods, Inc.",26.7,0.46,1.73%,26.28,26.81,26.28,1.46,46.163M,393.477M
5/27/2026,1630,SFM,"Sprouts Farmers Market, Inc.",88.7,3.07,3.59%,85.63,89.21,85,5.17,93.32M,94.044M
5/27/2026,1630,SG,"Sweetgreen, Inc.",10.1,0.84,9.07%,9.47,10.39,9.47,5.78,103.344M,106.934M
5/27/2026,1630,SHAK,Shake Shack Inc.,64.38,2.56,4.14%,62.35,65.62,61.98,6.03,38.475M,40.351M
5/27/2026,1630,SHEL,Shell plc,83.81,-1.22,-1.43%,83.44,84.03,83.15,2.47,5.493B,2.781B
5/27/2026,1630,SHO,"Sunstone Hotel Investors, Inc.",10.88,0.02,0.18%,10.9,11.05,10.86,0,183.294M,186.291M
5/27/2026,1630,SHOC,Strive U.S. Semiconductor ETF,110.83,-1.24,-1.10%,113.03,113.03,109.39,--,--,--
5/27/2026,1630,SHOO,"Steven Madden, Ltd.",43.48,0.73,1.71%,43.6,43.83,43.12,4.21,71.287M,73.085M
5/27/2026,1630,SHOP,Shopify Inc.,106.6,1.7,1.62%,103.85,109.1,103.85,2.6,1.216B,1.22B
5/27/2026,1630,SHY,iShares 1-3 Year Treasury Bond ETF,82.22,0.01,0.01%,82.22,82.24,82.21,--,--,209.3M
5/27/2026,1630,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,42.49,-0.03,-0.07%,42.53,42.55,42.47,--,--,64.8M
5/27/2026,1630,SI=F,Silver Jul 26,73.455,-1.44,-1.92%,74.93,75.23,73.15,--,--,--
5/27/2026,1630,SIL,Global X Silver Miners ETF,88.75,-2.58,-2.82%,88.32,90.18,88.24,--,--,--
5/27/2026,1630,SILJ,Amplify Junior Silver Miners ETF,29.27,-0.76,-2.53%,29.3,29.73,29.16,--,--,--
5/27/2026,1630,SITM,SiTime Corporation,726.21,-16.91,-2.28%,752.91,753.47,702.72,3.03,23.024M,26.397M
5/27/2026,1630,SIVR,abrdn Physical Silver Shares ETF,70.93,-2.29,-3.13%,70.3,71.33,70.31,--,--,--
5/27/2026,1630,SJM,The J. M. Smucker Company,102.98,0.66,0.65%,102.97,104.79,102.76,2.71,104.356M,106.648M
5/27/2026,1630,SKYY,First Trust Cloud Computing ETF,132.31,-1.31,-0.98%,132.62,134.01,131.49,--,--,--
5/27/2026,1630,SLG,SL Green Realty Corp.,45.2,1.11,2.52%,44.49,45.56,44.37,7.33,70.898M,71.124M
5/27/2026,1630,SLV,iShares Silver Trust,67.5,-2.22,-3.18%,66.88,67.92,66.88,--,--,341.45M
5/27/2026,1630,SLX,VanEck Steel ETF,110.37,0.38,0.35%,109.49,110.41,108.56,--,--,--
5/27/2026,1630,SMCI,"Super Micro Computer, Inc.",38.19,1.09,2.94%,38.46,38.81,36.76,2.65,501.745M,601.418M
5/27/2026,1630,SMH,VanEck Semiconductor ETF,595.5,-6.64,-1.10%,612,612.3,584.93,--,--,11.671M
5/27/2026,1630,SMIN,iShares MSCI India Small-Cap ETF,67.24,0.22,0.33%,67.33,67.98,67.03,--,--,--
5/27/2026,1630,SMPL,The Simply Good Foods Company,11.69,0.29,2.54%,11.52,11.85,11.52,1.27,82.184M,90.489M
5/27/2026,1630,SN,"SharkNinja, Inc.",116.95,0.74,0.64%,117.43,121.71,116.26,4.05,83.421M,141.52M
5/27/2026,1630,SNAP,Snap Inc.,5.88,0.13,2.26%,5.74,5.92,5.74,1.89,1.078B,1.403B
5/27/2026,1630,SNDR,"Schneider National, Inc.",34.99,0.35,1.01%,35.01,35.33,34.75,4.97,67.19M,92.095M
5/27/2026,1630,SNOW,Snowflake Inc.,175.26,-2.34,-1.32%,174.68,179.1,173.08,2.2,336.399M,346.603M
5/27/2026,1630,SOFI,"SoFi Technologies, Inc.",16.17,0.19,1.19%,16.04,16.69,16.01,2.57,1.263B,1.283B
5/27/2026,1630,SOLZ,Solana ETF,8.41,0.02,0.24%,8.38,8.5,8.31,--,--,--
5/27/2026,1630,SOYB,Teucrium Soybean Fund,24.92,0.01,0.04%,24.85,25.02,24.85,--,--,--
5/27/2026,1630,SPDN,Direxion Daily S&P 500 Bear 1X Shares,8.69,0.01,0.12%,8.67,8.71,8.67,--,--,--
5/27/2026,1630,SPG,"Simon Property Group, Inc.",206.77,-0.17,-0.08%,207.24,208.79,206.63,0,320.583M,324.282M
5/27/2026,1630,SPGI,S&P Global Inc.,415.8,3.32,0.80%,412.01,419.05,411.33,1.55,295.287M,296M
5/27/2026,1630,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,50.19,-0.04,-0.08%,50.16,50.6,50.14,--,--,--
5/27/2026,1630,SPHR,Sphere Entertainment Co.,131.51,-2.63,-1.96%,134.49,135.62,130.4,10.67,24.649M,28.925M
5/27/2026,1630,SPLV,Invesco S&P 500 Low Volatility ETF,73.58,-0.3,-0.41%,73.8,74.19,73.55,--,--,--
5/27/2026,1630,SPMO,Invesco S&P 500 Momentum ETF,149.6,-0.2,-0.13%,151.23,151.4,148.05,--,--,--
5/27/2026,1630,SPOT,Spotify Technology S.A.,512.83,-16.88,-3.19%,528.32,530.09,512.27,3.56,156.442M,205.62M
5/27/2026,1630,SPY,State Street SPDR S&P 500 ETF Trust,750.46,-0.13,-0.02%,750.88,751.38,748.22,--,--,917.782M
5/27/2026,1630,STKL,SunOpta Inc,6.5,0.01,0.08%,6.49,6.49,6.49,2.64,78.284M,118.372M
5/27/2026,1630,STLD,"Steel Dynamics, Inc.",258.22,7.73,3.09%,250.49,259.91,248.19,3.12,134.376M,144.213M
5/27/2026,1630,STZ,"Constellation Brands, Inc.",143.72,-3.92,-2.66%,148,150.76,143.35,3.53,155.205M,172.173M
5/27/2026,1630,SU,Suncor Energy Inc.,63.97,-1.59,-2.43%,64.5,65.04,63.79,1.78,1.179B,1.181B
5/27/2026,1630,SVV,"Savers Value Village, Inc.",8.48,0.18,2.17%,8.33,8.86,8.34,7.09,36.053M,153.986M
5/27/2026,1630,SWBI,"Smith & Wesson Brands, Inc.",15.24,0,0.00%,15.24,15.62,15.22,2.79,43.706M,44.494M
5/27/2026,1630,SWKS,"Skyworks Solutions, Inc.",78.68,-4.74,-5.68%,84.08,85.18,78.15,7.13,149.68M,150.406M
5/27/2026,1630,SXT,Sensient Technologies Corporation,117.79,0.93,0.80%,117.43,118.56,116.83,3.54,41.867M,42.569M
5/27/2026,1630,SYF,Synchrony Financial,72.09,0.19,0.26%,72.26,73.4,71.8,5.59,334.852M,336.37M
5/27/2026,1630,SYY,Sysco Corporation,75.22,-0.1,-0.13%,75.6,76.2,75.08,1.66,476.729M,478.183M
5/27/2026,1630,T,AT&T Inc.,24.89,-0.13,-0.52%,24.93,25.35,24.88,2.87,6.934B,6.948B
5/27/2026,1630,TAN,Invesco Solar ETF,70.51,1.55,2.25%,69.45,71.31,68.94,--,--,--
5/27/2026,1630,TAP,Molson Coors Beverage Company,41.87,0.64,1.55%,41.77,42.45,41.7,6.21,168.314M,175.215M
5/27/2026,1630,TBIL,F/m US Treasury 3 Month Bill Fund - ETF Class Shares,49.99,0.01,0.02%,49.98,49.99,49.98,--,--,--
5/27/2026,1630,TCEHY,Tencent Holdings Limited,55.57,-0.5,-0.89%,55.58,55.75,55.18,--,6.235B,9.029B
5/27/2026,1630,TCNNF,Trulieve Cannabis Corp.,8.44,0.94,12.53%,8.3,8.5,8.14,--,165.842M,169.901M
5/27/2026,1630,TEAM,Atlassian Corporation,89.07,4.15,4.89%,84.21,90.84,83.73,2.03,157.813M,159.634M
5/27/2026,1630,TEVA,Teva Pharmaceutical Industries Limited,34.56,-0.05,-0.14%,34.65,35.15,34.4,5.15,1.083B,1.164B
5/27/2026,1630,TFLO,iShares Treasury Floating Rate Bond ETF,50.62,0.01,0.02%,50.62,50.62,50.61,--,--,--
5/27/2026,1630,TGS,Transportadora de Gas del Sur S.A.,30.36,1.01,3.44%,29.02,30.65,28.81,0.94,156.725M,69.514M
5/27/2026,1630,TGT,Target Corporation,128.33,2.9,2.31%,126.98,131.2,126.46,3.34,452.851M,454.177M
5/27/2026,1630,THC,Tenet Healthcare Corporation,181.06,4.68,2.65%,177.35,182.69,176.59,1.58,85.139M,86.137M
5/27/2026,1630,THD,iShares MSCI Thailand ETF,73.39,0.61,0.84%,73.48,73.54,73.19,--,--,5.1M
5/27/2026,1630,THS,--,--,--,--,--,--,--,--,--,--
5/27/2026,1630,TIGR,UP Fintech Holding Limited,5.1,0.09,1.80%,5.03,5.17,4.8,2.86,2.073B,172.014M
5/27/2026,1630,TIP,iShares TIPS Bond ETF,110.88,0.06,0.05%,110.86,111.01,110.83,--,--,177.7M
5/27/2026,1630,TJX,"The TJX Companies, Inc.",157.01,-1.96,-1.23%,160,160.89,156.58,3.77,1.118B,1.106B
5/27/2026,1630,TKO,"TKO Group Holdings, Inc.",187.64,-0.45,-0.24%,189.01,193.02,187.6,6.04,61.601M,74.968M
5/27/2026,1630,TKR,The Timken Company,127.16,-0.26,-0.20%,127,128.31,126.4,3.91,66.847M,69.495M
5/27/2026,1630,TLT,iShares 20+ Year Treasury Bond ETF,85.3,0.2,0.24%,85.25,85.48,85.15,--,--,109.7M
5/27/2026,1630,TME,Tencent Music Entertainment Group,9.21,0.02,0.22%,9.01,9.34,8.96,2.17,1.12B,804.799M
5/27/2026,1630,TMO,Thermo Fisher Scientific Inc.,456.21,8.03,1.79%,449.93,457.4,447.44,2.43,370.67M,371.621M
5/27/2026,1630,TMUS,"T-Mobile US, Inc.",190.81,-0.3,-0.16%,189.96,194.29,189.67,2.76,495.866M,1.082B
5/27/2026,1630,TNET,"TriNet Group, Inc.",43.62,1.16,2.73%,42.42,44.12,42.42,4.21,26.855M,45.945M
5/27/2026,1630,TOKE,Cambria Cannabis ETF,5.24,0.05,0.96%,5.2,5.26,5.19,--,--,--
5/27/2026,1630,TOST,"Toast, Inc.",24.5,1.18,5.06%,24.25,25,24.07,3.62,485.373M,516M
5/27/2026,1630,TPB,"Turning Point Brands, Inc.",89.99,0.68,0.76%,89.69,90.76,88.76,2.66,16.979M,19.368M
5/27/2026,1630,TPL,Texas Pacific Land Corporation,406.09,6,1.50%,395.01,413.6,392.24,8.59,58.554M,68.974M
5/27/2026,1630,TPR,"Tapestry, Inc.",138.83,-1.79,-1.27%,140.51,143.6,138.78,8.31,201.089M,202.045M
5/27/2026,1630,TPYP,Tortoise North American Pipeline Fund,42.52,-0.75,-1.73%,42.65,43.02,42.52,--,--,0
5/27/2026,1630,TRIP,"Tripadvisor, Inc.",10.19,0.15,1.49%,10.04,10.29,10.03,9.14,114.888M,116.361M
5/27/2026,1630,TRP,TC Energy Corporation,68.2,-1.33,-1.91%,68.88,68.88,67.94,2.05,999.01M,1.042B
5/27/2026,1630,TRU,TransUnion,70.84,0.39,0.56%,70.6,71.31,69.58,3.75,191.452M,192.8M
5/27/2026,1630,TSLA,"Tesla, Inc.",440.36,6.77,1.56%,442.82,445.6,435.52,1.13,2.816B,3.756B
5/27/2026,1630,TSM,Taiwan Semiconductor Manufacturing Company Limited,422.73,10.41,2.52%,427.02,430.55,415.38,1.93,23.636B,5.186B
5/27/2026,1630,TSN,"Tyson Foods, Inc.",66.02,0.89,1.37%,65.55,66.86,65.57,4.44,274.964M,282.12M
5/27/2026,1630,TT,Trane Technologies plc,457.68,-3.75,-0.81%,465.66,466.82,457.44,2.89,220.501M,221.055M
5/27/2026,1630,TTD,"The Trade Desk, Inc.",22.29,0.11,0.50%,22.12,23.36,22.12,4.19,417.583M,427M
5/27/2026,1630,TTE,TotalEnergies SE,86.66,-3.38,-3.75%,87.56,88.12,86.66,2.04,1.805B,2.223B
5/27/2026,1630,TTWO,"Take-Two Interactive Software, Inc.",218.46,-2.21,-1.00%,217.97,224.11,216.4,4.25,184.807M,185.667M
5/27/2026,1630,TUA,Simplify Short Term Treasury Futures Strategy ETF,20.62,0.01,0.07%,20.6,20.64,20.6,--,--,--
5/27/2026,1630,TUR,iShares MSCI Turkey ETF,38.18,-0.15,-0.39%,38.62,38.69,37.97,--,--,15.65M
5/27/2026,1630,TWLO,Twilio Inc.,181.57,-8.08,-4.26%,190,190.95,180.91,2.56,145.208M,151.774M
5/27/2026,1630,TXG,"10x Genomics, Inc.",25.51,0.89,3.61%,24.58,25.58,23.78,6.57,115.087M,116.877M
5/27/2026,1630,TXRH,"Texas Roadhouse, Inc.",181.49,-0.71,-0.39%,182.62,184.9,179.73,3.31,61.742M,65.73M
5/27/2026,1630,TXT,Textron Inc.,92.32,-0.36,-0.39%,93,93.62,92.16,3.99,172.618M,173.889M
5/27/2026,1630,U,Unity Software Inc.,27.76,0.99,3.70%,26.74,28.27,26.52,2.67,358.391M,436.535M
5/27/2026,1630,UA,"Under Armour, Inc.",5.64,0.11,1.99%,5.63,5.77,5.62,9.61,302.622M,203.035M
5/27/2026,1630,UAA,"Under Armour, Inc.",5.78,0.12,2.12%,5.77,5.93,5.74,5.95,302.622M,188.84M
5/27/2026,1630,UAE,iShares MSCI UAE ETF,19.17,0.21,1.11%,19.2,19.27,19.02,--,--,--
5/27/2026,1630,UAL,"United Airlines Holdings, Inc.",112.62,6.7,6.33%,109.62,114.35,109,1.83,321.746M,324.57M
5/27/2026,1630,UBER,"Uber Technologies, Inc.",70.73,0.61,0.87%,69.85,70.93,69.6,3.84,2.024B,2.036B
5/27/2026,1630,UFO,Procure Space ETF,66.65,1.21,1.85%,66.39,67.24,64.5,--,--,--
5/27/2026,1630,UGA,"United States Gasoline Fund, LP",106.4,-2.01,-1.85%,105.54,106.66,104.91,--,--,--
5/27/2026,1630,UHAL,U-Haul Holding Company,52.04,0.94,1.84%,50.8,52.2,50.48,7.52,107.753M,19.608M
5/27/2026,1630,UHS,"Universal Health Services, Inc.",154.29,-2.34,-1.49%,156.15,159.52,154.27,3.93,50.33M,53.288M
5/27/2026,1630,UL,Unilever PLC,58,0.93,1.63%,58,58.36,57.85,0.53,2.163B,2.165B
5/27/2026,1630,ULS,UL Solutions Inc.,100.6,-0.23,-0.23%,101.1,102.85,99.97,3.65,76.741M,77.808M
5/27/2026,1630,ULTA,"Ulta Beauty, Inc.",507.35,-8.69,-1.68%,518.99,527,506.6,3.26,43.596M,43.56M
5/27/2026,1630,UNG,"United States Natural Gas Fund, LP",11.18,0.27,2.47%,11.09,11.41,11.09,--,--,12.085M
5/27/2026,1630,UNH,UnitedHealth Group Incorporated,384.01,7.15,1.90%,378.42,384.53,377.09,2.15,905.438M,908.144M
5/27/2026,1630,UNP,Union Pacific Corporation,279.39,8.29,3.06%,272.57,279.68,272.57,9.31,592.413M,593.713M
5/27/2026,1630,UPBD,"Upbound Group, Inc.",18.89,0.78,4.31%,18.41,19.11,18.38,6.01,52.656M,58.294M
5/27/2026,1630,UPS,"United Parcel Service, Inc.",104.47,2.5,2.45%,102.89,104.85,103,3.52,745.787M,746.582M
5/27/2026,1630,UPST,"Upstart Holdings, Inc.",30.72,0.1,0.33%,30.89,31.26,30.02,6.23,82.204M,95.712M
5/27/2026,1630,URA,Global X Uranium ETF,50.16,-0.7,-1.38%,50.27,50.51,49.28,--,--,--
5/27/2026,1630,URBN,"Urban Outfitters, Inc.",75.15,-0.27,-0.36%,76.32,77.49,75.08,5.84,60.537M,85.601M
5/27/2026,1630,URI,"United Rentals, Inc.",988.24,25.32,2.63%,969.73,989.97,965,2.64,62.294M,62.647M
5/27/2026,1630,URNJ,Sprott Junior Uranium Miners ETF,27.92,-0.17,-0.61%,27.76,28.18,27.39,--,--,--
5/27/2026,1630,URNM,Sprott Uranium Miners ETF,60.48,-0.4,-0.66%,60.19,61.16,59.5,--,--,--
5/27/2026,1630,USCI,"United States Commodity Index Fund, LP",97.98,-0.72,-0.73%,97.36,98.12,97.36,--,--,--
5/27/2026,1630,USFD,US Foods Holding Corp.,82.39,1.09,1.34%,80.49,82.9,81.47,4.34,218.665M,220.222M
5/27/2026,1630,USPH,"U.S. Physical Therapy, Inc.",64.17,2.06,3.32%,62.73,64.39,62.88,7.35,14.838M,15.219M
5/27/2026,1630,UTI,"Universal Technical Institute, Inc.",39.4,-0.57,-1.43%,39.81,40.37,38.11,5.56,49.65M,55.061M
5/27/2026,1630,UTZ,"Utz Brands, Inc.",7.45,-0.03,-0.40%,7.62,7.72,7.42,4.28,77.599M,88.537M
5/27/2026,1630,UUP,Invesco DB US Dollar Index Bullish Fund,27.75,0,0.00%,27.72,27.79,27.71,--,--,--
5/27/2026,1630,V,Visa Inc.,327.61,1.13,0.35%,325.83,331.46,326.21,3.26,1.688B,1.66B
5/27/2026,1630,VET,Vermilion Energy Inc.,11.35,-0.49,-4.14%,11.47,11.56,11.31,8.12,151.763M,153.2M
5/27/2026,1630,VFC,V.F. Corporation,17.41,0.7,4.19%,16.97,17.68,16.97,4.32,391.56M,391.77M
5/27/2026,1630,VG,"Venture Global, Inc.",12.37,-0.52,-4.03%,12.53,12.68,12.28,1.57,506.685M,515.754M
5/27/2026,1630,VGK,Vanguard FTSE Europe ETF,89.32,-0.16,-0.18%,89.68,89.7,89.1,--,--,282.093M
5/27/2026,1630,VHT,Vanguard Health Care Index Fund ETF Shares,277.88,0.57,0.21%,277.25,280.38,277.06,--,--,54.302M
5/27/2026,1630,VIK,Viking Holdings Ltd,92.55,4.82,5.49%,89.12,92.75,89.12,2.71,201.797M,318.386M
5/27/2026,1630,VIR,"Vir Biotechnology, Inc.",9.1,-0.28,-2.99%,9.45,9.54,9.08,8.96,128.81M,168.652M
5/27/2026,1630,VKTX,"Viking Therapeutics, Inc.",31.66,0.86,2.79%,31.3,32.25,30.75,9.42,113.281M,116.106M
5/27/2026,1630,VLO,Valero Energy Corporation,240.34,-1.11,-0.46%,235.96,243.57,233.23,2.71,295.374M,296.933M
5/27/2026,1630,VLTO,Veralto Corporation,84.46,-1.59,-1.85%,85.82,86.92,84.15,2.68,245.074M,245.599M
5/27/2026,1630,VMC,Vulcan Materials Company,275.65,6.71,2.49%,271.89,276.58,270.87,3.92,129.37M,129.755M
5/27/2026,1630,VNM,VanEck Vietnam ETF,18.74,-0.13,-0.69%,18.75,18.83,18.68,--,--,--
5/27/2026,1630,VNO,Vornado Realty Trust,33.31,0.61,1.87%,32.78,33.4,32.72,0.02,158.186M,188.098M
5/27/2026,1630,VRNS,"Varonis Systems, Inc.",30.24,-0.81,-2.61%,30.45,30.99,30.15,3.38,111.131M,114.814M
5/27/2026,1630,VRT,Vertiv Holdings Co,319.78,-4.13,-1.28%,326.01,326.16,310.1,2.12,377.756M,384.109M
5/27/2026,1630,VRTX,Vertex Pharmaceuticals Incorporated,437.22,1.29,0.30%,438.76,445.35,435.39,3.69,253.016M,253.805M
5/27/2026,1630,VSCO,Victoria's Secret & Co.,57.18,1.26,2.25%,57,58.5,56.16,6.49,69.086M,79.426M
5/27/2026,1630,VTR,"Ventas, Inc.",88.05,-0.32,-0.36%,88.19,88.94,87.97,4.74,483.676M,486.17M
5/27/2026,1630,VVV,Valvoline Inc.,34.58,0.62,1.83%,34.24,34.72,34.04,8.45,127.023M,127.536M
5/27/2026,1630,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,25.02,-0.62,-2.42%,25.41,25.69,24.99,--,--,--
5/27/2026,1630,VZ,Verizon Communications Inc.,48.24,-0.25,-0.52%,48.43,48.95,48.12,3.31,4.17B,4.176B
5/27/2026,1630,W,Wayfair Inc.,73.16,1.24,1.72%,73.19,76.7,72.6,4.34,108.991M,111.019M
5/27/2026,1630,WBD,"Warner Bros. Discovery, Inc.",27.14,0.14,0.52%,27.03,27.39,27.03,2.9,2.381B,2.507B
5/27/2026,1630,WCLD,WisdomTree Cloud Computing Fund,29.44,-0.71,-2.35%,29.66,30.22,29.42,--,--,--
5/27/2026,1630,WDAY,"Workday, Inc.",124.5,0.48,0.39%,121.99,129.26,121.71,5.31,199.378M,201M
5/27/2026,1630,WEAT,Teucrium Wheat Fund,23.76,-0.46,-1.90%,23.83,23.95,23.6,--,--,--
5/27/2026,1630,WELL,Welltower Inc.,214.18,-3.95,-1.81%,216.99,217.8,214.12,6.02,704.947M,705.914M
5/27/2026,1630,WEN,The Wendy's Company,7.49,0.13,1.77%,7.4,7.61,7.4,6.2,156.922M,190.481M
5/27/2026,1630,WEST,Westrock Coffee Company,7.91,-0.02,-0.25%,7.91,8.14,7.9,18.09,27.756M,97.558M
5/27/2026,1630,WFC,Wells Fargo & Company,76.11,-1.41,-1.82%,77.13,77.71,75.18,0,3.052B,3.06B
5/27/2026,1630,WGMI,CoinShares Bitcoin Mining ETF,68.8,3.97,6.12%,65.35,69.25,63.44,--,--,--
5/27/2026,1630,WGS,GeneDx Holdings Corp.,48.21,-1.23,-2.49%,49.45,50.2,47.5,6.76,18.812M,29.688M
5/27/2026,1630,WH,"Wyndham Hotels & Resorts, Inc.",83.7,3,3.72%,81.48,84.18,81.62,5.03,73.677M,74.86M
5/27/2026,1630,WING,Wingstop Inc.,152.09,11.46,8.15%,143.36,156.44,143.36,2.56,25.522M,27.233M
5/27/2026,1630,WMS,"Advanced Drainage Systems, Inc.",140.35,2.26,1.64%,141.28,143.51,139.66,2.91,71.083M,76.596M
5/27/2026,1630,WMT,Walmart Inc.,118.54,-0.03,-0.03%,118.33,119.43,118.04,4.19,4.373B,7.971B
5/27/2026,1630,WOOD,iShares Global Timber & Forestry ETF,67.57,0.85,1.27%,67.24,68,67.24,--,--,--
5/27/2026,1630,WRBY,Warby Parker Inc.,25.68,0.17,0.67%,25.89,26.35,25.21,5.02,93.484M,107.094M
5/27/2026,1630,WW,"WW International, Inc.",15.15,1.31,9.47%,13.84,15.35,13.01,4.59,6.259M,9.999M
5/27/2026,1630,WWW,"Wolverine World Wide, Inc.",17.84,0.68,3.96%,17.32,17.93,17.48,7,76.208M,81.99M
5/27/2026,1630,WY,Weyerhaeuser Company,24.51,0.69,2.90%,23.92,24.52,23.9,4.83,717.539M,721.043M
5/27/2026,1630,WYFI,"WhiteFiber, Inc.",31.58,0.16,0.51%,31.31,32.13,29.1,3.34,11.194M,38.614M
5/27/2026,1630,WYNN,"Wynn Resorts, Limited",101.22,3.35,3.42%,99.13,102.18,99.13,6.32,73.545M,103.787M
5/27/2026,1630,XBI,State Street SPDR S&P Biotech ETF,134.45,1.1,0.82%,133.62,136.03,133.32,--,--,--
5/27/2026,1630,XHR,"Xenia Hotels & Resorts, Inc.",17.43,0.09,0.52%,17.42,17.61,17.33,6.55,91.531M,92.246M
5/27/2026,1630,XIACY,Xiaomi Corporation,18.11,-0.92,-4.83%,18.28,18.28,18.04,--,17.522B,4.27B
5/27/2026,1630,XLB,State Street Materials Select Sector SPDR ETF,51.18,0.19,0.37%,51.01,51.37,50.98,--,--,71.924M
5/27/2026,1630,XLC,State Street Communication Services Select Sector SPDR ETF,116.26,0.71,0.61%,115.23,117.06,115.18,--,--,--
5/27/2026,1630,XLE,State Street Energy Select Sector SPDR ETF,56.99,-0.86,-1.49%,57.01,57.5,56.47,--,--,186.424M
5/27/2026,1630,XLF,State Street Financial Select Sector SPDR ETF,51.42,-0.43,-0.83%,51.74,51.99,51.3,--,--,883.445M
5/27/2026,1630,XLG,Invesco S&P 500 Top 50 ETF,63.72,0.1,0.16%,63.56,63.78,63.5,--,--,--
5/27/2026,1630,XLI,State Street Industrial Select Sector SPDR ETF,174.3,0,0.00%,174.54,174.86,173.47,--,--,136.626M
5/27/2026,1630,XLK,State Street Technology Select Sector SPDR ETF,184.43,-0.71,-0.38%,186.18,186.26,182.54,--,--,272.056M
5/27/2026,1630,XLP,State Street Consumer Staples Select Sector SPDR ETF,84.58,0.95,1.14%,84.02,85.15,83.91,--,--,210.172M
5/27/2026,1630,XLRE,State Street Real Estate Select Sector SPDR ETF,44.63,-0.08,-0.18%,44.74,44.99,44.6,--,--,--
5/27/2026,1630,XLU,State Street Utilities Select Sector SPDR ETF,45.14,-0.19,-0.42%,45.25,45.36,44.94,--,--,163.274M
5/27/2026,1630,XLV,State Street Health Care Select Sector SPDR ETF,148.79,0.28,0.19%,148.69,150.2,148.28,--,--,197.415M
5/27/2026,1630,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,121.55,2.1,1.76%,120.69,121.94,120.6,--,--,120.253M
5/27/2026,1630,XOM,Exxon Mobil Corporation,147.9,-1.91,-1.27%,147.23,148.68,145.75,2.19,4.136B,4.145B
5/27/2026,1630,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,163.36,-2.74,-1.65%,162.87,165.57,161.95,--,--,70.5M
5/27/2026,1630,XPEV,XPeng Inc.,16.45,-0.1,-0.60%,16.07,16.55,16.04,8.32,1.418B,781.397M
5/27/2026,1630,XRT,State Street SPDR S&P Retail ETF,83.96,1,1.21%,83.64,85.46,83.72,--,--,12.1M
5/27/2026,1630,XTL,State Street SPDR S&P Telecom ETF,243.69,3.05,1.27%,240.72,244.6,237.89,--,--,--
5/27/2026,1630,XYL,Xylem Inc.,110.1,-1.03,-0.93%,112.33,112.75,109.76,2.42,237.056M,237.693M
5/27/2026,1630,XYZ,"Block, Inc.",71.42,2.25,3.25%,69.91,72.56,69.62,3.92,529.229M,535.195M
5/27/2026,1630,YCS,ProShares UltraShort Yen,54.12,0.13,0.24%,54.02,54.13,54.11,--,--,--
5/27/2026,1630,YELP,Yelp Inc.,23.45,0.52,2.27%,23,23.91,22.93,7.72,53.244M,54.991M
5/27/2026,1630,YPF,YPF Sociedad Anónima,51.59,2.99,6.15%,48.35,52.02,47.92,2.78,160.641M,392.359M
5/27/2026,1630,YUM,"Yum! Brands, Inc.",152.02,-1.24,-0.81%,152.57,154.75,151.49,4.13,274.858M,275.621M
5/27/2026,1630,YUMC,"Yum China Holdings, Inc.",44.06,0.12,0.27%,42.85,44.23,42.85,3.88,329.892M,351.035M
5/27/2026,1630,ZG,"Zillow Group, Inc.",36.37,0.16,0.44%,36.15,38.13,36.15,3.64,210.033M,42.36M
5/27/2026,1630,ZM,"Zoom Communications, Inc.",99.96,-0.13,-0.13%,99.3,101.94,98.77,1.49,260.255M,264.646M
5/27/2026,1630,ZS,"Zscaler, Inc.",126.41,-58.19,-31.52%,136.73,139.6,125.66,3.63,104.181M,161.71M
