Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/20/2026,1153,RTO,Rentokil Initial plc,31.93,0.38,1.19%,31.77,32.08,31.58,3.86,2.45B,503.248M
05/20/2026,1153,RVLV,"Revolve Group, Inc.",18.62,0.24,1.28%,18.22,18.71,17.98,5.48,41.145M,41.412M
05/20/2026,1153,S,"SentinelOne, Inc.",17.98,0.32,1.78%,17.47,18.03,17.31,3.4,323.46M,335.182M
05/20/2026,1153,SBAC,SBA Communications Corporation,208.05,0.54,0.26%,205.95,208.89,204.26,1.7,105.27M,106.063M
05/20/2026,1153,SBUX,Starbucks Corporation,107.25,0.87,0.82%,106.38,107.46,105.4,5.92,1.137B,1.14B
05/20/2026,1153,SCJ,iShares MSCI Japan Small-Cap ETF,104.08,0.3,0.29%,103.04,104.36,102.89,--,--,1.8M
05/20/2026,1153,SE,Sea Limited,86.58,-0.7,-0.80%,87,87.67,84.69,5.23,317.259M,566.957M
05/20/2026,1153,SFD,"Smithfield Foods, Inc.",26.04,-0.03,-0.12%,26.07,26.16,25.86,1.46,46.163M,393.477M
05/20/2026,1153,SFM,"Sprouts Farmers Market, Inc.",89.24,-0.78,-0.87%,88.75,89.75,87.21,5.17,93.32M,94.044M
05/20/2026,1153,SG,"Sweetgreen, Inc.",8.62,-0.01,-0.09%,8.73,8.89,8.45,5.78,103.344M,106.934M
05/20/2026,1153,SHAK,Shake Shack Inc.,62.49,-1.63,-2.54%,64.1,64.1,60.96,6.03,38.543M,40.351M
05/20/2026,1153,SHEL,Shell plc,87.38,-1.08,-1.22%,88.31,88.72,87.2,2.47,5.494B,2.784B
05/20/2026,1153,SHO,"Sunstone Hotel Investors, Inc.",10.43,0.14,1.31%,10.3,10.43,10.24,0,183.294M,186.291M
05/20/2026,1153,SHOC,Strive U.S. Semiconductor ETF,105.97,3.94,3.86%,103.94,105.97,103.83,--,--,--
05/20/2026,1153,SHOO,"Steven Madden, Ltd.",39.9,1.67,4.37%,38.29,40,37.84,4.21,71.31M,73.085M
05/20/2026,1153,SHOP,Shopify Inc.,103.86,2.85,2.82%,100.34,104.5,99.23,2.6,1.216B,1.22B
05/20/2026,1153,SHY,iShares 1-3 Year Treasury Bond ETF,82.15,0.11,0.14%,82.04,82.19,82.04,--,--,209.3M
05/20/2026,1153,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,42.39,0.21,0.50%,42.25,42.39,42.2,--,--,64.8M
05/20/2026,1153,SI=F,Silver Jul 26,76.28,1.121,1.49%,74.08,76.995,73.39,--,--,--
05/20/2026,1153,SIL,Global X Silver Miners ETF,89.3,2.81,3.25%,87.5,89.82,86.14,--,--,--
05/20/2026,1153,SILJ,Amplify Junior Silver Miners ETF,29.31,1.14,4.03%,28.64,29.45,28.18,--,--,--
05/20/2026,1153,SITM,SiTime Corporation,695.7,2.04,0.29%,686.51,703.45,668.48,3.03,22.544M,26.397M
05/20/2026,1153,SIVR,abrdn Physical Silver Shares ETF,72.31,2.03,2.89%,71.22,72.81,70.76,--,--,--
05/20/2026,1153,SJM,The J. M. Smucker Company,100.53,-2.51,-2.44%,101.56,102.54,99.38,2.71,104.356M,106.648M
05/20/2026,1153,SKYY,First Trust Cloud Computing ETF,128.87,0.76,0.59%,127.43,129.62,126.12,--,--,--
05/20/2026,1153,SLG,SL Green Realty Corp.,40.9,0.33,0.81%,40.83,41.01,39.83,7.33,70.898M,71.124M
05/20/2026,1153,SLV,iShares Silver Trust,68.82,1.92,2.88%,67.82,69.32,67.33,--,--,341.45M
05/20/2026,1153,SLX,VanEck Steel ETF,105.15,1.8,1.74%,103.65,105.15,103.55,--,--,--
05/20/2026,1153,SMCI,"Super Micro Computer, Inc.",33.22,2.66,8.69%,31.05,33.34,30.87,2.65,501.745M,601.418M
05/20/2026,1153,SMH,VanEck Semiconductor ETF,563.22,19.26,3.54%,552.75,564.72,551.65,--,--,11.671M
05/20/2026,1153,SMIN,iShares MSCI India Small-Cap ETF,66.27,1.21,1.86%,65.09,66.29,65.09,--,--,--
05/20/2026,1153,SMPL,The Simply Good Foods Company,11.23,-0.18,-1.62%,11.29,11.31,10.89,1.27,81.846M,90.489M
05/20/2026,1153,SN,"SharkNinja, Inc.",105.31,3.32,3.26%,102.5,105.58,100.32,4.05,83.421M,141.52M
05/20/2026,1153,SNAP,Snap Inc.,5.54,-0.01,-0.18%,5.5,5.57,5.36,1.89,1.073B,1.403B
05/20/2026,1153,SNDR,"Schneider National, Inc.",32.95,0.79,2.46%,32.39,33.14,32.16,4.97,67.188M,92.095M
05/20/2026,1153,SNOW,Snowflake Inc.,164.96,-4.59,-2.71%,166.4,169.15,163.3,2.2,335.501M,346.603M
05/20/2026,1153,SOFI,"SoFi Technologies, Inc.",15.6,0.37,2.40%,15.36,15.68,15.03,2.57,1.263B,1.283B
05/20/2026,1153,SOLZ,Solana ETF,8.64,0.16,1.83%,8.5,8.66,8.47,--,--,--
05/20/2026,1153,SOYB,Teucrium Soybean Fund,25.11,-0.16,-0.61%,25.14,25.19,25.08,--,--,--
05/20/2026,1153,SPDN,Direxion Daily S&P 500 Bear 1X Shares,8.79,-0.09,-1.01%,8.86,8.87,8.77,--,--,--
05/20/2026,1153,SPG,"Simon Property Group, Inc.",203.26,2.4,1.19%,201.49,203.26,199.97,0,321.653M,324.282M
05/20/2026,1153,SPGI,S&P Global Inc.,414.32,3.92,0.96%,408.15,414.99,403.8,1.55,295.287M,296M
05/20/2026,1153,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,50.09,0.27,0.54%,49.86,50.13,49.69,--,--,--
05/20/2026,1153,SPHR,Sphere Entertainment Co.,137.63,2.3,1.70%,137.36,138.6,133.5,10.67,24.649M,28.925M
05/20/2026,1153,SPLV,Invesco S&P 500 Low Volatility ETF,73.71,0.28,0.37%,73.5,73.79,73.2,--,--,--
05/20/2026,1153,SPMO,Invesco S&P 500 Momentum ETF,143.56,2.93,2.08%,142.5,143.8,141.64,--,--,--
05/20/2026,1153,SPOT,Spotify Technology S.A.,432.54,-9.05,-2.05%,438.48,439.54,431.04,3.56,156.442M,205.62M
05/20/2026,1153,SPY,State Street SPDR S&P 500 ETF Trust,740.78,7.05,0.96%,735.71,741.87,733.9,--,--,917.782M
05/20/2026,1153,STKL,SunOpta Inc,6.5,0.01,0.08%,6.49,6.49,6.49,2.64,78.284M,118.372M
05/20/2026,1153,STLD,"Steel Dynamics, Inc.",227.45,4.08,1.83%,224.52,228.29,222.34,3.12,134.376M,144.213M
05/20/2026,1153,STZ,"Constellation Brands, Inc.",148.43,1.96,1.34%,146.17,148.83,144.5,3.53,155.205M,172.173M
05/20/2026,1153,SU,Suncor Energy Inc.,68.57,-1.08,-1.55%,69.23,69.78,67.98,1.78,1.179B,1.181B
05/20/2026,1153,SVV,"Savers Value Village, Inc.",7.61,0.51,7.25%,7.04,7.62,6.98,7.09,36.053M,153.986M
05/20/2026,1153,SWBI,"Smith & Wesson Brands, Inc.",15.12,-0.07,-0.46%,15.19,15.2,15.02,2.79,43.706M,44.494M
05/20/2026,1153,SWKS,"Skyworks Solutions, Inc.",72.53,2.18,3.09%,70.5,72.57,70.31,7.13,149.68M,150.406M
05/20/2026,1153,SXT,Sensient Technologies Corporation,115.44,1.34,1.17%,113.66,116.5,112.92,3.54,41.867M,42.569M
05/20/2026,1153,SYF,Synchrony Financial,71.05,1.66,2.39%,69.83,71.15,68.32,5.59,335.132M,336.37M
05/20/2026,1153,SYY,Sysco Corporation,75.77,0.58,0.77%,74.89,75.84,74.24,1.66,476.729M,478.183M
05/20/2026,1153,T,AT&T Inc.,24.86,-0.12,-0.48%,24.93,25.28,24.79,2.87,6.934B,6.948B
05/20/2026,1153,TAN,Invesco Solar ETF,62.68,1.71,2.80%,61.4,62.69,60.58,--,--,--
05/20/2026,1153,TAP,Molson Coors Beverage Company,42.89,0.94,2.24%,41.81,42.88,41.65,6.21,168.322M,175.215M
05/20/2026,1153,TBIL,F/m US Treasury 3 Month Bill Fund - ETF Class Shares,49.96,0,0.00%,49.96,49.96,49.95,--,--,--
05/20/2026,1153,TCEHY,Tencent Holdings Limited,58.4,-0.21,-0.36%,58.39,58.4,57.7,--,6.239B,9.035B
05/20/2026,1153,TCNNF,Trulieve Cannabis Corp.,7.85,0.27,3.56%,7.58,7.88,7.58,--,165.861M,169.901M
05/20/2026,1153,TEAM,Atlassian Corporation,85.01,-1.61,-1.86%,83.65,85.91,82.2,2.03,157.811M,159.634M
05/20/2026,1153,TEVA,Teva Pharmaceutical Industries Limited,34.45,0.38,1.12%,34.24,34.55,34.08,5.15,1.083B,1.164B
05/20/2026,1153,TFLO,iShares Treasury Floating Rate Bond ETF,50.59,0.01,0.02%,50.59,50.59,50.58,--,--,--
05/20/2026,1153,TGS,Transportadora de Gas del Sur S.A.,28.91,-1.28,-4.24%,30.3,30.06,28.79,0.94,156.785M,69.514M
05/20/2026,1153,TGT,Target Corporation,121.78,-5.46,-4.29%,120.21,121.93,117.05,3.34,451.502M,454.176M
05/20/2026,1153,THC,Tenet Healthcare Corporation,187.48,-3.92,-2.05%,190.79,191.63,185.01,1.58,85.139M,86.137M
05/20/2026,1153,THD,iShares MSCI Thailand ETF,72.56,1.52,2.14%,71.49,72.56,71.71,--,--,5.1M
05/20/2026,1153,THS,--,--,--,--,--,--,--,--,--,--
05/20/2026,1153,TIGR,UP Fintech Holding Limited,5.93,0.11,1.80%,5.85,6,5.76,2.86,2.073B,172.014M
05/20/2026,1153,TIP,iShares TIPS Bond ETF,110.45,0.34,0.31%,110.11,110.45,110.1,--,--,177.7M
05/20/2026,1153,TJX,"The TJX Companies, Inc.",159.83,9.15,6.07%,152.88,160.13,152.52,3.77,1.104B,1.106B
05/20/2026,1153,TKO,"TKO Group Holdings, Inc.",194.16,1.09,0.56%,193.27,194.84,189.54,6.04,61.606M,74.968M
05/20/2026,1153,TKR,The Timken Company,117.71,8.35,7.64%,110.38,118.05,110.25,3.91,66.831M,69.495M
05/20/2026,1153,TLT,iShares 20+ Year Treasury Bond ETF,83.97,0.96,1.15%,83.06,84,83.04,--,--,109.7M
05/20/2026,1153,TME,Tencent Music Entertainment Group,9.17,0.03,0.33%,9.05,9.26,8.97,2.17,1.138B,804.799M
05/20/2026,1153,TMO,Thermo Fisher Scientific Inc.,444.15,-3.66,-0.82%,449.09,452.24,438.71,2.43,370.674M,371.621M
05/20/2026,1153,TMUS,"T-Mobile US, Inc.",189.12,-4.29,-2.22%,192.5,194.04,188.76,2.76,495.866M,1.082B
05/20/2026,1153,TNET,"TriNet Group, Inc.",42.58,-0.08,-0.18%,41.99,42.92,41.19,4.21,27.047M,45.945M
05/20/2026,1153,TOKE,Cambria Cannabis ETF,5.24,0.05,0.96%,5.2,5.26,5.19,--,--,--
05/20/2026,1153,TOST,"Toast, Inc.",23.28,0.07,0.28%,23.15,23.58,22.44,3.62,485.373M,516M
05/20/2026,1153,TPB,"Turning Point Brands, Inc.",92.36,3.12,3.49%,89.12,92.45,88.04,2.66,16.982M,19.368M
05/20/2026,1153,TPL,Texas Pacific Land Corporation,397.44,2.87,0.73%,393.4,401.97,384.83,8.59,58.554M,68.974M
05/20/2026,1153,TPR,"Tapestry, Inc.",135.37,3.74,2.84%,133.24,136.35,131.31,8.31,201.087M,202.045M
05/20/2026,1153,TPYP,Tortoise North American Pipeline Fund,44.15,-0.23,-0.51%,44.41,44.58,44.03,--,--,0
05/20/2026,1153,TRIP,"Tripadvisor, Inc.",9.47,0.16,1.77%,9.26,9.55,9.04,9.14,114.951M,116.361M
05/20/2026,1153,TRP,TC Energy Corporation,70.07,0.68,0.98%,69.4,70.36,69.04,2.05,999.01M,1.042B
05/20/2026,1153,TRU,TransUnion,67.15,1.07,1.62%,65.93,67.5,64.61,3.75,191.844M,192.8M
05/20/2026,1153,TSLA,"Tesla, Inc.",412.77,8.66,2.14%,407.64,413.9,406.39,1.13,2.816B,3.756B
05/20/2026,1153,TSM,Taiwan Semiconductor Manufacturing Company Limited,402.04,9.43,2.40%,397,403.84,395.97,1.93,23.636B,5.186B
05/20/2026,1153,TSN,"Tyson Foods, Inc.",66.35,0.19,0.29%,66.39,66.77,65.73,4.44,274.964M,282.12M
05/20/2026,1153,TT,Trane Technologies plc,454.35,6.34,1.42%,449.28,455.11,446.32,2.89,220.501M,221.055M
05/20/2026,1153,TTD,"The Trade Desk, Inc.",20.71,-0.45,-2.13%,20.76,20.92,20.23,4.19,417.292M,427M
05/20/2026,1153,TTE,TotalEnergies SE,92.59,-0.31,-0.33%,93.6,94.16,92.36,2.04,1.805B,2.223B
05/20/2026,1153,TTWO,"Take-Two Interactive Software, Inc.",236.19,-1.95,-0.82%,236.1,237.29,233.13,4.25,184.314M,185.175M
05/20/2026,1153,TUA,Simplify Short Term Treasury Futures Strategy ETF,20.62,0.15,0.73%,20.47,20.68,20.48,--,--,--
05/20/2026,1153,TUR,iShares MSCI Turkey ETF,40.33,0.23,0.57%,40.05,40.47,39.82,--,--,15.65M
05/20/2026,1153,TWLO,Twilio Inc.,190.82,-5.13,-2.62%,194.43,196.43,187.43,2.56,145.208M,151.774M
05/20/2026,1153,TXG,"10x Genomics, Inc.",23.02,0.73,3.28%,22.48,23.08,21.99,6.57,115.087M,116.877M
05/20/2026,1153,TXRH,"Texas Roadhouse, Inc.",179.01,5.18,2.98%,173.82,179.08,170.41,3.31,65.325M,65.73M
05/20/2026,1153,TXT,Textron Inc.,89.92,1.74,1.97%,88.77,89.92,88.06,3.99,172.618M,173.889M
05/20/2026,1153,U,Unity Software Inc.,26.43,0.23,0.88%,26.44,26.65,25.45,2.67,358.539M,436.535M
05/20/2026,1153,UA,"Under Armour, Inc.",4.955,-0.065,-1.29%,5.04,5.04,4.9,9.61,302.448M,202.606M
05/20/2026,1153,UAA,"Under Armour, Inc.",5.09,-0.05,-0.97%,5.11,5.18,5.02,5.95,302.448M,188.834M
05/20/2026,1153,UAE,iShares MSCI UAE ETF,18.81,0.04,0.21%,18.61,18.92,18.56,--,--,--
05/20/2026,1153,UAL,"United Airlines Holdings, Inc.",97.48,8.36,9.38%,90,97.88,89.24,1.83,321.749M,324.57M
05/20/2026,1153,UBER,"Uber Technologies, Inc.",74.53,0.44,0.59%,73.8,74.73,72.53,3.84,2.024B,2.036B
05/20/2026,1153,UFO,Procure Space ETF,58.49,1.42,2.49%,57.59,58.53,56.75,--,--,--
05/20/2026,1153,UGA,"United States Gasoline Fund, LP",118.12,-4.84,-3.94%,121.18,121.72,116.53,--,--,--
05/20/2026,1153,UHAL,U-Haul Holding Company,49.82,0.86,1.76%,48.86,49.99,48.85,7.52,107.753M,19.608M
05/20/2026,1153,UHS,"Universal Health Services, Inc.",164.35,-2.1,-1.26%,165.28,167.27,162.94,3.93,50.335M,53.288M
05/20/2026,1153,UL,Unilever PLC,57.87,0.65,1.14%,57.35,57.98,57.03,0.53,2.163B,2.179B
05/20/2026,1153,ULS,UL Solutions Inc.,100.82,0.83,0.83%,100.45,101.27,99.6,3.65,76.729M,77.808M
05/20/2026,1153,ULTA,"Ulta Beauty, Inc.",494.14,12.58,2.61%,481.83,494.31,475.43,3.26,43.596M,43.56M
05/20/2026,1153,UNG,"United States Natural Gas Fund, LP",11.52,-0.38,-3.19%,11.69,11.78,11.47,--,--,12.085M
05/20/2026,1153,UNH,UnitedHealth Group Incorporated,386.22,-3.02,-0.78%,389.55,393.32,384.52,2.15,905.438M,908.144M
05/20/2026,1153,UNP,Union Pacific Corporation,270.67,-0.89,-0.33%,269.97,274.63,269.25,9.31,592.413M,593.713M
05/20/2026,1153,UPBD,"Upbound Group, Inc.",17.41,0.34,1.99%,17.07,17.46,16.77,6.01,52.656M,58.294M
05/20/2026,1153,UPS,"United Parcel Service, Inc.",98.22,1.39,1.44%,96.69,98.28,96.16,3.52,745.787M,746.582M
05/20/2026,1153,UPST,"Upstart Holdings, Inc.",28.9,0.82,2.92%,28.2,29.14,26.95,6.23,83.423M,95.712M
05/20/2026,1153,URA,Global X Uranium ETF,48.17,0.97,2.05%,47.53,48.45,47.01,--,--,--
05/20/2026,1153,URBN,"Urban Outfitters, Inc.",70.92,2.04,2.97%,68.9,70.96,67.45,5.84,60.537M,85.601M
05/20/2026,1153,URI,"United Rentals, Inc.",939.34,11.72,1.26%,936.57,945.46,921.83,2.64,62.294M,62.647M
05/20/2026,1153,URNJ,Sprott Junior Uranium Miners ETF,26.22,0.16,0.61%,26.19,26.47,25.57,--,--,--
05/20/2026,1153,URNM,Sprott Uranium Miners ETF,57.89,0.81,1.42%,57.72,58.22,56.83,--,--,--
05/20/2026,1153,USCI,"United States Commodity Index Fund, LP",100.57,-1.3,-1.28%,101.46,101.48,100.57,--,--,--
05/20/2026,1153,USFD,US Foods Holding Corp.,81.39,0.14,0.17%,81.72,81.75,80.44,4.34,218.665M,220.222M
05/20/2026,1153,USPH,"U.S. Physical Therapy, Inc.",61.9,0.29,0.48%,61.46,62.97,60.35,7.35,14.849M,15.219M
05/20/2026,1153,UTI,"Universal Technical Institute, Inc.",35.85,-0.23,-0.64%,35.97,36.53,35.7,5.56,49.659M,55.061M
05/20/2026,1153,UTZ,"Utz Brands, Inc.",7.54,0.08,1.07%,7.41,7.58,7.17,4.28,77.599M,88.537M
05/20/2026,1153,UUP,Invesco DB US Dollar Index Bullish Fund,27.7,-0.09,-0.31%,27.79,27.82,27.67,--,--,--
05/20/2026,1153,V,Visa Inc.,328.34,-1.57,-0.48%,330.09,330.4,326.82,3.26,1.688B,1.66B
05/20/2026,1153,VET,Vermilion Energy Inc.,12.87,-0.33,-2.50%,13.13,13.33,12.75,8.12,151.763M,153.2M
05/20/2026,1153,VFC,V.F. Corporation,16.2,-0.53,-3.20%,16.31,16.74,15.85,4.32,391.56M,391.263M
05/20/2026,1153,VG,"Venture Global, Inc.",14.16,-0.61,-4.16%,14.74,14.9,13.85,0.96,499.699M,515.754M
05/20/2026,1153,VGK,Vanguard FTSE Europe ETF,88.18,1.77,2.05%,86.97,88.58,86.8,--,--,282.093M
05/20/2026,1153,VHT,Vanguard Health Care Index Fund ETF Shares,273.89,-0.15,-0.05%,274.55,275.85,273.48,--,--,54.302M
05/20/2026,1153,VIK,Viking Holdings Ltd,82.71,0.48,0.58%,81.7,84,80.42,2.71,201.797M,318.386M
05/20/2026,1153,VIR,"Vir Biotechnology, Inc.",8.79,0.26,3.05%,8.64,8.84,8.6,8.96,126.641M,168.652M
05/20/2026,1153,VKTX,"Viking Therapeutics, Inc.",29.14,0.74,2.59%,28.72,29.35,28.61,9.42,113.281M,116.106M
05/20/2026,1153,VLO,Valero Energy Corporation,256.77,-5.85,-2.23%,261.45,263.75,254.21,2.71,295.368M,296.933M
05/20/2026,1153,VLTO,Veralto Corporation,85.99,-0.48,-0.56%,85.86,86.01,84.69,2.68,245.081M,245.599M
05/20/2026,1153,VMC,Vulcan Materials Company,262.88,3.42,1.32%,259.29,263.66,258.02,3.92,129.37M,129.755M
05/20/2026,1153,VNM,VanEck Vietnam ETF,19.3,0.18,0.97%,19.15,19.31,19.11,--,--,--
05/20/2026,1153,VNO,Vornado Realty Trust,30.79,0.47,1.55%,30.39,30.88,30.02,0.02,155.476M,188.098M
05/20/2026,1153,VRNS,"Varonis Systems, Inc.",30.48,0.7,2.37%,29.14,30.68,29.03,3.38,111.131M,114.814M
05/20/2026,1153,VRT,Vertiv Holdings Co,327.96,5.33,1.65%,325,329.39,319.43,2.12,377.748M,384.109M
05/20/2026,1153,VRTX,Vertex Pharmaceuticals Incorporated,429.11,-5.2,-1.20%,434.31,439.39,429.11,3.69,253.016M,253.805M
05/20/2026,1153,VSCO,Victoria's Secret & Co.,46.26,1.06,2.35%,44.53,46.47,43.81,6.49,69.086M,79.426M
05/20/2026,1153,VTR,"Ventas, Inc.",88.67,0.32,0.36%,88.8,89.84,88.45,4.74,483.681M,486.17M
05/20/2026,1153,VVV,Valvoline Inc.,33.24,1.07,3.33%,32.14,33.27,31.41,8.45,127.025M,127.536M
05/20/2026,1153,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,27.16,-0.42,-1.54%,27.36,27.55,26.96,--,--,--
05/20/2026,1153,VZ,Verizon Communications Inc.,47.67,-0.07,-0.14%,47.73,48.09,47.58,3.31,4.17B,4.176B
05/20/2026,1153,W,Wayfair Inc.,63.79,6.39,11.13%,57.68,63.79,56.16,4.34,101.676M,111.019M
05/20/2026,1153,WBD,"Warner Bros. Discovery, Inc.",27.19,0.1,0.37%,27.11,27.3,27.07,2.9,2.381B,2.507B
05/20/2026,1153,WCLD,WisdomTree Cloud Computing Fund,29.68,0.01,0.03%,29.28,29.89,28.73,--,--,--
05/20/2026,1153,WDAY,"Workday, Inc.",126.45,-2.89,-2.23%,124.81,127.27,122.21,5.31,208.08M,203.712M
05/20/2026,1153,WEAT,Teucrium Wheat Fund,24.9,-0.3,-1.19%,25.06,25.27,24.75,--,--,--
05/20/2026,1153,WELL,Welltower Inc.,215.96,-2.04,-0.94%,218.29,220.5,215.01,6.02,704.947M,705.914M
05/20/2026,1153,WEN,The Wendy's Company,8.1,-0.02,-0.31%,7.82,8.12,7.76,6.2,157.059M,190.481M
05/20/2026,1153,WEST,Westrock Coffee Company,8.46,0.39,4.83%,8.07,8.47,7.97,18.09,27.911M,97.558M
05/20/2026,1153,WFC,Wells Fargo & Company,75.93,1.38,1.86%,74.89,76.3,74,0,3.052B,3.06B
05/20/2026,1153,WGMI,CoinShares Bitcoin Mining ETF,57.76,2.92,5.31%,56,57.89,55.23,--,--,--
05/20/2026,1153,WGS,GeneDx Holdings Corp.,43.53,1.4,3.32%,41.66,43.84,40.86,6.76,19.996M,29.688M
05/20/2026,1153,WH,"Wyndham Hotels & Resorts, Inc.",80.29,3.02,3.90%,77.51,80.47,76.79,5.03,73.677M,74.86M
05/20/2026,1153,WING,Wingstop Inc.,127.99,1.19,0.94%,127.03,128.18,120,2.56,25.523M,27.233M
05/20/2026,1153,WMS,"Advanced Drainage Systems, Inc.",135.84,4.25,3.23%,133.24,136.06,131.43,2.91,72.444M,77.896M
05/20/2026,1153,WMT,Walmart Inc.,133.03,-1.17,-0.87%,132.9,133.65,130.88,4.19,4.374B,7.971B
05/20/2026,1153,WOOD,iShares Global Timber & Forestry ETF,65.59,1.05,1.63%,64.55,65.59,64.55,--,--,--
05/20/2026,1153,WRBY,Warby Parker Inc.,25,-0.51,-1.98%,24.76,25.28,23.02,5.02,93.459M,107.094M
05/20/2026,1153,WW,"WW International, Inc.",9.7,0.35,3.69%,9.49,9.79,9.22,4.59,6.299M,9.999M
05/20/2026,1153,WWW,"Wolverine World Wide, Inc.",15.1,0.4,2.72%,14.73,15.15,14.37,7,76.203M,81.99M
05/20/2026,1153,WY,Weyerhaeuser Company,23.26,0.38,1.64%,22.81,23.29,22.81,4.83,717.553M,721.043M
05/20/2026,1153,WYFI,"WhiteFiber, Inc.",25.55,0.03,0.12%,26.09,26.49,24.55,3.34,11.194M,38.614M
05/20/2026,1153,WYNN,"Wynn Resorts, Limited",98.03,3.25,3.43%,95.01,98.15,93.46,6.32,73.545M,103.787M
05/20/2026,1153,XBI,State Street SPDR S&P Biotech ETF,130.99,4.2,3.31%,127.81,131.14,127.81,--,--,--
05/20/2026,1153,XHR,"Xenia Hotels & Resorts, Inc.",16.77,0.38,2.32%,16.42,16.77,16.36,6.55,91.531M,92.246M
05/20/2026,1153,XIACY,Xiaomi Corporation,19.32,-0.25,-1.28%,19.25,19.4,19.24,--,17.334B,4.269B
05/20/2026,1153,XLB,State Street Materials Select Sector SPDR ETF,49.58,0.54,1.11%,48.99,49.71,48.9,--,--,71.924M
05/20/2026,1153,XLC,State Street Communication Services Select Sector SPDR ETF,115.7,-0.15,-0.13%,115.65,115.86,114.81,--,--,--
05/20/2026,1153,XLE,State Street Energy Select Sector SPDR ETF,60.44,-0.85,-1.39%,60.81,61.7,60.18,--,--,186.424M
05/20/2026,1153,XLF,State Street Financial Select Sector SPDR ETF,51.58,0.49,0.95%,51.23,51.65,50.78,--,--,883.445M
05/20/2026,1153,XLG,Invesco S&P 500 Top 50 ETF,63.51,0.49,0.78%,63.14,63.62,62.98,--,--,--
05/20/2026,1153,XLI,State Street Industrial Select Sector SPDR ETF,171.27,2.53,1.50%,169.23,171.28,168.37,--,--,136.626M
05/20/2026,1153,XLK,State Street Technology Select Sector SPDR ETF,176.64,3.4,1.96%,174.66,177.25,173.95,--,--,272.056M
05/20/2026,1153,XLP,State Street Consumer Staples Select Sector SPDR ETF,86,-0.08,-0.10%,85.58,86.03,84.81,--,--,210.172M
05/20/2026,1153,XLRE,State Street Real Estate Select Sector SPDR ETF,44.35,0.41,0.92%,43.86,44.37,43.89,--,--,--
05/20/2026,1153,XLU,State Street Utilities Select Sector SPDR ETF,44.59,0.25,0.56%,44.66,44.85,44.47,--,--,163.274M
05/20/2026,1153,XLV,State Street Health Care Select Sector SPDR ETF,146.74,-0.58,-0.39%,147.54,148.01,146.54,--,--,197.415M
05/20/2026,1153,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,117.47,2.44,2.12%,115.27,117.5,114.78,--,--,120.253M
05/20/2026,1153,XOM,Exxon Mobil Corporation,159.05,-3.5,-2.15%,161.61,163.68,158.55,2.19,4.136B,4.145B
05/20/2026,1153,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,175.63,-2.93,-1.64%,177.87,179.89,174.63,--,--,70.5M
05/20/2026,1153,XPEV,XPeng Inc.,14.98,0.04,0.23%,15.08,15.06,14.72,8.32,1.418B,781.397M
05/20/2026,1153,XRT,State Street SPDR S&P Retail ETF,80.79,1.67,2.10%,79.13,80.8,77.87,--,--,12.1M
05/20/2026,1153,XTL,State Street SPDR S&P Telecom ETF,225.01,1.83,0.82%,223.7,225.82,223.73,--,--,--
05/20/2026,1153,XYL,Xylem Inc.,107.72,1.38,1.30%,106.26,107.73,105.36,2.42,237.056M,237.693M
05/20/2026,1153,XYZ,"Block, Inc.",71.51,2.34,3.38%,69.98,71.74,67.8,3.92,529.306M,535.195M
05/20/2026,1153,YCS,ProShares UltraShort Yen,53.54,-0.17,-0.31%,53.74,53.83,53.44,--,--,--
05/20/2026,1153,YELP,Yelp Inc.,22.68,0.09,0.40%,22.4,22.84,21.71,7.72,53.212M,54.991M
05/20/2026,1153,YPF,YPF Sociedad Anónima,46.91,-1.05,-2.19%,47.66,48.88,46.69,2.78,160.641M,392.359M
05/20/2026,1153,YUM,"Yum! Brands, Inc.",153.77,1.58,1.04%,152.28,154.02,151.01,4.13,274.852M,275.621M
05/20/2026,1153,YUMC,"Yum China Holdings, Inc.",44.94,-0.4,-0.87%,45.07,45.12,44.5,3.88,329.916M,351.035M
05/20/2026,1153,ZG,"Zillow Group, Inc.",36.42,0.01,0.01%,36.22,36.56,35.11,3.64,210.042M,42.36M
05/20/2026,1153,ZM,"Zoom Communications, Inc.",98.14,0.75,0.77%,96.41,98.54,95.71,1.49,261.7M,266.044M
05/20/2026,1153,ZS,"Zscaler, Inc.",173.59,-1.66,-0.95%,168.12,174.14,168.09,3.63,104.213M,160.791M
05/20/2026,1153,^BSESN,S&P BSE SENSEX,"75,318.39",117.54,0.16%,"74,806.49","75,406.18","74,529.41",--,--,--
05/20/2026,1153,^DJI,Dow Jones Industrial Average,"49,883.66",519.78,1.05%,"49,348.83","49,918.41","49,235.74",--,--,--
05/20/2026,1153,^GDAXI,DAX P,"24,729.02",328.37,1.35%,"24,345.32","24,885.56","24,287.67",--,--,--
05/20/2026,1153,^GVZ,CBOE Gold Volatility Index,25.85,-0.78,-2.93%,26,26.06,25.71,--,--,--
