Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/15/2026,1630,RIVN,"Rivian Automotive, Inc.",13.79,-0.73,-5.03%,14.05,14.15,13.66,6.04,785.039M,1.339B
05/15/2026,1630,ROBO,Robo Global Robotics and Automation Index ETF,84.99,-1.95,-2.24%,85.29,85.55,84.59,--,--,--
05/15/2026,1630,ROK,"Rockwell Automation, Inc.",448.74,-7.8,-1.71%,445.47,449.86,442.24,4.8,110.907M,111.274M
05/15/2026,1630,ROKU,"Roku, Inc.",124.02,-1.83,-1.45%,122.56,125.65,121.8,2.91,130.141M,131.192M
05/15/2026,1630,ROST,"Ross Stores, Inc.",212.75,-0.52,-0.24%,213.27,214.77,211.34,3.35,314.62M,322.148M
05/15/2026,1630,RRC,Range Resources Corporation,42.46,0.97,2.34%,41.91,42.47,41.65,5.18,232.235M,235.622M
05/15/2026,1630,RRR,"Red Rock Resorts, Inc.",51.44,-0.12,-0.23%,51.52,51.93,50.91,3.44,47.624M,58.466M
05/15/2026,1630,RSI,"Rush Street Interactive, Inc.",26.77,-0.4,-1.47%,26.97,27.08,26.47,4.39,91.667M,102.954M
05/15/2026,1630,RSP,Invesco S&P 500 Equal Weight ETF,201.56,-2.1,-1.03%,202.6,202.92,201.45,--,--,155.553M
05/15/2026,1630,RSPG,Invesco S&P 500 Equal Weight Energy ETF,107.47,2.03,1.93%,106.47,107.5,106.42,--,--,--
05/15/2026,1630,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,77.25,-1.8,-2.28%,78.77,78.42,77.25,--,--,--
05/15/2026,1630,RTO,Rentokil Initial plc,31.53,-0.64,-1.99%,31.62,31.69,31.45,3.86,2.45B,503.248M
05/15/2026,1630,RVLV,"Revolve Group, Inc.",18.61,0.1,0.54%,18.5,18.97,18.4,5.48,41.145M,41.412M
05/15/2026,1630,S,"SentinelOne, Inc.",16.86,0.35,2.12%,16.44,17.38,16.25,3.4,323.467M,335.182M
05/15/2026,1630,SBAC,SBA Communications Corporation,199.62,-1.59,-0.79%,200.7,203.03,196.78,1.7,105.271M,106.063M
05/15/2026,1630,SBUX,Starbucks Corporation,106.82,0.42,0.39%,105.58,107.88,105,5.92,1.137B,1.14B
05/15/2026,1630,SCJ,iShares MSCI Japan Small-Cap ETF,104.84,-1.49,-1.40%,105.32,105.35,104.76,--,--,1.8M
05/15/2026,1630,SE,Sea Limited,88.23,-0.1,-0.11%,88.2,90.27,87.72,5.23,317.284M,566.957M
05/15/2026,1630,SFD,"Smithfield Foods, Inc.",25.01,0.08,0.32%,25,25.49,24.98,1.46,46.163M,393.477M
05/15/2026,1630,SFM,"Sprouts Farmers Market, Inc.",85.51,-1.46,-1.67%,88.56,88.75,85.04,5.17,93.321M,94.044M
05/15/2026,1630,SG,"Sweetgreen, Inc.",8.09,1.2,17.42%,6.84,8.1,6.79,5.78,103.344M,106.934M
05/15/2026,1630,SHAK,Shake Shack Inc.,60.41,-1.47,-2.38%,60.89,62,59.93,6.03,38.543M,40.351M
05/15/2026,1630,SHEL,Shell plc,85.36,0.85,1.01%,84.4,85.47,84.33,2.47,5.494B,2.785B
05/15/2026,1630,SHO,"Sunstone Hotel Investors, Inc.",10.15,-0.21,-2.03%,10.34,10.34,10.11,0,183.294M,186.291M
05/15/2026,1630,SHOC,Strive U.S. Semiconductor ETF,104.62,-4.41,-4.04%,105,106.3,104.62,--,--,--
05/15/2026,1630,SHOO,"Steven Madden, Ltd.",38.79,-0.7,-1.77%,39.12,39.39,38.44,4.21,71.309M,73.085M
05/15/2026,1630,SHOP,Shopify Inc.,100.28,2.86,2.94%,97.46,101.45,96,2.6,1.217B,1.22B
05/15/2026,1630,SHY,iShares 1-3 Year Treasury Bond ETF,82.06,-0.1,-0.12%,82.09,82.1,82.06,--,--,209.3M
05/15/2026,1630,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,42.25,-0.15,-0.35%,42.3,42.32,42.23,--,--,64.8M
05/15/2026,1630,SI=F,Silver Jul 26,76.295,-9.033,-10.59%,84,84.38,76.09,--,--,--
05/15/2026,1630,SIL,Global X Silver Miners ETF,91.6,-7.48,-7.55%,93.88,93.88,90.3,--,--,--
05/15/2026,1630,SILJ,Amplify Junior Silver Miners ETF,30.19,-2.72,-8.26%,31.11,31.14,29.85,--,--,--
05/15/2026,1630,SITM,SiTime Corporation,774.06,-46.15,-5.63%,780,794.36,759.8,3.03,22.542M,26.397M
05/15/2026,1630,SIVR,abrdn Physical Silver Shares ETF,72.54,-6.82,-8.59%,73.25,73.57,72.05,--,--,--
05/15/2026,1630,SJM,The J. M. Smucker Company,100.54,1.44,1.45%,100.09,100.86,98.94,2.71,104.358M,106.648M
05/15/2026,1630,SKYY,First Trust Cloud Computing ETF,128.5,0.4,0.31%,126.5,130.03,126.11,--,--,--
05/15/2026,1630,SLG,SL Green Realty Corp.,42.45,-1.01,-2.32%,42.78,42.94,41.31,7.33,70.898M,71.124M
05/15/2026,1630,SLV,iShares Silver Trust,69.04,-6.47,-8.57%,69.74,70.06,68.55,--,--,341.45M
05/15/2026,1630,SLX,VanEck Steel ETF,105.89,-3.42,-3.13%,106.38,106.22,105,--,--,--
05/15/2026,1630,SMCI,"Super Micro Computer, Inc.",31.04,-1.99,-6.02%,31.6,31.96,30.64,2.65,501.595M,601.418M
05/15/2026,1630,SMH,VanEck Semiconductor ETF,556.34,-22,-3.80%,560,565.88,552.91,--,--,11.671M
05/15/2026,1630,SMIN,iShares MSCI India Small-Cap ETF,66.24,-0.37,-0.56%,66.29,66.44,65.95,--,--,--
05/15/2026,1630,SMPL,The Simply Good Foods Company,11.55,0.01,0.09%,11.78,11.85,11.44,1.27,81.88M,90.489M
05/15/2026,1630,SN,"SharkNinja, Inc.",105.63,-1.07,-1.00%,105.23,107.84,104.4,4.05,83.422M,141.52M
05/15/2026,1630,SNAP,Snap Inc.,5.53,0.17,3.17%,5.33,5.63,5.26,1.89,1.073B,1.403B
05/15/2026,1630,SNDR,"Schneider National, Inc.",31.94,-1.27,-3.82%,32.74,32.93,31.34,4.97,67.19M,92.095M
05/15/2026,1630,SNOW,Snowflake Inc.,157.47,6.71,4.45%,149.97,159.8,149.26,2.2,335.505M,345.7M
05/15/2026,1630,SOFI,"SoFi Technologies, Inc.",15.61,-0.41,-2.56%,15.69,15.84,15.38,2.57,1.263B,1.283B
05/15/2026,1630,SOLZ,Solana ETF,9,-0.37,-3.95%,9.13,9.13,8.92,--,--,--
05/15/2026,1630,SOYB,Teucrium Soybean Fund,24.7,-0.26,-1.04%,24.71,24.83,24.62,--,--,--
05/15/2026,1630,SPDN,Direxion Daily S&P 500 Bear 1X Shares,8.8,0.1,1.15%,8.78,8.82,8.75,--,--,--
05/15/2026,1630,SPG,"Simon Property Group, Inc.",200.02,-2.78,-1.37%,202.28,202.28,199.5,0,321.702M,324.282M
05/15/2026,1630,SPGI,S&P Global Inc.,403.15,-0.77,-0.19%,406,411.57,401.48,1.55,295.29M,296M
05/15/2026,1630,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,49.08,-0.45,-0.91%,49.68,49.68,49.04,--,--,--
05/15/2026,1630,SPHR,Sphere Entertainment Co.,134.33,-0.51,-0.38%,133.06,136.6,130.98,10.67,24.654M,28.925M
05/15/2026,1630,SPLV,Invesco S&P 500 Low Volatility ETF,72.34,-0.6,-0.82%,73.12,73.18,72.31,--,--,--
05/15/2026,1630,SPMO,Invesco S&P 500 Momentum ETF,143.48,-4.04,-2.74%,144.27,144.87,143.21,--,--,--
05/15/2026,1630,SPOT,Spotify Technology S.A.,436.94,4.4,1.02%,439.03,446.71,432.35,3.56,156.397M,205.62M
05/15/2026,1630,SPY,State Street SPDR S&P 500 ETF Trust,739.17,-9,-1.20%,741.79,743.46,737.96,--,--,917.782M
05/15/2026,1630,STKL,SunOpta Inc,6.5,0.01,0.08%,6.49,6.49,6.49,2.64,78.284M,118.372M
05/15/2026,1630,STLD,"Steel Dynamics, Inc.",229.34,-5.34,-2.28%,230.05,231.33,226.75,3.12,134.36M,144.213M
05/15/2026,1630,STZ,"Constellation Brands, Inc.",142.35,1.74,1.24%,141.64,143.14,139.63,3.53,142.834M,172.173M
05/15/2026,1630,SU,Suncor Energy Inc.,68.29,1.5,2.25%,67.32,68.38,67.08,1.78,1.179B,1.181B
05/15/2026,1630,SVV,"Savers Value Village, Inc.",7.13,-0.16,-2.19%,7.22,7.32,7.09,7.09,36.053M,153.986M
05/15/2026,1630,SWBI,"Smith & Wesson Brands, Inc.",15.34,0.19,1.25%,15.04,15.58,14.97,2.79,43.706M,44.494M
05/15/2026,1630,SWKS,"Skyworks Solutions, Inc.",68.53,1.47,2.19%,65.71,69.89,65.66,7.13,149.689M,150.406M
05/15/2026,1630,SXT,Sensient Technologies Corporation,113.93,-3.31,-2.82%,116.66,117,113.82,3.54,41.866M,42.569M
05/15/2026,1630,SYF,Synchrony Financial,71.38,0.12,0.17%,71.2,71.99,70.41,5.59,335.159M,336.37M
05/15/2026,1630,SYY,Sysco Corporation,72.57,-0.48,-0.66%,73.06,73.22,72.44,1.66,476.801M,478.183M
05/15/2026,1630,T,AT&T Inc.,24.03,-0.62,-2.52%,24.86,24.93,24.03,2.87,6.934B,6.948B
05/15/2026,1630,TAN,Invesco Solar ETF,64.96,0.01,0.02%,62.52,65.5,61.81,--,--,--
05/15/2026,1630,TAP,Molson Coors Beverage Company,40.84,0.03,0.07%,41.15,41.44,40.73,6.21,168.322M,175.215M
05/15/2026,1630,TBIL,F/m US Treasury 3 Month Bill Fund - ETF Class Shares,49.94,0.02,0.04%,49.94,49.94,49.93,--,--,--
05/15/2026,1630,TCEHY,Tencent Holdings Limited,58.7,-0.1,-0.17%,58.7,59.45,58.55,--,6.239B,9.037B
05/15/2026,1630,TCNNF,Trulieve Cannabis Corp.,7.26,-0.74,-9.25%,8.01,8.01,7.22,--,165.861M,169.901M
05/15/2026,1630,TEAM,Atlassian Corporation,87.46,6.6,8.16%,82.1,89.19,82.1,2.03,157.806M,159.634M
05/15/2026,1630,TEVA,Teva Pharmaceutical Industries Limited,34.29,-1.02,-2.89%,34.79,34.88,33.61,5.15,1.083B,1.164B
05/15/2026,1630,TFLO,iShares Treasury Floating Rate Bond ETF,50.56,0,0.00%,50.56,50.57,50.56,--,--,--
05/15/2026,1630,TGS,Transportadora de Gas del Sur S.A.,29.42,-0.22,-0.74%,29.75,29.96,29.04,0.94,156.785M,69.514M
05/15/2026,1630,TGT,Target Corporation,121.54,-1.54,-1.25%,123.44,123.48,120.5,3.34,451.583M,454.176M
05/15/2026,1630,THC,Tenet Healthcare Corporation,196.66,-1.89,-0.95%,198.89,200.66,194.8,1.58,85.144M,86.137M
05/15/2026,1630,THD,iShares MSCI Thailand ETF,71.09,-2.11,-2.88%,71.46,71.42,70.97,--,--,5.1M
05/15/2026,1630,THS,--,--,--,--,--,--,--,--,--,--
05/15/2026,1630,TIGR,UP Fintech Holding Limited,6.16,-0.32,-4.94%,6.3,6.33,6.15,2.86,2.073B,172.014M
05/15/2026,1630,TIP,iShares TIPS Bond ETF,110.61,-0.4,-0.36%,110.6,110.66,110.47,--,--,177.7M
05/15/2026,1630,TJX,"The TJX Companies, Inc.",147.43,0.08,0.05%,147.82,148.37,147.1,3.77,1.104B,1.106B
05/15/2026,1630,TKO,"TKO Group Holdings, Inc.",190.07,-2.43,-1.26%,192.3,192.89,187.8,6.04,61.618M,74.968M
05/15/2026,1630,TKR,The Timken Company,114.49,-2.25,-1.93%,116.56,116.2,113.44,3.91,66.831M,69.495M
05/15/2026,1630,TLT,iShares 20+ Year Treasury Bond ETF,83.66,-1.26,-1.48%,83.87,83.97,83.59,--,--,109.7M
05/15/2026,1630,TME,Tencent Music Entertainment Group,8.47,-0.13,-1.51%,8.56,8.65,8.44,2.17,1.143B,717.155M
05/15/2026,1630,TMO,Thermo Fisher Scientific Inc.,438.34,-9.87,-2.20%,444.02,444.95,437.32,2.43,370.689M,371.621M
05/15/2026,1630,TMUS,"T-Mobile US, Inc.",185.22,-2.97,-1.58%,190.77,191.44,185.1,2.76,495.899M,1.082B
05/15/2026,1630,TNET,"TriNet Group, Inc.",40.52,0.88,2.22%,40.3,41.38,39.7,4.21,27.04M,45.945M
05/15/2026,1630,TOKE,Cambria Cannabis ETF,5.24,0.05,0.96%,5.2,5.26,5.19,--,--,--
05/15/2026,1630,TOST,"Toast, Inc.",23.05,-0.02,-0.09%,23.19,23.56,22.84,3.62,475.02M,516M
05/15/2026,1630,TPB,"Turning Point Brands, Inc.",89.56,-1.68,-1.84%,90.75,92,89.34,2.66,18.112M,19.368M
05/15/2026,1630,TPL,Texas Pacific Land Corporation,385.17,-3.33,-0.86%,384.97,391.02,383,8.59,58.557M,68.974M
05/15/2026,1630,TPR,"Tapestry, Inc.",129.32,-0.92,-0.71%,128.86,130.64,128.48,8.31,201.089M,202.045M
05/15/2026,1630,TPYP,Tortoise North American Pipeline Fund,43.45,0.08,0.18%,43.43,43.64,43.31,--,--,0
05/15/2026,1630,TRIP,"Tripadvisor, Inc.",9.46,-0.14,-1.46%,9.57,9.69,9.44,9.14,114.739M,116.361M
05/15/2026,1630,TRP,TC Energy Corporation,68.24,0.1,0.15%,67.84,68.27,67.33,2.05,999.01M,1.042B
05/15/2026,1630,TRU,TransUnion,66.26,0.08,0.12%,66.65,67.74,66.05,3.75,191.902M,192.8M
05/15/2026,1630,TSLA,"Tesla, Inc.",422.24,-21.06,-4.75%,434.1,434.66,422,1.13,2.816B,3.756B
05/15/2026,1630,TSM,Taiwan Semiconductor Manufacturing Company Limited,404.35,-13.37,-3.20%,406.5,409.87,401.09,1.93,23.638B,5.186B
05/15/2026,1630,TSN,"Tyson Foods, Inc.",65.79,-0.87,-1.31%,66.98,67.31,65.63,4.44,274.918M,282.12M
05/15/2026,1630,TT,Trane Technologies plc,466.6,-15.07,-3.13%,473.96,473.96,464.87,2.89,220.503M,221.055M
05/15/2026,1630,TTD,"The Trade Desk, Inc.",21.15,0.74,3.63%,20.47,21.17,20.4,4.19,417.301M,427M
05/15/2026,1630,TTE,TotalEnergies SE,92.28,0.86,0.94%,91.2,92.28,91.18,2.04,1.791B,2.225B
05/15/2026,1630,TTWO,"Take-Two Interactive Software, Inc.",242.44,0.03,0.01%,243.77,246.24,240.29,4.25,184.309M,185.175M
05/15/2026,1630,TUA,Simplify Short Term Treasury Futures Strategy ETF,20.55,-0.13,-0.63%,20.58,20.58,20.53,--,--,--
05/15/2026,1630,TUR,iShares MSCI Turkey ETF,41.27,-0.92,-2.18%,41.28,41.5,41.06,--,--,15.65M
05/15/2026,1630,TWLO,Twilio Inc.,198.29,0.25,0.13%,197.79,201.49,193,2.56,145.21M,151.774M
05/15/2026,1630,TXG,"10x Genomics, Inc.",21.2,-0.32,-1.49%,21.06,21.72,20.85,6.57,115.087M,116.877M
05/15/2026,1630,TXRH,"Texas Roadhouse, Inc.",177.97,0.91,0.51%,179.29,181.97,176.35,3.31,65.32M,65.73M
05/15/2026,1630,TXT,Textron Inc.,88.77,-2.77,-3.03%,90.99,91.14,88.72,3.99,172.62M,173.889M
05/15/2026,1630,U,Unity Software Inc.,27.16,-0.12,-0.44%,26.99,27.85,26.7,2.67,358.448M,436.535M
05/15/2026,1630,UA,"Under Armour, Inc.",4.99,0.03,0.60%,4.95,5.12,4.91,9.61,302.448M,202.606M
05/15/2026,1630,UAA,"Under Armour, Inc.",5.12,0.02,0.39%,5.1,5.26,5.06,5.95,302.448M,188.834M
05/15/2026,1630,UAE,iShares MSCI UAE ETF,18.92,-0.12,-0.63%,18.95,19,18.84,--,--,--
05/15/2026,1630,UAL,"United Airlines Holdings, Inc.",92.85,-3.17,-3.30%,94.2,94.65,92.76,1.83,321.736M,324.57M
05/15/2026,1630,UBER,"Uber Technologies, Inc.",75.09,0.4,0.54%,74.31,75.57,73.63,3.84,2.024B,2.036B
05/15/2026,1630,UFO,Procure Space ETF,56.25,-1.72,-2.97%,56.38,57.12,55.7,--,--,--
05/15/2026,1630,UGA,"United States Gasoline Fund, LP",122.74,2.85,2.38%,120.91,123.02,121.17,--,--,--
05/15/2026,1630,UHAL,U-Haul Holding Company,48.67,-1,-2.01%,49.45,49.46,48.47,7.52,107.755M,19.608M
05/15/2026,1630,UHS,"Universal Health Services, Inc.",168.64,-2.03,-1.19%,172.05,172.75,167.47,3.93,50.317M,53.288M
05/15/2026,1630,UL,Unilever PLC,56.24,-0.56,-0.98%,56.94,56.95,56.19,0.53,2.163B,2.179B
05/15/2026,1630,ULS,UL Solutions Inc.,99,-1.6,-1.59%,99.7,100.01,98.66,3.65,76.723M,77.808M
05/15/2026,1630,ULTA,"Ulta Beauty, Inc.",494.28,-4,-0.80%,496.03,503.5,492.49,3.26,43.594M,43.56M
05/15/2026,1630,UNG,"United States Natural Gas Fund, LP",11.33,0.17,1.52%,11.3,11.38,11.15,--,--,12.085M
05/15/2026,1630,UNH,UnitedHealth Group Incorporated,393.85,-5.24,-1.31%,394.3,397.63,390.27,2.15,900.471M,908.144M
05/15/2026,1630,UNP,Union Pacific Corporation,270.56,1.22,0.45%,269,270.72,267.15,9.31,592.419M,593.713M
05/15/2026,1630,UPBD,"Upbound Group, Inc.",17.13,-0.28,-1.61%,17.37,17.67,16.97,6.01,52.666M,58.294M
05/15/2026,1630,UPS,"United Parcel Service, Inc.",98.93,0.51,0.52%,98.17,99.31,97.53,3.52,745.847M,746.582M
05/15/2026,1630,UPST,"Upstart Holdings, Inc.",29.51,-0.2,-0.67%,29.06,30.67,28.4,6.23,78.411M,95.712M
05/15/2026,1630,URA,Global X Uranium ETF,49.93,-2.57,-4.90%,50.85,50.88,49.78,--,--,--
05/15/2026,1630,URBN,"Urban Outfitters, Inc.",68.95,0.16,0.23%,67.81,69.9,67.81,5.84,60.537M,85.601M
05/15/2026,1630,URI,"United Rentals, Inc.",961.15,-11.81,-1.21%,967.7,968.98,949.74,2.64,62.301M,62.647M
05/15/2026,1630,URNJ,Sprott Junior Uranium Miners ETF,27.68,-1.3,-4.49%,28.25,28.33,27.55,--,--,--
05/15/2026,1630,URNM,Sprott Uranium Miners ETF,60.15,-2.35,-3.76%,61.34,61.52,59.63,--,--,--
05/15/2026,1630,USCI,"United States Commodity Index Fund, LP",101.18,-0.2,-0.20%,100.54,101.27,100.54,--,--,--
05/15/2026,1630,USFD,US Foods Holding Corp.,82.38,-1.58,-1.88%,83.76,83.94,82.03,4.34,218.398M,220.222M
05/15/2026,1630,USPH,"U.S. Physical Therapy, Inc.",62.81,-2.28,-3.50%,65.16,65.41,62.46,7.35,14.849M,15.219M
05/15/2026,1630,UTI,"Universal Technical Institute, Inc.",39.56,-1.94,-4.67%,41.22,41.4,39.29,5.56,49.644M,55.061M
05/15/2026,1630,UTZ,"Utz Brands, Inc.",7.04,-0.05,-0.71%,7.11,7.19,6.92,4.28,77.599M,88.537M
05/15/2026,1630,UUP,Invesco DB US Dollar Index Bullish Fund,27.77,0.15,0.54%,27.72,27.77,27.72,--,--,--
05/15/2026,1630,V,Visa Inc.,325.75,3.23,1.00%,324,328.99,323.84,3.26,1.718B,1.66B
05/15/2026,1630,VET,Vermilion Energy Inc.,12.8,0.22,1.75%,12.75,12.87,12.63,8.12,151.763M,153.2M
05/15/2026,1630,VFC,V.F. Corporation,16.68,-0.6,-3.47%,17.18,17.33,16.67,4.32,391.56M,391.263M
05/15/2026,1630,VG,"Venture Global, Inc.",14.23,1.22,9.38%,13.42,14.4,13.4,0.96,499.699M,515.754M
05/15/2026,1630,VGK,Vanguard FTSE Europe ETF,85.79,-1.68,-1.92%,86.13,86.26,85.67,--,--,282.093M
05/15/2026,1630,VHT,Vanguard Health Care Index Fund ETF Shares,270.62,-3.48,-1.27%,274,274.75,270.46,--,--,54.302M
05/15/2026,1630,VIK,Viking Holdings Ltd,83.7,-3.02,-3.48%,84.1,85.86,82.66,2.71,201.628M,318.386M
05/15/2026,1630,VIR,"Vir Biotechnology, Inc.",8.79,-0.3,-3.30%,8.96,8.98,8.64,8.96,126.649M,168.652M
05/15/2026,1630,VKTX,"Viking Therapeutics, Inc.",30.27,-1.44,-4.54%,31.47,31.68,30.18,9.42,113.282M,116.106M
05/15/2026,1630,VLO,Valero Energy Corporation,250.74,5.97,2.44%,247.18,251,246.73,2.71,295.377M,296.933M
05/15/2026,1630,VLTO,Veralto Corporation,84.83,-0.44,-0.52%,85.62,86.42,84.45,2.68,245.086M,245.599M
05/15/2026,1630,VMC,Vulcan Materials Company,267.83,-7.26,-2.64%,271.5,274.4,266.76,3.92,129.368M,129.755M
05/15/2026,1630,VNM,VanEck Vietnam ETF,19.19,-0.3,-1.54%,19.16,19.32,19.16,--,--,--
05/15/2026,1630,VNO,Vornado Realty Trust,30.58,-0.49,-1.58%,31.33,30.93,30.03,0.02,155.641M,188.098M
05/15/2026,1630,VRNS,"Varonis Systems, Inc.",28.18,0.96,3.53%,27.27,28.25,27.01,3.38,111.131M,114.814M
05/15/2026,1630,VRT,Vertiv Holdings Co,370.94,-5.29,-1.41%,364.31,373.91,356.27,2.12,377.836M,384.109M
05/15/2026,1630,VRTX,Vertex Pharmaceuticals Incorporated,436.95,-13.46,-2.99%,452.43,453.45,435.88,3.69,253.011M,253.805M
05/15/2026,1630,VSCO,Victoria's Secret & Co.,45.96,-0.82,-1.75%,46.1,47.57,45.25,6.49,69.233M,79.426M
05/15/2026,1630,VTR,"Ventas, Inc.",87.45,-2.51,-2.79%,91.06,90.29,87.37,4.74,483.758M,486.17M
05/15/2026,1630,VVV,Valvoline Inc.,32.39,0.01,0.03%,32.73,33.26,32.36,8.45,127.039M,127.536M
05/15/2026,1630,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,27.87,0.22,0.80%,28.58,28.59,27.64,--,--,--
05/15/2026,1630,VZ,Verizon Communications Inc.,46.37,-0.69,-1.47%,47.48,47.48,46.34,3.31,4.17B,4.176B
05/15/2026,1630,W,Wayfair Inc.,58.22,-3.69,-5.96%,61.12,61.69,57.74,4.34,101.677M,111.019M
05/15/2026,1630,WBD,"Warner Bros. Discovery, Inc.",26.98,-0.14,-0.52%,27.13,27.14,26.94,2.9,2.381B,2.507B
05/15/2026,1630,WCLD,WisdomTree Cloud Computing Fund,28.62,0.71,2.55%,27.82,29.01,27.82,--,--,--
05/15/2026,1630,WDAY,"Workday, Inc.",125.01,6.26,5.27%,119.96,125.59,119.96,5.31,208.08M,203.712M
05/15/2026,1630,WEAT,Teucrium Wheat Fund,24.11,-0.71,-2.86%,24.5,24.5,24,--,--,--
05/15/2026,1630,WELL,Welltower Inc.,213.74,-4.01,-1.84%,218.12,218.12,213.24,6.02,704.947M,705.914M
05/15/2026,1630,WEN,The Wendy's Company,8.02,-0.09,-1.11%,8.02,8.12,7.85,6.2,145.508M,190.481M
05/15/2026,1630,WEST,Westrock Coffee Company,8.45,0.09,1.08%,8.29,8.47,8.08,18.09,27.911M,97.558M
05/15/2026,1630,WFC,Wells Fargo & Company,73.42,-0.37,-0.50%,73.94,74.05,72.78,0,3.052B,3.06B
05/15/2026,1630,WGMI,CoinShares Bitcoin Mining ETF,57.21,-4.34,-7.05%,58.97,59.2,56.55,--,--,--
05/15/2026,1630,WGS,GeneDx Holdings Corp.,40.75,1.9,4.89%,38.82,42.08,37.71,6.76,19.996M,29.688M
05/15/2026,1630,WH,"Wyndham Hotels & Resorts, Inc.",79.74,-0.91,-1.13%,81.55,81.42,79.64,5.03,73.672M,74.86M
05/15/2026,1630,WING,Wingstop Inc.,129.21,10.25,8.62%,119.68,129.73,117.2,2.56,23.928M,27.233M
05/15/2026,1630,WMS,"Advanced Drainage Systems, Inc.",135.64,-4.45,-3.18%,138.19,139.07,135.45,2.91,72.451M,77.896M
05/15/2026,1630,WMT,Walmart Inc.,131.45,-1.01,-0.76%,133.74,133.95,130.79,4.19,4.375B,7.971B
05/15/2026,1630,WOOD,iShares Global Timber & Forestry ETF,65.11,-1.9,-2.84%,66.26,66.26,65,--,--,--
05/15/2026,1630,WRBY,Warby Parker Inc.,28.73,-0.17,-0.59%,28.12,29.27,27.77,5.02,92.546M,107.094M
05/15/2026,1630,WW,"WW International, Inc.",10.68,-0.34,-3.09%,10.73,10.97,10.1,4.59,7.797M,9.999M
05/15/2026,1630,WWW,"Wolverine World Wide, Inc.",15.35,0.13,0.85%,15.19,15.65,15.1,7,80.438M,81.99M
05/15/2026,1630,WY,Weyerhaeuser Company,22.68,-0.67,-2.87%,23.38,23.4,22.56,4.83,717.373M,721.043M
05/15/2026,1630,WYFI,"WhiteFiber, Inc.",24.2,-5.79,-19.31%,26.81,27.1,24,3.34,11.016M,38.614M
05/15/2026,1630,WYNN,"Wynn Resorts, Limited",95.42,-0.01,-0.01%,95.4,96.24,94.13,6.32,73.547M,103.787M
05/15/2026,1630,XBI,State Street SPDR S&P Biotech ETF,130.69,-4.16,-3.08%,133.21,133.63,130.3,--,--,--
05/15/2026,1630,XHR,"Xenia Hotels & Resorts, Inc.",15.91,-0.49,-2.99%,16.24,16.27,15.81,6.55,91.531M,92.246M
05/15/2026,1630,XIACY,Xiaomi Corporation,19.35,-0.85,-4.21%,19.6,19.6,19.35,--,17.338B,4.271B
05/15/2026,1630,XLB,State Street Materials Select Sector SPDR ETF,50.3,-1.37,-2.65%,51.01,51.19,50.24,--,--,71.924M
05/15/2026,1630,XLC,State Street Communication Services Select Sector SPDR ETF,116.08,-1.03,-0.88%,116.91,117.04,115.98,--,--,--
05/15/2026,1630,XLE,State Street Energy Select Sector SPDR ETF,59.44,1.37,2.36%,58.7,59.47,58.47,--,--,186.424M
05/15/2026,1630,XLF,State Street Financial Select Sector SPDR ETF,51.1,-0.19,-0.37%,51.32,51.49,51.04,--,--,883.445M
05/15/2026,1630,XLG,Invesco S&P 500 Top 50 ETF,63.55,-0.68,-1.06%,63.78,64.04,63.37,--,--,--
05/15/2026,1630,XLI,State Street Industrial Select Sector SPDR ETF,171.4,-3.11,-1.78%,172.8,172.73,170.93,--,--,136.626M
05/15/2026,1630,XLK,State Street Technology Select Sector SPDR ETF,176.26,-3.24,-1.81%,176.21,178.69,174.63,--,--,272.056M
05/15/2026,1630,XLP,State Street Consumer Staples Select Sector SPDR ETF,84.64,-0.34,-0.40%,85.53,85.58,84.51,--,--,210.172M
05/15/2026,1630,XLRE,State Street Real Estate Select Sector SPDR ETF,43.23,-0.68,-1.55%,43.81,43.84,43.17,--,--,--
05/15/2026,1630,XLU,State Street Utilities Select Sector SPDR ETF,43.87,-1.03,-2.29%,44.71,44.76,43.83,--,--,163.274M
05/15/2026,1630,XLV,State Street Health Care Select Sector SPDR ETF,145.1,-1.53,-1.04%,146.76,147.15,144.88,--,--,197.415M
05/15/2026,1630,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,116.53,-2.14,-1.80%,117.31,117.37,116.31,--,--,120.253M
05/15/2026,1630,XOM,Exxon Mobil Corporation,157.92,6.17,4.07%,153.75,158,153,2.19,4.136B,4.145B
05/15/2026,1630,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,174.13,4.91,2.90%,171,174.27,170.87,--,--,70.5M
05/15/2026,1630,XPEV,XPeng Inc.,15.62,-0.5,-3.10%,15.61,15.72,15.46,8.32,1.418B,781.397M
05/15/2026,1630,XRT,State Street SPDR S&P Retail ETF,79.09,-1.29,-1.60%,79.99,80.61,79.07,--,--,12.1M
05/15/2026,1630,XTL,State Street SPDR S&P Telecom ETF,225.91,-5.85,-2.52%,226.95,229.21,225.59,--,--,--
05/15/2026,1630,XYL,Xylem Inc.,108.12,-1.32,-1.21%,108.9,110.29,108.04,2.42,237.014M,237.693M
