Date,Time,Symbol,Last,Net Chng,%Change,Open,High,Low,Volume,RSI,ImpVolatility
05/15/2026,1630,UAL,92.85,-3.17,-3.30%,94.26,94.66,92.76,"5,053,376",46.22,0.54
05/15/2026,1630,UBER,75.09,+.40,+0.54%,74.31,75.565,73.63,"16,235,792",50.19,0.36
05/15/2026,1630,UFO,56.25,-1.72,-2.97%,56.41,57.12,55.70,"979,458",61.34,0.48
05/15/2026,1630,UGA,122.74,+2.85,+2.38%,120.91,123.02,120.91,"27,261",64.86,0.61
05/15/2026,1630,UHAL,48.67,-1.00,-2.01%,49.45,49.46,48.465,"199,194",38.66,0.25
05/15/2026,1630,UHS,168.64,-2.03,-1.19%,172.05,172.7499,167.47,"1,097,614",41.44,0.33
05/15/2026,1630,UL,56.24,-.5551,-0.98%,56.94,56.97,56.19,"3,138,503",38.77,0.25
05/15/2026,1630,ULS,99.00,-1.60,-1.59%,99.70,100.015,98.66,"421,034",59.67,0.42
05/15/2026,1630,ULTA,494.28,-4.00,-0.80%,496.03,503.50,492.49,"626,792",33.04,0.52
05/15/2026,1630,UNG,11.33,+.17,+1.52%,11.30,11.375,11.15,"8,901,033",56.51,0.52
05/15/2026,1630,UNH,393.85,-5.24,-1.31%,394.30,397.63,390.25,"9,690,211",76.94,0.32
05/15/2026,1630,UNP,270.56,+1.22,+0.45%,269.00,270.72,267.12,"3,314,290",63.83,0.26
05/15/2026,1630,UPBD,17.13,-.28,-1.61%,17.37,17.675,16.97,"743,247",34.91,0.58
05/15/2026,1630,UPS,98.93,+.51,+0.52%,98.165,99.31,97.53,"5,551,512",43.1,0.3
05/15/2026,1630,UPST,29.51,-.20,-0.67%,29.055,30.67,28.40,"5,503,710",48.19,0.82
05/15/2026,1630,URA,49.93,-2.57,-4.90%,50.85,50.875,49.775,"4,541,733",40.89,0.54
05/15/2026,1630,URBN,68.95,+.16,+0.23%,67.81,69.898,67.81,"1,180,566",49.44,0.69
05/15/2026,1630,URI,961.15,-11.81,-1.21%,967.70,969.01,949.745,"524,513",62.46,0.35
05/15/2026,1630,URNJ,27.68,-1.30,-4.49%,28.25,28.3299,27.55,"525,913",39.18,0.57
05/15/2026,1630,URNM,60.15,-2.35,-3.76%,61.34,61.52,59.40,"1,099,908",39.79,0.53
05/15/2026,1630,USCI,101.18,-.1979,-0.20%,100.54,101.2699,100.54,"20,917",61.85,0.32
05/15/2026,1630,USD/JPY,158.772,0,0.00%,0,0,0,0,57.023,NaN
05/15/2026,1630,USFD,82.38,-1.58,-1.88%,83.76,84.00,82.025,"3,230,406",31.88,0.3
05/15/2026,1630,USPH,62.81,-2.28,-3.50%,65.16,65.41,62.455,"354,851",36.72,0.4
05/15/2026,1630,UTI,39.56,-1.94,-4.67%,41.22,41.395,39.295,"938,574",57.99,0.48
05/15/2026,1630,UTZ,7.04,-.05,-0.71%,7.11,7.19,6.92,"1,997,401",39.42,0.44
05/15/2026,1630,UUP,27.77,+.15,+0.54%,27.72,27.77,27.71,"1,851,101",62.75,0.06
05/15/2026,1630,V,325.75,+3.23,+1.00%,324.00,329.01,323.84,"6,029,486",57.62,0.24
05/15/2026,1630,VET,12.80,+.22,+1.75%,12.75,12.87,12.63,"1,058,227",52.74,0.59
05/15/2026,1630,VFC,16.68,-.60,-3.47%,17.18,17.335,16.67,"9,646,493",35.53,0.7
05/15/2026,1630,VG,14.23,+1.22,+9.38%,13.42,14.40,13.40,"23,230,661",58.7,0.8
05/15/2026,1630,VGK,85.79,-1.68,-1.92%,86.13,86.30,85.67,"3,343,803",46.31,0.23
05/15/2026,1630,VHT,270.62,-3.48,-1.27%,274.00,274.75,270.39,"133,613",46.17,0.16
05/15/2026,1630,VIK,83.70,-3.02,-3.48%,84.10,85.86,82.66,"3,408,436",55.01,0.48
05/15/2026,1630,VIR,8.79,-.30,-3.30%,8.96,8.98,8.64,"1,711,985",37.26,0.57
05/15/2026,1630,VIX,18.43,+1.17,+6.78%,18.07,19.27,17.80,<empty>,48.03,0.93
05/15/2026,1630,VKTX,30.27,-1.44,-4.54%,31.47,31.68,30.18,"1,768,941",38.98,0.62
05/15/2026,1630,VLO,250.74,+5.97,+2.44%,247.18,251.00,245.88,"3,125,893",57.49,0.42
05/15/2026,1630,VLTO,84.83,-.44,-0.52%,85.62,86.42,84.45,"2,395,524",37.13,0.27
05/15/2026,1630,VMC,267.83,-7.26,-2.64%,271.50,274.3999,266.75,"954,729",33.41,0.3
05/15/2026,1630,VNM,19.19,-.30,-1.54%,19.16,19.32,19.16,"653,875",54.09,0.21
05/15/2026,1630,VNO,30.58,-.49,-1.58%,31.33,31.33,30.03,"1,323,195",55.7,0.39
05/15/2026,1630,VRNS,28.18,+.96,+3.53%,27.27,28.26,27.01,"1,491,475",63.01,0.58
05/15/2026,1630,VRT,370.94,-5.29,-1.41%,364.31,373.91,356.27,"4,863,493",68.87,0.7
05/15/2026,1630,VRTX,436.95,-13.46,-2.99%,453.45,453.45,435.86,"1,288,280",49.18,0.28
05/15/2026,1630,VSCO,45.96,-.82,-1.75%,46.10,47.5655,45.25,"1,979,186",39.95,0.87
05/15/2026,1630,VTR,87.45,-2.51,-2.79%,91.06,91.06,87.37,"3,814,743",53.9,0.22
05/15/2026,1630,VVIX,92.94,-1.32,-1.40%,97.66,98.86,92.31,<empty>,40.94,NaN
05/15/2026,1630,VVV,32.39,+.01,+0.03%,32.73,33.63,32.36,"2,462,752",44.24,0.31
05/15/2026,1630,VXD,17.28,+1.46,+9.23%,16.63,17.28,15.32,<empty>,47.8,NaN
05/15/2026,1630,VXN:CGI,25.33,+1.25,+5.19%,25.85,25.88,24.73,<empty>,55.69,NaN
05/15/2026,1630,VXX,27.87,+.22,+0.80%,28.58,28.59,27.64,"12,598,282",41.2,0.68
05/15/2026,1630,VZ,46.37,-.69,-1.47%,47.48,47.49,46.3425,"23,334,463",41.79,0.25
05/15/2026,1630,W,58.22,-3.69,-5.96%,61.12,61.695,57.74,"3,896,046",31.61,0.67
05/15/2026,1630,WBD,26.98,-.14,-0.52%,27.12,27.14,26.94,"18,539,485",42.33,0.17
05/15/2026,1630,WCLD,28.6222,+.7122,+2.55%,27.82,29.01,27.82,"830,950",53.45,0.25
05/15/2026,1630,WDAY,125.01,+6.26,+5.27%,119.965,125.59,119.965,"5,159,655",50.69,0.78
05/15/2026,1630,WEAT,24.11,-.71,-2.86%,24.50,24.50,24.00,"1,090,837",53.22,0.29
05/15/2026,1630,WELL,213.74,-4.01,-1.84%,218.115,218.115,213.21,"4,531,047",52.21,0.27
05/15/2026,1630,WEN,8.02,-.09,-1.11%,8.03,8.12,7.85,"9,953,782",63.47,0.64
05/15/2026,1630,WEST,8.45,+.09,+1.08%,8.29,8.465,8.08,"816,764",78.45,0.7
05/15/2026,1630,WFC,73.42,-.37,-0.50%,73.94,74.06,72.775,"16,227,908",33.51,0.31
05/15/2026,1630,WGMI,57.21,-4.34,-7.05%,58.97,59.1999,56.55,"582,939",60.74,0.74
05/15/2026,1630,WGS,40.75,+1.90,+4.89%,38.82,42.10,37.64,"1,622,704",33.54,0.74
05/15/2026,1630,WH,79.74,-.91,-1.13%,81.55,81.55,79.64,"924,890",38.89,0.37
05/15/2026,1630,WING,129.21,+10.25,+8.62%,119.68,129.73,117.1976,"2,806,750",31.49,0.72
05/15/2026,1630,WMS,135.64,-4.45,-3.18%,138.19,139.075,135.45,"789,795",38.41,0.55
05/15/2026,1630,WMT,131.45,-1.01,-0.76%,133.69,133.95,130.785,"25,254,483",56.79,0.32
05/15/2026,1630,WOOD,65.11,-2.034,-3.03%,66.26,66.26,65.00,"20,018",28.63,0.25
05/15/2026,1630,WRBY,28.73,-.17,-0.59%,28.12,29.275,27.77,"4,083,565",63.03,0.88
05/15/2026,1630,WW,10.68,-.34,-3.09%,10.73,10.97,10.10,"350,717",46.62,1.15
05/15/2026,1630,WWW,15.35,+.13,+0.85%,15.19,15.66,15.10,"1,634,810",34.85,0.65
05/15/2026,1630,WY,22.68,-.67,-2.87%,23.38,23.395,22.56,"6,414,391",33.82,0.3
05/15/2026,1630,WYFI,24.20,-5.79,-19.31%,26.81,27.10,24.00,"3,365,753",60.18,1.44
05/15/2026,1630,WYNN,95.42,-.01,-0.01%,95.36,96.24,94.13,"1,028,106",32.63,0.39
05/15/2026,1630,XBI,130.69,-4.16,-3.08%,133.21,133.67,130.3005,"9,436,107",45.52,0.29
05/15/2026,1630,XHR,15.91,-.49,-2.99%,16.24,16.30,15.81,"1,226,987",46.21,0.3
05/15/2026,1630,XIACY,19.3400,-.86,-4.26%,19.6500,19.6500,19.3400,"343,767",43.39,NaN
05/15/2026,1630,XLB,50.30,-1.37,-2.65%,51.01,51.19,50.245,"11,192,778",41.36,0.3
05/15/2026,1630,XLC,116.08,-1.03,-0.88%,116.91,117.04,115.98,"4,295,095",50.17,0.21
05/15/2026,1630,XLE,59.44,+1.37,+2.36%,58.70,59.47,58.475,"33,554,953",59.05,0.29
05/15/2026,1630,XLF,51.10,-.19,-0.37%,51.32,51.495,51.035,"29,776,704",46.56,0.21
05/15/2026,1630,XLG,63.55,-.68,-1.06%,63.78,64.045,63.37,"1,022,768",73.0,0.18
05/15/2026,1630,XLI,171.40,-3.11,-1.78%,172.80,172.80,170.93,"7,823,384",48.45,0.26
05/15/2026,1630,XLK,176.26,-3.24,-1.81%,176.21,178.70,174.63,"14,516,007",72.53,0.32
05/15/2026,1630,XLP,84.64,-.34,-0.40%,85.53,85.59,84.505,"12,229,616",57.29,0.2
05/15/2026,1630,XLRE,43.23,-.68,-1.55%,43.81,43.84,43.17,"4,936,596",44.09,0.14
05/15/2026,1630,XLU,43.87,-1.03,-2.29%,44.71,44.765,43.825,"21,855,801",34.32,0.17
05/15/2026,1630,XLV,145.10,-1.53,-1.04%,146.76,147.155,144.885,"9,034,555",47.07,0.22
05/15/2026,1630,XLY,116.53,-2.14,-1.80%,117.31,117.37,116.31,"10,453,878",46.89,0.24
05/15/2026,1630,XOM,157.92,+6.17,+4.07%,153.75,158.00,153.00,"27,865,826",59.39,0.33
05/15/2026,1630,XOP,174.13,+4.91,+2.90%,171.00,174.27,170.8485,"3,151,460",54.65,0.34
05/15/2026,1630,XPEV,15.62,-.50,-3.10%,15.61,15.73,15.46,"6,572,976",40.81,0.62
05/15/2026,1630,XRT,79.09,-1.29,-1.60%,79.99,80.61,79.07,"7,072,574",34.45,0.28
05/15/2026,1630,XTL,225.91,-5.85,-2.52%,226.95,229.215,225.5899,"149,378",57.82,0.27
05/15/2026,1630,XYL,108.12,-1.32,-1.21%,108.90,110.295,108.04,"2,303,883",30.56,0.31
05/15/2026,1630,XYZ,70.36,-1.17,-1.64%,70.56,71.60,70.16,"5,107,954",52.51,0.48
05/15/2026,1630,YCS,53.57,+.3102,+0.58%,53.43,53.60,53.43,"22,323",55.52,0.2
05/15/2026,1630,YELP,21.65,+.57,+2.70%,21.19,21.82,20.80,"1,379,479",29.02,0.41
05/15/2026,1630,YPF,43.66,-.51,-1.15%,44.19,44.79,43.41,"1,001,833",51.79,0.44
05/15/2026,1630,YUM,149.97,-.66,-0.44%,151.39,152.83,149.93,"2,156,649",38.5,0.25
05/15/2026,1630,YUMC,45.51,-.47,-1.02%,45.93,46.23,45.51,"1,095,030",32.89,0.29
05/15/2026,1630,ZG,38.06,+.20,+0.53%,37.70,38.61,37.26,"1,222,190",32.57,0.69
05/15/2026,1630,ZM,100.16,+1.93,+1.96%,98.60,102.47,98.52,"6,578,679",55.52,0.67
05/15/2026,1630,ZS,161.05,+7.35,+4.78%,156.89,162.73,152.12,"4,156,741",65.53,0.87
