Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
06/02/2026,1630,RRR,"Red Rock Resorts, Inc.",57.36,-1.42,-2.42%,58.54,59.2,57.15,3.3,47.591M,58.466M
06/02/2026,1630,RSI,"Rush Street Interactive, Inc.",25.43,0.04,0.16%,25.15,25.56,24.93,3.98,95.243M,102.954M
06/02/2026,1630,RSP,Invesco S&P 500 Equal Weight ETF,210.04,0.83,0.40%,209.1,210.12,208.79,--,--,155.553M
06/02/2026,1630,RSPG,Invesco S&P 500 Equal Weight Energy ETF,105.04,1.32,1.27%,103.63,105.28,104.21,--,--,--
06/02/2026,1630,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,78.06,1.3,1.69%,77.05,78.18,77.29,--,--,--
06/02/2026,1630,RTO,Rentokil Initial plc,29.32,-0.45,-1.51%,29.66,29.77,29.26,3.21,2.452B,503.248M
06/02/2026,1630,RVLV,"Revolve Group, Inc.",19.15,-0.31,-1.59%,19.22,19.53,18.68,2.84,41.145M,41.412M
06/02/2026,1630,S,"SentinelOne, Inc.",17.35,-0.46,-2.58%,17.55,17.73,17.01,3.34,307.512M,336.745M
06/02/2026,1630,SBAC,SBA Communications Corporation,196.21,-7.84,-3.84%,204,204.29,193.83,2.47,105.27M,106.063M
06/02/2026,1630,SBUX,Starbucks Corporation,95.51,-1,-1.04%,95.81,97.9,95.41,6.79,1.137B,1.14B
06/02/2026,1630,SCJ,iShares MSCI Japan Small-Cap ETF,104.61,0.46,0.44%,104.12,104.83,104.09,--,--,1.8M
06/02/2026,1630,SE,Sea Limited,93.14,-2.11,-2.22%,95.25,96.5,92.62,3.98,317.259M,566.957M
06/02/2026,1630,SFD,"Smithfield Foods, Inc.",25.8,-0.23,-0.88%,26.1,26.23,25.8,2.16,46.163M,393.477M
06/02/2026,1630,SFM,"Sprouts Farmers Market, Inc.",78.05,-1.69,-2.12%,78.9,79.89,77.31,4.3,93.32M,94.044M
06/02/2026,1630,SG,"Sweetgreen, Inc.",8.48,-1.09,-11.39%,9.39,9.38,8.43,4.69,103.316M,106.934M
06/02/2026,1630,SHAK,Shake Shack Inc.,57.01,-5.21,-8.37%,56.47,58,54.76,2.16,38.464M,40.351M
06/02/2026,1630,SHEL,Shell plc,86.82,1.41,1.65%,85.52,86.97,85.5,3.38,5.493B,2.779B
06/02/2026,1630,SHO,"Sunstone Hotel Investors, Inc.",11.08,0.09,0.82%,11,11.15,10.89,0,183.294M,186.291M
06/02/2026,1630,SHOC,Strive U.S. Semiconductor ETF,117.81,4.6,4.07%,115.54,117.81,115.64,--,--,--
06/02/2026,1630,SHOO,"Steven Madden, Ltd.",44.27,1.09,2.52%,42.95,44.39,42.13,3.84,71.29M,73.085M
06/02/2026,1630,SHOP,Shopify Inc.,117.01,-7.11,-5.73%,120.46,121.53,115.54,1.74,1.216B,1.22B
06/02/2026,1630,SHY,iShares 1-3 Year Treasury Bond ETF,82.01,0,0.00%,82.03,82.04,82,--,--,209.3M
06/02/2026,1630,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,42.34,0.02,0.05%,42.32,42.36,42.3,--,--,64.8M
06/02/2026,1630,SI=F,Silver Jul 26,75.44,0.19,0.25%,75.15,77.36,74.77,--,--,--
06/02/2026,1630,SIL,Global X Silver Miners ETF,92.06,0.57,0.62%,91.9,93.08,90.17,--,--,--
06/02/2026,1630,SILJ,Amplify Junior Silver Miners ETF,31.13,0.63,2.07%,30.88,31.23,30.33,--,--,--
06/02/2026,1630,SITM,SiTime Corporation,701.08,36.07,5.42%,684.5,704.98,682.19,1.95,22.91M,26.397M
06/02/2026,1630,SIVR,abrdn Physical Silver Shares ETF,71.44,0.34,0.48%,72.19,72.5,71.05,--,--,--
06/02/2026,1630,SJM,The J. M. Smucker Company,100.47,-0.14,-0.14%,100.87,101.23,99.43,2.61,104.356M,106.648M
06/02/2026,1630,SKYY,First Trust Cloud Computing ETF,153.09,-2.08,-1.34%,153.29,154.77,151.7,--,--,--
06/02/2026,1630,SLG,SL Green Realty Corp.,45.14,0.4,0.89%,44.3,45.69,44.36,7.44,70.898M,71.124M
06/02/2026,1630,SLV,iShares Silver Trust,67.99,0.32,0.47%,68.69,69.03,67.63,--,--,341.45M
06/02/2026,1630,SLX,VanEck Steel ETF,113.57,1.94,1.74%,112.01,114,111.33,--,--,--
06/02/2026,1630,SMCI,"Super Micro Computer, Inc.",50.17,3.29,7.02%,48.7,51.4,48.56,2.2,502.425M,601.418M
06/02/2026,1630,SMH,VanEck Semiconductor ETF,632.21,24.4,4.01%,619.71,632.57,614.47,--,--,11.671M
06/02/2026,1630,SMIN,iShares MSCI India Small-Cap ETF,66.8,0.26,0.39%,66.76,67.04,66.61,--,--,--
06/02/2026,1630,SMPL,The Simply Good Foods Company,11.81,0.15,1.29%,11.48,12.02,11.33,2.36,82.184M,90.489M
06/02/2026,1630,SN,"SharkNinja, Inc.",122.28,-0.38,-0.31%,122.7,123.32,121.29,3.27,83.421M,141.52M
06/02/2026,1630,SNAP,Snap Inc.,5.76,-0.1,-1.71%,5.77,5.84,5.65,2.32,1.078B,1.403B
06/02/2026,1630,SNDR,"Schneider National, Inc.",36.39,0.02,0.05%,36.24,36.56,35.69,4.85,67.19M,92.095M
06/02/2026,1630,SNOW,Snowflake Inc.,261.14,-19.02,-6.79%,265.45,269.66,254.84,2.8,337.665M,346.6M
06/02/2026,1630,SOFI,"SoFi Technologies, Inc.",17.74,-0.84,-4.52%,18.04,18.23,17.46,2.54,1.263B,1.283B
06/02/2026,1630,SOLZ,Solana ETF,7.56,-0.58,-7.13%,7.92,7.93,7.47,--,--,--
06/02/2026,1630,SOYB,Teucrium Soybean Fund,24.93,-0.21,-0.84%,25.11,25.06,24.91,--,--,--
06/02/2026,1630,SPDN,Direxion Daily S&P 500 Bear 1X Shares,8.6,-0.01,-0.12%,8.62,8.62,8.58,--,--,--
06/02/2026,1630,SPG,"Simon Property Group, Inc.",203.53,0.83,0.41%,202.7,205.39,202.26,0,320.583M,324.282M
06/02/2026,1630,SPGI,S&P Global Inc.,417.46,-11.1,-2.59%,427.08,427,412.87,2.16,295.287M,296M
06/02/2026,1630,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,49.51,0.35,0.71%,49.1,49.55,49.08,--,--,--
06/02/2026,1630,SPHR,Sphere Entertainment Co.,141.95,-3.83,-2.63%,142.95,145.78,140.74,10.1,24.649M,28.925M
06/02/2026,1630,SPLV,Invesco S&P 500 Low Volatility ETF,71.64,0.33,0.46%,71.25,71.76,71.13,--,--,--
06/02/2026,1630,SPMO,Invesco S&P 500 Momentum ETF,154.32,2,1.31%,153.44,154.51,152.53,--,--,--
06/02/2026,1630,SPOT,Spotify Technology S.A.,501.5,-6.26,-1.23%,502.28,506.47,491,2.76,156.434M,205.62M
06/02/2026,1630,SPY,State Street SPDR S&P 500 ETF Trust,759.57,1.03,0.14%,757.03,760.39,756.75,--,--,917.782M
06/02/2026,1630,STKL,SunOpta Inc,6.5,0.01,0.08%,6.49,6.49,6.49,2.64,78.284M,118.372M
06/02/2026,1630,STLD,"Steel Dynamics, Inc.",271.41,9.82,3.75%,263.32,273.55,260.33,3.13,134.376M,144.213M
06/02/2026,1630,STZ,"Constellation Brands, Inc.",136.76,0.51,0.37%,136.33,136.97,135.5,4.24,155.205M,172.173M
06/02/2026,1630,SU,Suncor Energy Inc.,65.31,1.55,2.43%,63.76,65.35,63.76,3.65,1.179B,1.181B
06/02/2026,1630,SVV,"Savers Value Village, Inc.",8.9,-0.12,-1.33%,9.04,9.08,8.79,6.76,36.053M,153.986M
06/02/2026,1630,SWBI,"Smith & Wesson Brands, Inc.",15.31,0.17,1.12%,15.06,15.44,15.06,3.41,43.099M,44.494M
06/02/2026,1630,SWKS,"Skyworks Solutions, Inc.",79.12,3.63,4.81%,77.19,80.63,75.86,5.49,149.68M,150.406M
06/02/2026,1630,SXT,Sensient Technologies Corporation,113.36,1.6,1.43%,111.78,114.61,111.01,2.3,41.867M,42.569M
06/02/2026,1630,SYF,Synchrony Financial,70.97,0.15,0.21%,70.12,71.55,68.86,5.15,334.852M,336.37M
06/02/2026,1630,SYY,Sysco Corporation,74.1,0.38,0.52%,73.54,74.61,73.05,3.09,476.715M,478.183M
06/02/2026,1630,T,AT&T Inc.,24.64,0.09,0.37%,24.64,24.71,24.25,3.07,6.934B,6.948B
06/02/2026,1630,TAN,Invesco Solar ETF,72.27,1.14,1.60%,70.42,72.55,69.49,--,--,--
06/02/2026,1630,TAP,Molson Coors Beverage Company,38.91,-0.12,-0.31%,39.09,39.42,38.67,6.3,168.314M,175.215M
06/02/2026,1630,TBIL,F/m US Treasury 3 Month Bill Fund - ETF Class Shares,49.87,0,0.00%,49.87,49.87,49.86,--,--,--
06/02/2026,1630,TCEHY,Tencent Holdings Limited,60.27,4.95,8.95%,61.2,61.38,60.2,--,6.235B,9.026B
06/02/2026,1630,TCNNF,Trulieve Cannabis Corp.,9.39,-0.09,-0.95%,9.42,9.5,9.13,--,165.842M,169.901M
06/02/2026,1630,TEAM,Atlassian Corporation,109.1,-6.85,-5.91%,103.38,109.61,103,2.07,157.524M,159.634M
06/02/2026,1630,TEVA,Teva Pharmaceutical Industries Limited,33.08,-1.56,-4.50%,34.15,34.15,32.51,3.77,1.083B,1.164B
06/02/2026,1630,TFLO,iShares Treasury Floating Rate Bond ETF,50.49,0,0.00%,50.49,50.49,50.48,--,--,--
06/02/2026,1630,TGS,Transportadora de Gas del Sur S.A.,31.42,-0.18,-0.57%,31.55,31.66,31.05,0.74,156.725M,69.514M
06/02/2026,1630,TGT,Target Corporation,123.18,-0.53,-0.43%,123.23,124.84,123.02,3.02,452.779M,454.191M
06/02/2026,1630,THC,Tenet Healthcare Corporation,163.6,-6.49,-3.82%,170.3,170.83,162.56,1.54,85.132M,86.137M
06/02/2026,1630,THD,iShares MSCI Thailand ETF,74.65,0.94,1.28%,74.23,74.9,74.35,--,--,5.1M
06/02/2026,1630,THS,--,--,--,--,--,--,--,--,--,--
06/02/2026,1630,TIGR,UP Fintech Holding Limited,4.97,-0.2,-3.87%,5,5.235,4.69,3.19,2.073B,172.014M
06/02/2026,1630,TIP,iShares TIPS Bond ETF,109.97,-0.01,-0.01%,110.11,110.12,109.96,--,--,177.7M
06/02/2026,1630,TJX,"The TJX Companies, Inc.",153.69,0.94,0.62%,152.86,154.2,152.34,2.95,1.102B,1.105B
06/02/2026,1630,TKO,"TKO Group Holdings, Inc.",204.59,-3.88,-1.86%,206.64,208.19,203.07,6.86,61.601M,74.968M
06/02/2026,1630,TKR,The Timken Company,131.9,5.36,4.24%,127.92,132.38,127.99,2.34,66.855M,69.495M
06/02/2026,1630,TLT,iShares 20+ Year Treasury Bond ETF,85.65,0.18,0.21%,85.8,85.82,85.5,--,--,109.7M
06/02/2026,1630,TME,Tencent Music Entertainment Group,9.51,0.01,0.11%,9.67,9.69,9.43,2.12,1.12B,804.799M
06/02/2026,1630,TMO,Thermo Fisher Scientific Inc.,482.08,-11.96,-2.42%,489.42,490.44,476.51,2,370.67M,371.621M
06/02/2026,1630,TMUS,"T-Mobile US, Inc.",188.83,2.09,1.12%,187.4,189.06,185.1,3.02,495.834M,1.082B
06/02/2026,1630,TNET,"TriNet Group, Inc.",48.12,-0.8,-1.64%,47.85,49.35,47.2,3.91,26.855M,45.945M
06/02/2026,1630,TOKE,Cambria Cannabis ETF,5.24,0.05,0.96%,5.2,5.26,5.19,--,--,--
06/02/2026,1630,TOST,"Toast, Inc.",26.35,-1.39,-5.01%,27.2,27.2,26.16,3.07,485.373M,516M
06/02/2026,1630,TPB,"Turning Point Brands, Inc.",82.45,0.38,0.46%,80.92,82.78,80.75,3.3,16.979M,19.368M
06/02/2026,1630,TPL,Texas Pacific Land Corporation,370.82,2.59,0.70%,369.96,374.89,361.2,11.33,58.554M,68.974M
06/02/2026,1630,TPR,"Tapestry, Inc.",138.65,-0.16,-0.12%,138.55,140.62,137.65,6.54,201.089M,202.045M
06/02/2026,1630,TPYP,Tortoise North American Pipeline Fund,42.06,0.71,1.72%,41.81,42.13,41.7,--,--,0
06/02/2026,1630,TRIP,"Tripadvisor, Inc.",11.94,-0.16,-1.32%,12.34,12.34,11.77,10.51,114.888M,116.361M
06/02/2026,1630,TRP,TC Energy Corporation,68.02,1.89,2.86%,66.42,68.42,66.31,6.27,999.01M,1.042B
06/02/2026,1630,TRU,TransUnion,73.75,0.24,0.33%,72.41,73.92,70.99,4.2,191.477M,192.8M
06/02/2026,1630,TSLA,"Tesla, Inc.",423.74,7.86,1.89%,418.08,424.15,413.65,1.18,2.816B,3.756B
06/02/2026,1630,TSM,Taiwan Semiconductor Manufacturing Company Limited,446.69,11.06,2.54%,440.58,448.38,436.02,1.91,23.636B,5.186B
06/02/2026,1630,TSN,"Tyson Foods, Inc.",59.59,-0.34,-0.57%,60.07,60.35,59.58,4.07,274.964M,282.12M
06/02/2026,1630,TT,Trane Technologies plc,458.92,10.45,2.33%,453.63,462.79,451.1,3.22,220.501M,221.055M
06/02/2026,1630,TTD,"The Trade Desk, Inc.",21.1,-2.12,-9.13%,22.53,22.56,21,4.01,418.246M,427M
06/02/2026,1630,TTE,TotalEnergies SE,89.4,0.69,0.78%,88.37,89.65,88.37,2.91,1.805B,2.221B
06/02/2026,1630,TTWO,"Take-Two Interactive Software, Inc.",222.38,-4.6,-2.03%,222.26,223.89,217.36,4.03,184.876M,185.667M
06/02/2026,1630,TUA,Simplify Short Term Treasury Futures Strategy ETF,20.61,0,0.00%,20.64,20.64,20.6,--,--,--
06/02/2026,1630,TUR,iShares MSCI Turkey ETF,40.11,1.24,3.19%,39.91,40.25,39.89,--,--,15.65M
06/02/2026,1630,TWLO,Twilio Inc.,229.3,1.76,0.77%,217.8,229.62,216.03,2.05,145.208M,151.774M
06/02/2026,1630,TXG,"10x Genomics, Inc.",30.71,1.12,3.79%,29.38,31.15,28.82,8.08,115.087M,116.877M
06/02/2026,1630,TXRH,"Texas Roadhouse, Inc.",170.94,-4.46,-2.54%,172.57,172.57,169.84,2.88,61.742M,65.73M
06/02/2026,1630,TXT,Textron Inc.,91.37,1.78,1.99%,89.81,91.85,89.6,3.71,172.618M,173.889M
06/02/2026,1630,U,Unity Software Inc.,30.77,-1.4,-4.35%,31.92,31.94,30.41,3.22,358.12M,436.535M
06/02/2026,1630,UA,"Under Armour, Inc.",5.28,-0.08,-1.49%,5.32,5.43,5.24,8.2,302.286M,203.035M
06/02/2026,1630,UAA,"Under Armour, Inc.",5.43,-0.11,-1.99%,5.48,5.6,5.38,5.52,302.286M,188.84M
06/02/2026,1630,UAE,iShares MSCI UAE ETF,18.84,-0.17,-0.89%,18.86,18.91,18.73,--,--,--
06/02/2026,1630,UAL,"United Airlines Holdings, Inc.",108.82,-2.94,-2.63%,112.31,112.62,108.74,2.08,321.788M,324.57M
06/02/2026,1630,UBER,"Uber Technologies, Inc.",71.62,-2.15,-2.91%,72.6,73.13,71.32,3.53,2.024B,2.036B
06/02/2026,1630,UFO,Procure Space ETF,61.22,0.14,0.23%,60.93,62.2,60.64,--,--,--
06/02/2026,1630,UGA,"United States Gasoline Fund, LP",108.54,1.86,1.74%,107.49,108.82,107.49,--,--,--
06/02/2026,1630,UHAL,U-Haul Holding Company,56.25,-0.41,-0.72%,56.21,57.12,55.55,10.23,107.753M,19.608M
06/02/2026,1630,UHS,"Universal Health Services, Inc.",142.55,-2.14,-1.48%,144.9,146.67,142.34,3.24,50.329M,53.288M
06/02/2026,1630,UL,Unilever PLC,55.53,-0.25,-0.45%,55.76,56.03,55.35,0.83,2.163B,2.165B
06/02/2026,1630,ULS,UL Solutions Inc.,97.77,-2.17,-2.17%,99.71,99.71,96.64,3.66,76.753M,77.808M
06/02/2026,1630,ULTA,"Ulta Beauty, Inc.",494.87,-5.9,-1.18%,500.05,502.7,492.34,3.41,43.596M,43.56M
06/02/2026,1630,UNG,"United States Natural Gas Fund, LP",11.47,-0.07,-0.61%,11.34,11.52,11.33,--,--,12.085M
06/02/2026,1630,UNH,UnitedHealth Group Incorporated,377.92,-1.94,-0.51%,377.98,380.08,374.72,2.11,905.438M,908.144M
06/02/2026,1630,UNP,Union Pacific Corporation,264.68,1.18,0.45%,263.54,266.24,262.37,9.41,592.413M,593.713M
06/02/2026,1630,UPBD,"Upbound Group, Inc.",18.61,-0.45,-2.36%,19.06,19.06,18.6,6.15,52.656M,58.294M
06/02/2026,1630,UPS,"United Parcel Service, Inc.",108.93,-0.09,-0.08%,109.28,110.34,108.12,3.83,745.787M,746.582M
06/02/2026,1630,UPST,"Upstart Holdings, Inc.",32.39,-1.22,-3.63%,32.57,32.94,31.78,5.31,82.204M,95.712M
06/02/2026,1630,URA,Global X Uranium ETF,53.42,2.88,5.70%,49.99,53.5,49.78,--,--,--
06/02/2026,1630,URBN,"Urban Outfitters, Inc.",72.26,0.74,1.03%,71.15,72.7,70.51,6.29,60.538M,85.601M
06/02/2026,1630,URI,"United Rentals, Inc.",994.82,-3,-0.30%,998.59,"1,015.00",993.48,2.32,62.294M,62.647M
06/02/2026,1630,URNJ,Sprott Junior Uranium Miners ETF,29.93,1.68,5.95%,27.7,30.02,27.7,--,--,--
06/02/2026,1630,URNM,Sprott Uranium Miners ETF,65.34,4.2,6.87%,60.82,65.57,60.01,--,--,--
06/02/2026,1630,USCI,"United States Commodity Index Fund, LP",99.4,0.25,0.25%,99.17,99.41,98.9,--,--,--
06/02/2026,1630,USFD,US Foods Holding Corp.,80.72,-0.51,-0.63%,81.15,81.64,80.49,3.23,218.665M,220.222M
06/02/2026,1630,USPH,"U.S. Physical Therapy, Inc.",62.5,-0.03,-0.05%,62.14,62.59,61.42,3.97,14.849M,15.219M
06/02/2026,1630,UTI,"Universal Technical Institute, Inc.",41.66,0.27,0.65%,41.16,42,40.04,5.02,49.667M,55.061M
06/02/2026,1630,UTZ,"Utz Brands, Inc.",7.07,-0.16,-2.21%,7.2,7.2,7.05,4.46,77.599M,88.537M
06/02/2026,1630,UUP,Invesco DB US Dollar Index Bullish Fund,27.76,0,0.00%,27.74,27.81,27.74,--,--,--
06/02/2026,1630,V,Visa Inc.,317.32,-5.45,-1.69%,322.51,323.5,313.39,3.54,1.688B,1.66B
06/02/2026,1630,VET,Vermilion Energy Inc.,11.73,0.08,0.69%,11.65,11.8,11.63,8.58,151.763M,153.2M
06/02/2026,1630,VFC,V.F. Corporation,16.71,0.01,0.06%,16.68,17,16.62,4.62,391.56M,391.77M
06/02/2026,1630,VG,"Venture Global, Inc.",12.37,-0.31,-2.44%,12.61,12.8,12.31,1.53,506.685M,515.754M
06/02/2026,1630,VGK,Vanguard FTSE Europe ETF,88.96,0.44,0.50%,88.84,89.14,88.61,--,--,282.093M
06/02/2026,1630,VHT,Vanguard Health Care Index Fund ETF Shares,272.98,-3.35,-1.21%,274.36,274.81,271.41,--,--,54.302M
06/02/2026,1630,VIK,Viking Holdings Ltd,89.53,-2.31,-2.52%,91.58,91.96,89.01,2.45,201.797M,318.386M
06/02/2026,1630,VIR,"Vir Biotechnology, Inc.",8.74,-0.29,-3.21%,8.94,9.01,8.73,10.24,128.815M,168.652M
06/02/2026,1630,VKTX,"Viking Therapeutics, Inc.",29.29,-1.98,-6.33%,30.6,31.05,29.17,9.84,113.281M,116.106M
06/02/2026,1630,VLO,Valero Energy Corporation,258.26,5.74,2.27%,254.18,260.39,250.46,2.81,295.374M,296.933M
06/02/2026,1630,VLTO,Veralto Corporation,82.43,-1.17,-1.40%,82.83,83.43,82.03,3.02,245.074M,245.599M
06/02/2026,1630,VMC,Vulcan Materials Company,281.84,0.28,0.10%,278.52,285.83,278.52,4.33,129.37M,129.755M
06/02/2026,1630,VNM,VanEck Vietnam ETF,18.13,-0.31,-1.68%,18.32,18.37,18.12,--,--,--
06/02/2026,1630,VNO,Vornado Realty Trust,34.22,0.84,2.52%,33.26,34.4,33.07,0.02,158.213M,188.098M
06/02/2026,1630,VRNS,"Varonis Systems, Inc.",35.88,-0.23,-0.64%,34.53,35.97,34.29,3.54,111.131M,114.814M
06/02/2026,1630,VRT,Vertiv Holdings Co,334.49,11.1,3.43%,335.15,345.18,331.23,2.38,377.756M,384.109M
06/02/2026,1630,VRTX,Vertex Pharmaceuticals Incorporated,425.09,-13.31,-3.04%,431.65,434,424.98,3.97,253.016M,253.805M
06/02/2026,1630,VSCO,Victoria's Secret & Co.,54.3,-0.7,-1.27%,52.26,55.84,51.06,7.16,69.086M,79.426M
06/02/2026,1630,VTR,"Ventas, Inc.",80.13,-1.58,-1.93%,81.61,82.28,79.65,4.36,483.676M,486.17M
06/02/2026,1630,VVV,Valvoline Inc.,33.94,0.51,1.53%,33.4,34.41,33.18,6.15,127.023M,127.536M
06/02/2026,1630,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,24.37,-0.41,-1.65%,24.43,24.69,24.27,--,--,--
06/02/2026,1630,VZ,Verizon Communications Inc.,47.87,0.14,0.29%,47.78,48.13,47.27,3.84,4.17B,4.176B
06/02/2026,1630,W,Wayfair Inc.,72.32,-0.28,-0.39%,71.62,74,71.37,3.86,108.991M,111.019M
06/02/2026,1630,WBD,"Warner Bros. Discovery, Inc.",27.18,-0.07,-0.26%,27.21,27.36,27.13,3.63,2.381B,2.507B
06/02/2026,1630,WCLD,WisdomTree Cloud Computing Fund,34.77,-1.18,-3.28%,34.45,34.9,34.08,--,--,--
06/02/2026,1630,WDAY,"Workday, Inc.",148.88,-8.35,-5.31%,148.6,152.01,143.85,5.75,199.378M,201M
06/02/2026,1630,WEAT,Teucrium Wheat Fund,23.15,-0.16,-0.69%,23.1,23.19,23.01,--,--,--
06/02/2026,1630,WELL,Welltower Inc.,195.35,-2.01,-1.02%,197.25,198.45,194.67,6.35,704.947M,705.914M
06/02/2026,1630,WEN,The Wendy's Company,7.21,-0.64,-8.15%,7.7,7.77,7.21,4.24,156.922M,190.481M
06/02/2026,1630,WEST,Westrock Coffee Company,7.97,-0.53,-6.24%,8.54,8.54,7.84,6.07,27.756M,97.558M
06/02/2026,1630,WFC,Wells Fargo & Company,79.44,2.27,2.94%,76.81,79.54,76.74,0,3.052B,3.06B
06/02/2026,1630,WGMI,CoinShares Bitcoin Mining ETF,71.51,0.75,1.06%,71,74.13,70.91,--,--,--
06/02/2026,1630,WGS,GeneDx Holdings Corp.,53.13,1.13,2.17%,51.08,53.16,49.49,2.86,18.812M,29.688M
06/02/2026,1630,WH,"Wyndham Hotels & Resorts, Inc.",81.48,2.36,2.98%,78.95,82.8,78.55,5.44,73.677M,74.86M
06/02/2026,1630,WING,Wingstop Inc.,151,-7.16,-4.53%,153.19,157.77,147.31,3.34,25.514M,27.233M
06/02/2026,1630,WMS,"Advanced Drainage Systems, Inc.",135.66,0.01,0.01%,136.58,137.61,135.43,3.34,71.069M,76.596M
06/02/2026,1630,WMT,Walmart Inc.,113.06,-1.54,-1.34%,113.85,114.57,112.73,4.89,4.371B,7.958B
06/02/2026,1630,WOOD,iShares Global Timber & Forestry ETF,67.5,0.46,0.68%,66.99,67.66,66.99,--,--,--
06/02/2026,1630,WRBY,Warby Parker Inc.,25.09,0.71,2.91%,24.06,25.27,23.73,4.29,93.484M,107.094M
06/02/2026,1630,WW,"WW International, Inc.",15.98,-0.8,-4.77%,16.55,17.48,15.9,4.8,6.238M,9.999M
06/02/2026,1630,WWW,"Wolverine World Wide, Inc.",16.96,-0.6,-3.42%,17.6,17.64,16.9,4.95,76.208M,81.99M
06/02/2026,1630,WY,Weyerhaeuser Company,24.39,0.68,2.87%,23.83,24.45,23.78,4.58,717.539M,721.043M
06/02/2026,1630,WYFI,"WhiteFiber, Inc.",30.16,-1.4,-4.44%,31.49,32.75,29.71,2.32,11.192M,38.614M
06/02/2026,1630,WYNN,"Wynn Resorts, Limited",104.62,-1.91,-1.79%,106.11,106.19,104.17,6.3,73.535M,103.787M
06/02/2026,1630,XBI,State Street SPDR S&P Biotech ETF,127.76,-5.86,-4.39%,131.54,131.9,127.57,--,--,--
06/02/2026,1630,XHR,"Xenia Hotels & Resorts, Inc.",17.76,0.24,1.37%,17.38,17.95,17.45,6.45,91.531M,92.246M
06/02/2026,1630,XIACY,Xiaomi Corporation,18.71,0.41,2.24%,18.71,18.84,18.7,--,17.211B,4.268B
06/02/2026,1630,XLB,State Street Materials Select Sector SPDR ETF,51.52,0.6,1.18%,50.82,51.67,50.72,--,--,71.924M
06/02/2026,1630,XLC,State Street Communication Services Select Sector SPDR ETF,113.57,-2.04,-1.76%,114.75,114.89,113.53,--,--,--
06/02/2026,1630,XLE,State Street Energy Select Sector SPDR ETF,57.96,0.66,1.15%,57.19,58.17,57.08,--,--,186.424M
06/02/2026,1630,XLF,State Street Financial Select Sector SPDR ETF,51.46,0.03,0.06%,51.23,51.66,50.98,--,--,883.445M
06/02/2026,1630,XLG,Invesco S&P 500 Top 50 ETF,64.4,-0.19,-0.29%,64.41,64.65,64.22,--,--,--
06/02/2026,1630,XLI,State Street Industrial Select Sector SPDR ETF,174.19,1.79,1.04%,172.94,174.49,172.38,--,--,136.626M
06/02/2026,1630,XLK,State Street Technology Select Sector SPDR ETF,198.21,2.45,1.25%,196.45,198.3,195.76,--,--,272.056M
06/02/2026,1630,XLP,State Street Consumer Staples Select Sector SPDR ETF,81.83,-0.2,-0.24%,81.92,82.29,81.49,--,--,210.172M
06/02/2026,1630,XLRE,State Street Real Estate Select Sector SPDR ETF,43.49,0.22,0.51%,43.3,43.51,43.08,--,--,--
06/02/2026,1630,XLU,State Street Utilities Select Sector SPDR ETF,43.9,0.8,1.86%,43.21,43.96,43.17,--,--,163.274M
06/02/2026,1630,XLV,State Street Health Care Select Sector SPDR ETF,146.4,-1.44,-0.97%,146.75,147.26,145.31,--,--,197.415M
06/02/2026,1630,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,117.59,-0.6,-0.51%,117.52,118.27,116.56,--,--,120.253M
06/02/2026,1630,XOM,Exxon Mobil Corporation,149.56,0.18,0.12%,149.02,150.83,148.5,2.4,4.136B,4.145B
06/02/2026,1630,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,168.85,0.98,0.58%,167.03,169.93,166.8,--,--,70.5M
06/02/2026,1630,XPEV,XPeng Inc.,17.89,0.69,4.01%,18.07,18.19,17.85,7.19,1.417B,781.397M
06/02/2026,1630,XRT,State Street SPDR S&P Retail ETF,83.7,0.38,0.46%,83.75,84.08,83.35,--,--,12.1M
06/02/2026,1630,XTL,State Street SPDR S&P Telecom ETF,247.62,7.87,3.28%,241.19,247.62,243.09,--,--,--
06/02/2026,1630,XYL,Xylem Inc.,110.29,1.96,1.81%,108.75,110.59,108.71,3.28,237.056M,237.693M
06/02/2026,1630,XYZ,"Block, Inc.",74.15,-1.95,-2.56%,76.31,76.45,73.94,3.84,529.229M,535.195M
06/02/2026,1630,YCS,ProShares UltraShort Yen,54.46,0.01,0.03%,54.37,54.51,54.37,--,--,--
06/02/2026,1630,YELP,Yelp Inc.,23.07,-0.39,-1.66%,23.16,23.56,22.75,6.88,53.244M,54.991M
06/02/2026,1630,YPF,YPF Sociedad Anónima,55.31,0.57,1.04%,54.54,55.74,54.34,3.6,160.641M,392.359M
06/02/2026,1630,YUM,"Yum! Brands, Inc.",146.58,-0.93,-0.63%,147.27,148.19,145.91,3.8,274.86M,275.621M
06/02/2026,1630,YUMC,"Yum China Holdings, Inc.",43.39,0.48,1.12%,43.42,43.72,43.22,3.22,329.892M,351.035M
06/02/2026,1630,ZG,"Zillow Group, Inc.",36.58,0.14,0.38%,36.38,37.4,35.16,3.23,210.042M,42.36M
