Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
06/03/2026,1630,ROKU,"Roku, Inc.",122.2,-4.92,-3.87%,125.73,126.99,119.49,3.76,130.147M,131.192M
06/03/2026,1630,ROST,"Ross Stores, Inc.",232.62,8.8,3.93%,224.47,233.04,223.51,3.27,311.308M,322.148M
06/03/2026,1630,RRC,Range Resources Corporation,39.82,0.16,0.40%,39.9,40.1,39.6,6.17,232.433M,235.622M
06/03/2026,1630,RRR,"Red Rock Resorts, Inc.",56.91,-0.45,-0.78%,56.8,57.22,56.38,3.3,47.591M,58.466M
06/03/2026,1630,RSI,"Rush Street Interactive, Inc.",25.42,-0.01,-0.04%,25.44,25.48,24.67,3.98,95.243M,102.954M
06/03/2026,1630,RSP,Invesco S&P 500 Equal Weight ETF,209.25,-0.79,-0.38%,209.43,209.8,208.85,--,--,155.553M
06/03/2026,1630,RSPG,Invesco S&P 500 Equal Weight Energy ETF,106.35,1.31,1.25%,105.44,107.39,105.52,--,--,--
06/03/2026,1630,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,77.86,-0.2,-0.25%,78.32,79.19,77.85,--,--,--
06/03/2026,1630,RTO,Rentokil Initial plc,29.15,-0.17,-0.58%,29.15,29.41,29.11,3.21,2.451B,503.248M
06/03/2026,1630,RVLV,"Revolve Group, Inc.",18.97,-0.18,-0.94%,18.89,19,18.48,2.84,41.145M,41.412M
06/03/2026,1630,S,"SentinelOne, Inc.",16.3,-1.05,-6.05%,17.14,17.19,16.28,3.34,307.512M,336.745M
06/03/2026,1630,SBAC,SBA Communications Corporation,196.58,0.37,0.19%,196.84,201.84,196.37,2.47,105.27M,106.063M
06/03/2026,1630,SBUX,Starbucks Corporation,95.89,0.38,0.40%,95.25,98.2,95.21,6.79,1.137B,1.14B
06/03/2026,1630,SCJ,iShares MSCI Japan Small-Cap ETF,104.98,0.37,0.36%,104.52,105.16,104.95,--,--,1.8M
06/03/2026,1630,SE,Sea Limited,89.46,-3.68,-3.95%,92.65,93.5,88.12,3.98,317.259M,566.957M
06/03/2026,1630,SFD,"Smithfield Foods, Inc.",25.7,-0.1,-0.39%,25.8,26.24,25.54,2.16,46.163M,393.477M
06/03/2026,1630,SFM,"Sprouts Farmers Market, Inc.",78.98,0.93,1.19%,78.05,79.79,76.88,4.3,93.32M,94.044M
06/03/2026,1630,SG,"Sweetgreen, Inc.",7.69,-0.79,-9.32%,8.51,8.5,7.59,4.69,103.316M,106.934M
06/03/2026,1630,SHAK,Shake Shack Inc.,55.53,-1.48,-2.60%,56.08,55.96,53.87,2.16,38.464M,40.351M
06/03/2026,1630,SHEL,Shell plc,86.77,-0.05,-0.06%,87.62,88.03,86.79,3.38,5.488B,2.778B
06/03/2026,1630,SHO,"Sunstone Hotel Investors, Inc.",11.19,0.11,0.99%,11.04,11.31,10.96,0,183.294M,186.291M
06/03/2026,1630,SHOC,Strive U.S. Semiconductor ETF,118.92,1.11,0.94%,119.76,120.19,117.27,--,--,--
06/03/2026,1630,SHOO,"Steven Madden, Ltd.",43.8,-0.47,-1.06%,43.86,44.67,43.08,3.84,71.29M,73.085M
06/03/2026,1630,SHOP,Shopify Inc.,112.94,-4.05,-3.46%,114.61,115.26,112.52,1.74,1.216B,1.22B
06/03/2026,1630,SHY,iShares 1-3 Year Treasury Bond ETF,81.97,-0.04,-0.05%,81.97,81.99,81.95,--,--,209.3M
06/03/2026,1630,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,42.24,-0.1,-0.24%,42.29,42.29,42.22,--,--,64.8M
06/03/2026,1630,SI=F,Silver Jul 26,72.98,-2.576,-3.41%,75.495,75.625,72.835,--,--,--
06/03/2026,1630,SIL,Global X Silver Miners ETF,87.49,-4.57,-4.96%,90.7,90.64,87.49,--,--,--
06/03/2026,1630,SILJ,Amplify Junior Silver Miners ETF,29.5,-1.63,-5.24%,30.56,30.63,29.43,--,--,--
06/03/2026,1630,SITM,SiTime Corporation,712.75,11.67,1.66%,722.08,722.92,675.5,1.95,22.91M,26.397M
06/03/2026,1630,SIVR,abrdn Physical Silver Shares ETF,69.57,-1.87,-2.62%,70.41,70.53,69.45,--,--,--
06/03/2026,1630,SJM,The J. M. Smucker Company,101.27,0.8,0.80%,100.08,102.94,99.92,2.61,104.356M,106.648M
06/03/2026,1630,SKYY,First Trust Cloud Computing ETF,147.74,-5.35,-3.49%,151.77,151.77,146.11,--,--,--
06/03/2026,1630,SLG,SL Green Realty Corp.,44.51,-0.63,-1.40%,45,45.4,44.1,7.44,70.898M,71.124M
06/03/2026,1630,SLV,iShares Silver Trust,66.21,-1.78,-2.62%,67,67.14,66.1,--,--,341.45M
06/03/2026,1630,SLX,VanEck Steel ETF,112.26,-1.31,-1.15%,112.67,112.95,111.91,--,--,--
06/03/2026,1630,SMCI,"Super Micro Computer, Inc.",47.42,-2.75,-5.48%,49.46,50.02,45.66,2.2,502.425M,601.418M
06/03/2026,1630,SMH,VanEck Semiconductor ETF,637.9,5.69,0.90%,640.93,642.77,623.91,--,--,11.671M
06/03/2026,1630,SMIN,iShares MSCI India Small-Cap ETF,65.78,-1.02,-1.53%,66.5,66.51,65.62,--,--,--
06/03/2026,1630,SMPL,The Simply Good Foods Company,11.41,-0.4,-3.39%,11.53,11.69,11.35,2.36,82.184M,90.489M
06/03/2026,1630,SN,"SharkNinja, Inc.",121.26,-1.02,-0.83%,121.56,123.11,118.37,3.27,83.421M,141.52M
06/03/2026,1630,SNAP,Snap Inc.,5.73,-0.03,-0.52%,5.69,5.76,5.58,2.32,1.078B,1.403B
06/03/2026,1630,SNDR,"Schneider National, Inc.",36.54,0.15,0.41%,36.05,36.89,36.26,4.85,67.19M,92.095M
06/03/2026,1630,SNOW,Snowflake Inc.,241.28,-19.86,-7.61%,261.81,263.64,241.28,2.8,337.661M,346.6M
06/03/2026,1630,SOFI,"SoFi Technologies, Inc.",16.68,-1.06,-5.98%,17.39,17.47,16.58,2.54,1.263B,1.283B
06/03/2026,1630,SOLZ,Solana ETF,7.21,-0.35,-4.69%,7.49,7.51,7.18,--,--,--
06/03/2026,1630,SOYB,Teucrium Soybean Fund,24.68,-0.25,-1.00%,24.9,25.02,24.67,--,--,--
06/03/2026,1630,SPDN,Direxion Daily S&P 500 Bear 1X Shares,8.65,0.05,0.58%,8.6,8.66,8.6,--,--,--
06/03/2026,1630,SPG,"Simon Property Group, Inc.",203.55,0.02,0.01%,202.83,205.19,202.3,0,320.583M,324.282M
06/03/2026,1630,SPGI,S&P Global Inc.,412.29,-5.17,-1.24%,414.3,416.3,407.31,2.16,295.287M,296M
06/03/2026,1630,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,49.07,-0.44,-0.89%,49.33,49.58,49.06,--,--,--
06/03/2026,1630,SPHR,Sphere Entertainment Co.,141.75,-0.2,-0.14%,141.12,143.05,137.43,10.1,24.649M,28.925M
06/03/2026,1630,SPLV,Invesco S&P 500 Low Volatility ETF,71.7,0.06,0.08%,71.64,72.35,71.56,--,--,--
06/03/2026,1630,SPMO,Invesco S&P 500 Momentum ETF,155.09,0.77,0.50%,155.15,155.74,153.4,--,--,--
06/03/2026,1630,SPOT,Spotify Technology S.A.,487.54,-13.96,-2.78%,501.5,503.44,481.09,2.76,157.127M,205.62M
06/03/2026,1630,SPY,State Street SPDR S&P 500 ETF Trust,754.24,-5.33,-0.70%,758.15,758.8,753.57,--,--,917.782M
06/03/2026,1630,STKL,SunOpta Inc,6.5,0.01,0.08%,6.49,6.49,6.49,2.64,78.284M,118.372M
06/03/2026,1630,STLD,"Steel Dynamics, Inc.",275.13,3.72,1.37%,271.73,277.79,267.34,3.13,134.372M,144.213M
06/03/2026,1630,STZ,"Constellation Brands, Inc.",135.4,-1.36,-0.99%,136.57,136.75,135.14,4.24,155.205M,172.173M
06/03/2026,1630,SU,Suncor Energy Inc.,65.54,0.23,0.35%,65.8,66.34,65.38,3.65,1.179B,1.181B
06/03/2026,1630,SVV,"Savers Value Village, Inc.",9.48,0.58,6.52%,8.75,9.59,8.74,6.76,36.053M,153.986M
06/03/2026,1630,SWBI,"Smith & Wesson Brands, Inc.",14.87,-0.44,-2.87%,15.29,15.3,14.77,3.41,43.099M,44.494M
06/03/2026,1630,SWKS,"Skyworks Solutions, Inc.",80.66,1.54,1.95%,78.87,82.41,77.36,5.49,149.68M,150.406M
06/03/2026,1630,SXT,Sensient Technologies Corporation,112.87,-0.49,-0.43%,113.5,115.67,111.67,2.3,41.867M,42.569M
06/03/2026,1630,SYF,Synchrony Financial,68.72,-2.25,-3.17%,70.51,70.87,68.45,5.15,334.852M,336.37M
06/03/2026,1630,SYY,Sysco Corporation,75.24,1.14,1.54%,73.71,75.33,73.65,3.09,476.715M,478.183M
06/03/2026,1630,T,AT&T Inc.,23.55,-1.09,-4.42%,24.18,24.18,23.45,3.07,6.934B,6.948B
06/03/2026,1630,TAN,Invesco Solar ETF,70.29,-1.98,-2.74%,71.25,71.81,69.74,--,--,--
06/03/2026,1630,TAP,Molson Coors Beverage Company,38.62,-0.29,-0.75%,38.83,38.95,38.35,6.3,168.314M,175.215M
06/03/2026,1630,TBIL,F/m US Treasury 3 Month Bill Fund - ETF Class Shares,49.87,0,0.00%,49.88,49.88,49.87,--,--,--
06/03/2026,1630,TCEHY,Tencent Holdings Limited,58.13,-2.14,-3.55%,59.25,59.4,58.13,--,6.235B,9.026B
06/03/2026,1630,TCNNF,Trulieve Cannabis Corp.,8.61,-0.78,-8.31%,9.32,9.32,8.6,--,165.842M,169.901M
06/03/2026,1630,TEAM,Atlassian Corporation,101.53,-7.57,-6.94%,106.13,106.13,99.64,2.07,157.524M,159.634M
06/03/2026,1630,TEVA,Teva Pharmaceutical Industries Limited,32.83,-0.25,-0.76%,32.83,32.98,32.38,3.77,1.083B,1.164B
06/03/2026,1630,TFLO,iShares Treasury Floating Rate Bond ETF,50.5,0.01,0.02%,50.5,50.5,50.49,--,--,--
06/03/2026,1630,TGS,Transportadora de Gas del Sur S.A.,30.32,-1.1,-3.50%,31.5,31.48,30.3,0.74,156.725M,69.514M
06/03/2026,1630,TGT,Target Corporation,124.8,1.62,1.32%,123.13,125.22,122.65,3.02,452.792M,454.191M
06/03/2026,1630,THC,Tenet Healthcare Corporation,164.84,1.24,0.76%,160,166.37,159.11,1.54,85.132M,86.137M
06/03/2026,1630,THD,iShares MSCI Thailand ETF,74.09,-0.56,-0.75%,74.39,74.23,73.79,--,--,5.1M
06/03/2026,1630,THS,--,--,--,--,--,--,--,--,--,--
06/03/2026,1630,TIGR,UP Fintech Holding Limited,4.67,-0.3,-6.04%,4.865,4.97,4.595,3.19,2.073B,172.193M
06/03/2026,1630,TIP,iShares TIPS Bond ETF,109.77,-0.2,-0.18%,109.81,109.9,109.68,--,--,177.7M
06/03/2026,1630,TJX,"The TJX Companies, Inc.",157.9,4.21,2.74%,153.06,158.06,153,2.95,1.102B,1.105B
06/03/2026,1630,TKO,"TKO Group Holdings, Inc.",198.57,-6.02,-2.94%,202.65,202.98,197.86,6.86,61.601M,74.968M
06/03/2026,1630,TKR,The Timken Company,131.82,-0.08,-0.06%,131.59,133.13,130.29,2.34,66.855M,69.495M
06/03/2026,1630,TLT,iShares 20+ Year Treasury Bond ETF,85.31,-0.34,-0.40%,85.29,85.43,85.1,--,--,109.7M
06/03/2026,1630,TME,Tencent Music Entertainment Group,9.14,-0.37,-3.89%,9.29,9.32,9.06,2.12,1.12B,804.799M
06/03/2026,1630,TMO,Thermo Fisher Scientific Inc.,473.95,-8.13,-1.69%,469.31,475.77,469.29,2,370.67M,371.621M
06/03/2026,1630,TMUS,"T-Mobile US, Inc.",181.45,-7.38,-3.91%,187.03,187.5,180.44,3.02,495.834M,1.082B
06/03/2026,1630,TNET,"TriNet Group, Inc.",45.4,-2.7,-5.61%,47.58,47.15,45.25,3.91,26.855M,45.945M
06/03/2026,1630,TOKE,Cambria Cannabis ETF,5.24,0.05,0.96%,5.2,5.26,5.19,--,--,--
06/03/2026,1630,TOST,"Toast, Inc.",25.07,-1.28,-4.86%,26.02,26.02,24.88,3.07,485.373M,516M
06/03/2026,1630,TPB,"Turning Point Brands, Inc.",86.24,3.79,4.60%,81.27,86.24,80.54,3.3,16.979M,19.368M
06/03/2026,1630,TPL,Texas Pacific Land Corporation,406.76,35.94,9.69%,373,411.02,372.44,11.33,58.554M,68.974M
06/03/2026,1630,TPR,"Tapestry, Inc.",139.61,0.96,0.69%,137.15,139.65,135.48,6.54,201.089M,202.045M
06/03/2026,1630,TPYP,Tortoise North American Pipeline Fund,42.04,-0.01,-0.04%,42.08,42.64,42.03,--,--,0
06/03/2026,1630,TRIP,"Tripadvisor, Inc.",11.94,0,0.00%,11.86,12.03,11.58,10.51,114.888M,116.361M
06/03/2026,1630,TRP,TC Energy Corporation,67.8,-0.22,-0.32%,68.14,68.91,67.68,6.27,999.01M,1.042B
06/03/2026,1630,TRU,TransUnion,69.39,-4.36,-5.91%,71.89,72.78,68.42,4.2,191.485M,192.8M
06/03/2026,1630,TSLA,"Tesla, Inc.",423.7,-0.04,-0.01%,418.7,433.6,416,1.18,2.816B,3.756B
06/03/2026,1630,TSM,Taiwan Semiconductor Manufacturing Company Limited,436.69,-10,-2.24%,449.99,450.16,434.52,1.91,23.636B,5.186B
06/03/2026,1630,TSN,"Tyson Foods, Inc.",57.09,-2.5,-4.20%,59.45,60.19,56.15,4.07,274.964M,282.12M
06/03/2026,1630,TT,Trane Technologies plc,465.84,6.92,1.51%,461.01,471.79,460.75,3.22,220.501M,221.055M
06/03/2026,1630,TTD,"The Trade Desk, Inc.",20.56,-0.54,-2.56%,20.97,21.03,20.05,4.01,418.298M,427M
06/03/2026,1630,TTE,TotalEnergies SE,89.58,0.18,0.20%,89.79,90.39,89.42,2.91,1.805B,2.221B
06/03/2026,1630,TTWO,"Take-Two Interactive Software, Inc.",215.8,-6.58,-2.96%,219.88,220.79,214.29,4.03,184.876M,185.667M
06/03/2026,1630,TUA,Simplify Short Term Treasury Futures Strategy ETF,20.53,-0.08,-0.39%,20.52,20.56,20.5,--,--,--
06/03/2026,1630,TUR,iShares MSCI Turkey ETF,39.17,-0.94,-2.34%,39.56,39.8,39.06,--,--,15.65M
06/03/2026,1630,TWLO,Twilio Inc.,227.26,-2.04,-0.89%,223.71,227.75,215.38,2.05,145.208M,151.774M
06/03/2026,1630,TXG,"10x Genomics, Inc.",32.16,1.45,4.72%,31.17,32.31,29.91,8.08,115.087M,116.877M
06/03/2026,1630,TXRH,"Texas Roadhouse, Inc.",166.19,-4.75,-2.78%,170.94,172.63,163.33,2.88,61.742M,65.73M
06/03/2026,1630,TXT,Textron Inc.,91.38,0.01,0.01%,90.78,92.82,90.76,3.71,172.618M,173.889M
06/03/2026,1630,U,Unity Software Inc.,29.22,-1.55,-5.04%,30.25,30.51,28.96,3.22,358.12M,436.535M
06/03/2026,1630,UA,"Under Armour, Inc.",5.3,0.02,0.38%,5.22,5.33,5.18,8.2,302.286M,203.035M
06/03/2026,1630,UAA,"Under Armour, Inc.",5.45,0.02,0.37%,5.38,5.48,5.36,5.52,302.286M,188.84M
06/03/2026,1630,UAE,iShares MSCI UAE ETF,18.58,-0.26,-1.38%,18.71,18.71,18.51,--,--,--
06/03/2026,1630,UAL,"United Airlines Holdings, Inc.",105.14,-3.68,-3.38%,107.32,108.15,105.07,2.08,321.788M,324.57M
06/03/2026,1630,UBER,"Uber Technologies, Inc.",71.69,0.07,0.10%,71.15,71.88,70.36,3.53,2.024B,2.036B
06/03/2026,1630,UFO,Procure Space ETF,57.74,-3.48,-5.68%,60.29,60.43,57.64,--,--,--
06/03/2026,1630,UGA,"United States Gasoline Fund, LP",108.33,-0.21,-0.19%,109.19,109.48,108.15,--,--,--
06/03/2026,1630,UHAL,U-Haul Holding Company,55.06,-1.19,-2.12%,55.54,56.01,54.84,10.23,107.753M,19.608M
06/03/2026,1630,UHS,"Universal Health Services, Inc.",145.98,3.43,2.41%,142,146.95,140.93,3.24,50.329M,53.288M
06/03/2026,1630,UL,Unilever PLC,55.31,-0.22,-0.40%,55.62,55.79,55.24,0.83,2.161B,2.165B
06/03/2026,1630,ULS,UL Solutions Inc.,98.03,0.26,0.27%,96.98,100.31,96.98,3.66,76.755M,77.808M
06/03/2026,1630,ULTA,"Ulta Beauty, Inc.",471.21,-23.66,-4.78%,478.7,478.73,460.65,3.41,43.64M,43.56M
06/03/2026,1630,UNG,"United States Natural Gas Fund, LP",11.71,0.24,2.09%,11.44,11.76,11.44,--,--,12.085M
06/03/2026,1630,UNH,UnitedHealth Group Incorporated,377,-0.92,-0.24%,380,387.46,376.82,2.11,905.438M,908.144M
06/03/2026,1630,UNP,Union Pacific Corporation,262.13,-2.55,-0.96%,263.96,267.22,262.13,9.41,592.413M,593.713M
06/03/2026,1630,UPBD,"Upbound Group, Inc.",17.89,-0.72,-3.87%,18.5,18.54,17.85,6.15,52.656M,58.294M
06/03/2026,1630,UPS,"United Parcel Service, Inc.",108.67,-0.26,-0.24%,108.84,110.95,108.37,3.83,745.787M,746.582M
06/03/2026,1630,UPST,"Upstart Holdings, Inc.",30.29,-2.1,-6.48%,31.86,31.86,29.58,5.31,82.204M,95.712M
06/03/2026,1630,URA,Global X Uranium ETF,50.39,-3.03,-5.67%,52.68,52.68,49.88,--,--,--
06/03/2026,1630,URBN,"Urban Outfitters, Inc.",72.57,0.31,0.43%,72.26,72.62,71.29,6.29,60.547M,85.601M
06/03/2026,1630,URI,"United Rentals, Inc.","1,056.58",61.76,6.21%,"1,004.41","1,067.88",999.67,2.32,62.294M,62.647M
06/03/2026,1630,URNJ,Sprott Junior Uranium Miners ETF,28.26,-1.67,-5.58%,29.93,29.93,27.86,--,--,--
06/03/2026,1630,URNM,Sprott Uranium Miners ETF,61.46,-3.88,-5.94%,64.98,64.98,61.12,--,--,--
06/03/2026,1630,USCI,"United States Commodity Index Fund, LP",99.51,0.11,0.11%,99.78,100,99.4,--,--,--
06/03/2026,1630,USFD,US Foods Holding Corp.,83.16,2.44,3.02%,80.36,83.96,80.42,3.23,218.665M,220.222M
06/03/2026,1630,USPH,"U.S. Physical Therapy, Inc.",61.87,-0.63,-1.01%,63,63.47,61.32,3.97,14.849M,15.219M
06/03/2026,1630,UTI,"Universal Technical Institute, Inc.",44.53,2.87,6.89%,41.75,44.87,41.59,5.02,49.667M,55.061M
06/03/2026,1630,UTZ,"Utz Brands, Inc.",7.11,0.04,0.57%,7.11,7.18,7.03,4.46,77.599M,88.537M
06/03/2026,1630,UUP,Invesco DB US Dollar Index Bullish Fund,27.86,0.1,0.36%,27.86,27.88,27.83,--,--,--
06/03/2026,1630,V,Visa Inc.,312.4,-4.92,-1.55%,317.65,317.65,309,3.54,1.688B,1.66B
06/03/2026,1630,VET,Vermilion Energy Inc.,11.94,0.21,1.79%,11.93,12.22,11.83,8.58,151.763M,153.2M
06/03/2026,1630,VFC,V.F. Corporation,16.41,-0.3,-1.80%,16.51,16.81,16.33,4.62,391.56M,391.77M
06/03/2026,1630,VG,"Venture Global, Inc.",12.52,0.15,1.21%,12.55,13,12.46,1.53,506.685M,515.754M
06/03/2026,1630,VGK,Vanguard FTSE Europe ETF,87.9,-1.06,-1.19%,88.43,88.57,87.89,--,--,282.093M
06/03/2026,1630,VHT,Vanguard Health Care Index Fund ETF Shares,275.27,2.29,0.84%,272.44,276.03,272.3,--,--,54.302M
06/03/2026,1630,VIK,Viking Holdings Ltd,88.64,-0.89,-0.99%,89.86,90.32,87.79,2.45,201.797M,318.386M
06/03/2026,1630,VIR,"Vir Biotechnology, Inc.",8.77,0.03,0.34%,8.87,9.03,8.68,10.24,128.815M,168.652M
06/03/2026,1630,VKTX,"Viking Therapeutics, Inc.",29.33,0.04,0.14%,29.13,29.8,29.06,9.84,113.281M,116.106M
06/03/2026,1630,VLO,Valero Energy Corporation,261.45,3.19,1.24%,260.8,265.61,256.82,2.81,295.374M,296.933M
06/03/2026,1630,VLTO,Veralto Corporation,84.67,2.24,2.72%,82.43,84.69,82.35,3.02,245.074M,245.599M
06/03/2026,1630,VMC,Vulcan Materials Company,285.3,3.46,1.23%,280.77,286.02,280.5,4.33,129.37M,129.755M
06/03/2026,1630,VNM,VanEck Vietnam ETF,18.02,-0.11,-0.61%,18.19,18.18,18.02,--,--,--
06/03/2026,1630,VNO,Vornado Realty Trust,34,-0.22,-0.64%,33.71,34.29,33.5,0.02,158.213M,188.098M
06/03/2026,1630,VRNS,"Varonis Systems, Inc.",33.51,-2.37,-6.61%,35.25,35.26,33.29,3.54,111.343M,114.814M
06/03/2026,1630,VRT,Vertiv Holdings Co,331.44,-3.05,-0.91%,340.86,343.61,326.85,2.38,377.756M,384.109M
06/03/2026,1630,VRTX,Vertex Pharmaceuticals Incorporated,428.34,3.25,0.76%,420.01,429.01,420.01,3.97,253.016M,253.805M
06/03/2026,1630,VSCO,Victoria's Secret & Co.,54.3,-0.7,-1.27%,52.26,55.84,51.06,7.16,69.086M,79.426M
06/03/2026,1630,VSXY,--,78.96,-1.1,-1.37%,75.55,79.08,72,--,--,79.426M
06/03/2026,1630,VTR,"Ventas, Inc.",79.04,-1.09,-1.36%,80.49,81.39,78.63,4.36,483.676M,486.17M
06/03/2026,1630,VVV,Valvoline Inc.,34.65,0.71,2.09%,33.97,34.92,33.69,6.15,127.023M,127.536M
06/03/2026,1630,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,24.31,-0.06,-0.25%,24.5,24.68,24.25,--,--,--
06/03/2026,1630,VZ,Verizon Communications Inc.,46.65,-1.22,-2.55%,47.45,47.5,46.14,3.84,4.17B,4.176B
06/03/2026,1630,W,Wayfair Inc.,69.38,-2.94,-4.07%,71.15,71.29,68.15,3.86,108.991M,111.019M
06/03/2026,1630,WBD,"Warner Bros. Discovery, Inc.",27,-0.18,-0.66%,27.12,27.22,27,3.63,2.381B,2.507B
06/03/2026,1630,WCLD,WisdomTree Cloud Computing Fund,33.08,-1.69,-4.86%,34.29,34.29,32.85,--,--,--
06/03/2026,1630,WDAY,"Workday, Inc.",146.9,-1.98,-1.33%,147.56,147.56,143.04,5.75,199.378M,201M
06/03/2026,1630,WEAT,Teucrium Wheat Fund,22.67,-0.48,-2.07%,23.24,23.33,22.63,--,--,--
06/03/2026,1630,WELL,Welltower Inc.,199.59,4.24,2.17%,195.32,200.9,195.32,6.35,704.947M,705.914M
06/03/2026,1630,WEN,The Wendy's Company,6.85,-0.36,-4.99%,7.15,7.33,6.85,4.24,156.901M,190.481M
06/03/2026,1630,WEST,Westrock Coffee Company,7.9,-0.07,-0.88%,8,8.17,7.88,6.07,27.756M,97.558M
06/03/2026,1630,WFC,Wells Fargo & Company,78.68,-0.76,-0.96%,78.88,79.12,77.4,0,3.052B,3.06B
06/03/2026,1630,WGMI,CoinShares Bitcoin Mining ETF,70.71,-0.8,-1.11%,72.57,74.29,69.95,--,--,--
06/03/2026,1630,WGS,GeneDx Holdings Corp.,53.02,-0.11,-0.21%,52.74,54,51,2.86,18.812M,29.688M
06/03/2026,1630,WH,"Wyndham Hotels & Resorts, Inc.",80.11,-1.37,-1.68%,81.21,81.86,79.93,5.44,73.677M,74.86M
06/03/2026,1630,WING,Wingstop Inc.,144.05,-6.95,-4.60%,146.75,146.87,136.36,3.34,25.515M,27.233M
06/03/2026,1630,WMS,"Advanced Drainage Systems, Inc.",132.51,-3.15,-2.32%,135.01,135.78,131.88,3.34,71.069M,76.596M
06/03/2026,1630,WMT,Walmart Inc.,116.89,3.83,3.39%,113.1,117.29,112.97,4.89,4.365B,7.958B
06/03/2026,1630,WOOD,iShares Global Timber & Forestry ETF,67,-0.53,-0.78%,66.96,67.21,66.73,--,--,--
06/03/2026,1630,WRBY,Warby Parker Inc.,24.22,-0.87,-3.47%,24.65,24.75,23.68,4.29,93.484M,107.094M
06/03/2026,1630,WW,"WW International, Inc.",16.13,0.15,0.94%,16.09,17.1,14.92,4.8,6.238M,9.999M
06/03/2026,1630,WWW,"Wolverine World Wide, Inc.",16,-0.96,-5.66%,16.67,16.63,15.69,4.95,76.208M,81.99M
06/03/2026,1630,WY,Weyerhaeuser Company,24.47,0.08,0.33%,24.29,24.8,24.19,4.58,717.539M,721.043M
06/03/2026,1630,WYFI,"WhiteFiber, Inc.",28.03,-2.13,-7.06%,30,30.55,27.62,2.32,11.192M,38.614M
06/03/2026,1630,WYNN,"Wynn Resorts, Limited",104.95,0.33,0.32%,104.44,106.32,102.47,6.3,73.535M,103.787M
06/03/2026,1630,XBI,State Street SPDR S&P Biotech ETF,129.83,2.07,1.62%,127.57,129.98,127.12,--,--,--
06/03/2026,1630,XHR,"Xenia Hotels & Resorts, Inc.",17.76,0,0.00%,17.59,17.9,17.56,6.45,91.531M,92.246M
06/03/2026,1630,XIACY,Xiaomi Corporation,17.99,-0.72,-3.85%,18.1,18.12,17.99,--,17.211B,4.268B
06/03/2026,1630,XLB,State Street Materials Select Sector SPDR ETF,51.63,0.11,0.21%,51.35,52.02,51.25,--,--,71.924M
06/03/2026,1630,XLC,State Street Communication Services Select Sector SPDR ETF,112.08,-1.49,-1.31%,113.24,113.43,111.76,--,--,--
06/03/2026,1630,XLE,State Street Energy Select Sector SPDR ETF,58.71,0.75,1.29%,58.24,59.38,58.01,--,--,186.424M
06/03/2026,1630,XLF,State Street Financial Select Sector SPDR ETF,50.87,-0.59,-1.15%,51.14,51.15,50.52,--,--,883.445M
06/03/2026,1630,XLG,Invesco S&P 500 Top 50 ETF,63.66,-0.74,-1.15%,64.29,64.35,63.58,--,--,--
06/03/2026,1630,XLI,State Street Industrial Select Sector SPDR ETF,174.05,-0.14,-0.08%,173.73,176.09,173.55,--,--,136.626M
06/03/2026,1630,XLK,State Street Technology Select Sector SPDR ETF,196.23,-1.98,-1.00%,198.37,198.73,194.53,--,--,272.056M
06/03/2026,1630,XLP,State Street Consumer Staples Select Sector SPDR ETF,82.16,0.33,0.40%,81.79,82.72,81.65,--,--,210.172M
06/03/2026,1630,XLRE,State Street Real Estate Select Sector SPDR ETF,43.51,0.02,0.05%,43.38,43.97,43.32,--,--,--
06/03/2026,1630,XLU,State Street Utilities Select Sector SPDR ETF,43.71,-0.19,-0.43%,43.96,44.48,43.67,--,--,163.274M
06/03/2026,1630,XLV,State Street Health Care Select Sector SPDR ETF,147.55,1.15,0.79%,146.16,148.05,146.1,--,--,197.415M
06/03/2026,1630,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,116.73,-0.86,-0.73%,116.63,117.62,116.12,--,--,120.253M
06/03/2026,1630,XOM,Exxon Mobil Corporation,152.53,2.97,1.99%,150.6,154.91,150.11,2.4,4.136B,4.145B
06/03/2026,1630,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,171.13,2.28,1.35%,169.96,173.01,168.74,--,--,70.5M
06/03/2026,1630,XPEV,XPeng Inc.,17.46,-0.43,-2.40%,17.17,17.64,17.2,7.19,1.417B,781.397M
06/03/2026,1630,XRT,State Street SPDR S&P Retail ETF,83.37,-0.33,-0.39%,83.4,83.43,82.69,--,--,12.1M
06/03/2026,1630,XTL,State Street SPDR S&P Telecom ETF,238.31,-9.31,-3.76%,245.96,245.75,238.23,--,--,--
06/03/2026,1630,XYL,Xylem Inc.,109.69,-0.6,-0.54%,110.22,111.03,108.72,3.28,237.056M,237.693M
06/03/2026,1630,XYZ,"Block, Inc.",69.8,-4.35,-5.87%,73.39,73.52,69.42,3.84,529.229M,535.195M
06/03/2026,1630,YCS,ProShares UltraShort Yen,54.55,0.09,0.17%,54.52,54.6,54.49,--,--,--
06/03/2026,1630,YELP,Yelp Inc.,22.02,-1.05,-4.55%,22.83,22.83,21.64,6.88,53.218M,54.991M
