Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/26/2026,1630,RSPG,Invesco S&P 500 Equal Weight Energy ETF,105.34,-2.66,-2.46%,106.9,108.07,105.34,--,--,--
05/26/2026,1630,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,80.42,0.04,0.05%,80.76,80.86,80.41,--,--,--
05/26/2026,1630,RTO,Rentokil Initial plc,31.58,0.24,0.77%,31.67,31.85,31.33,3.86,2.452B,503.248M
05/26/2026,1630,RVLV,"Revolve Group, Inc.",19.4,0.17,0.88%,19.11,19.76,19.13,5.48,41.145M,41.412M
05/26/2026,1630,S,"SentinelOne, Inc.",18.56,-0.15,-0.80%,18.68,18.8,18.21,3.4,304.762M,335.182M
05/26/2026,1630,SBAC,SBA Communications Corporation,201.73,-3.84,-1.87%,205.47,206.57,201.57,1.7,105.27M,106.063M
05/26/2026,1630,SBUX,Starbucks Corporation,101.42,-1.69,-1.64%,102.97,103.97,100.81,5.92,1.137B,1.14B
05/26/2026,1630,SCJ,iShares MSCI Japan Small-Cap ETF,106.19,1.51,1.44%,106.47,106.53,105.93,--,--,1.8M
05/26/2026,1630,SE,Sea Limited,89.02,1.75,2.01%,88.45,90.57,87.9,5.23,317.259M,566.957M
05/26/2026,1630,SFD,"Smithfield Foods, Inc.",26.25,-0.09,-0.36%,26.32,26.46,25.94,1.46,46.163M,393.477M
05/26/2026,1630,SFM,"Sprouts Farmers Market, Inc.",85.63,-1.08,-1.25%,87,87.12,84.35,5.17,93.32M,94.044M
05/26/2026,1630,SG,"Sweetgreen, Inc.",9.26,-0.52,-5.32%,10.01,10.22,9.2,5.78,103.344M,106.934M
05/26/2026,1630,SHAK,Shake Shack Inc.,61.82,-0.9,-1.43%,62.74,63.72,61.3,6.03,38.539M,40.351M
05/26/2026,1630,SHEL,Shell plc,85.03,-0.68,-0.79%,86.08,86.66,84.97,2.47,5.493B,2.782B
05/26/2026,1630,SHO,"Sunstone Hotel Investors, Inc.",10.86,0.24,2.26%,10.65,10.88,10.66,0,183.294M,186.291M
05/26/2026,1630,SHOC,Strive U.S. Semiconductor ETF,112.07,4.41,4.10%,110.11,112.5,110.88,--,--,--
05/26/2026,1630,SHOO,"Steven Madden, Ltd.",42.75,0.82,1.96%,42.18,43.06,42.1,4.21,71.287M,73.085M
05/26/2026,1630,SHOP,Shopify Inc.,104.9,1.9,1.84%,103.23,105.1,102.32,2.6,1.216B,1.22B
05/26/2026,1630,SHY,iShares 1-3 Year Treasury Bond ETF,82.21,0.09,0.11%,82.19,82.21,82.16,--,--,209.3M
05/26/2026,1630,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,42.52,0.08,0.19%,42.53,42.53,42.47,--,--,64.8M
05/26/2026,1630,SI=F,Silver Jul 26,77.57,0.96,1.25%,77.33,77.6,77.29,--,--,--
05/26/2026,1630,SIL,Global X Silver Miners ETF,91.33,3.22,3.65%,89.91,91.33,89.67,--,--,--
05/26/2026,1630,SILJ,Amplify Junior Silver Miners ETF,30.03,1.2,4.16%,29.48,30.08,29.44,--,--,--
05/26/2026,1630,SITM,SiTime Corporation,743.12,14.56,2.00%,758.08,764.48,721.29,3.03,23.024M,26.397M
05/26/2026,1630,SIVR,abrdn Physical Silver Shares ETF,73.22,1.4,1.95%,72.53,73.25,72.09,--,--,--
05/26/2026,1630,SJM,The J. M. Smucker Company,102.32,-1.04,-1.01%,102.95,103.68,102.17,2.71,104.356M,106.648M
05/26/2026,1630,SKYY,First Trust Cloud Computing ETF,133.62,0.59,0.44%,133.97,134.32,132.11,--,--,--
05/26/2026,1630,SLG,SL Green Realty Corp.,44.09,0.82,1.90%,43.44,44.4,43.51,7.33,70.898M,71.124M
05/26/2026,1630,SLV,iShares Silver Trust,69.72,1.36,1.99%,69.02,69.72,68.58,--,--,341.45M
05/26/2026,1630,SLX,VanEck Steel ETF,109.99,3.32,3.11%,108.13,109.99,109.14,--,--,--
05/26/2026,1630,SMCI,"Super Micro Computer, Inc.",37.1,1.52,4.27%,36,37.91,35.43,2.65,501.745M,601.418M
05/26/2026,1630,SMH,VanEck Semiconductor ETF,602.14,25.82,4.48%,591.92,603.96,589.1,--,--,11.671M
05/26/2026,1630,SMIN,iShares MSCI India Small-Cap ETF,67.02,0.58,0.87%,67.05,67.46,66.77,--,--,--
05/26/2026,1630,SMPL,The Simply Good Foods Company,11.4,-0.46,-3.88%,11.77,11.92,11.39,1.27,82.184M,90.489M
05/26/2026,1630,SN,"SharkNinja, Inc.",116.21,4.18,3.73%,114.99,117.97,113.06,4.05,83.421M,141.52M
05/26/2026,1630,SNAP,Snap Inc.,5.75,0.03,0.52%,5.66,5.84,5.63,1.89,1.078B,1.403B
05/26/2026,1630,SNDR,"Schneider National, Inc.",34.64,1.24,3.71%,34,34.78,33.57,4.97,67.19M,92.095M
05/26/2026,1630,SNOW,Snowflake Inc.,177.6,5.4,3.14%,176.88,181.27,174.55,2.2,336.399M,346.603M
05/26/2026,1630,SOFI,"SoFi Technologies, Inc.",15.98,0.36,2.30%,16.48,16.95,15.86,2.57,1.263B,1.283B
05/26/2026,1630,SOLZ,Solana ETF,8.39,-0.09,-1.12%,8.52,8.65,8.34,--,--,--
05/26/2026,1630,SOYB,Teucrium Soybean Fund,24.91,-0.15,-0.60%,24.98,25.02,24.89,--,--,--
05/26/2026,1630,SPDN,Direxion Daily S&P 500 Bear 1X Shares,8.68,-0.06,-0.69%,8.69,8.71,8.66,--,--,--
05/26/2026,1630,SPG,"Simon Property Group, Inc.",206.94,2.53,1.24%,205.27,207.15,204.6,0,320.583M,324.282M
05/26/2026,1630,SPGI,S&P Global Inc.,412.48,-5.12,-1.23%,412.55,416.65,408.66,1.55,295.287M,296M
05/26/2026,1630,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,50.23,-0.22,-0.44%,50.45,50.58,50.18,--,--,--
05/26/2026,1630,SPHR,Sphere Entertainment Co.,134.14,4.77,3.69%,130.51,134.45,130.15,10.67,24.649M,28.925M
05/26/2026,1630,SPLV,Invesco S&P 500 Low Volatility ETF,73.88,-0.21,-0.28%,74.06,74.24,73.78,--,--,--
05/26/2026,1630,SPMO,Invesco S&P 500 Momentum ETF,149.8,4.86,3.35%,147.6,150.19,147.41,--,--,--
05/26/2026,1630,SPOT,Spotify Technology S.A.,529.71,9.85,1.89%,519.86,534,519.58,3.56,156.442M,205.62M
05/26/2026,1630,SPY,State Street SPDR S&P 500 ETF Trust,750.59,4.95,0.66%,750.01,752.13,748.37,--,--,917.782M
05/26/2026,1630,STKL,SunOpta Inc,6.5,0.01,0.08%,6.49,6.49,6.49,2.64,78.284M,118.372M
05/26/2026,1630,STLD,"Steel Dynamics, Inc.",250.49,10.46,4.36%,241.68,250.68,240.73,3.12,134.376M,144.213M
05/26/2026,1630,STZ,"Constellation Brands, Inc.",147.64,-1.86,-1.24%,148.31,148.88,143.71,3.53,155.205M,172.173M
05/26/2026,1630,SU,Suncor Energy Inc.,65.56,-1.78,-2.64%,66.24,66.65,65.5,1.78,1.179B,1.181B
05/26/2026,1630,SVV,"Savers Value Village, Inc.",8.3,0.1,1.22%,8.34,8.44,8.24,7.09,36.053M,153.986M
05/26/2026,1630,SWBI,"Smith & Wesson Brands, Inc.",15.24,-0.23,-1.49%,15.39,15.53,15.12,2.79,43.706M,44.494M
05/26/2026,1630,SWKS,"Skyworks Solutions, Inc.",83.42,1,1.21%,82.54,84.78,80,7.13,149.68M,150.406M
05/26/2026,1630,SXT,Sensient Technologies Corporation,116.86,2.42,2.11%,115.35,117.99,114.79,3.54,41.867M,42.569M
05/26/2026,1630,SYF,Synchrony Financial,71.9,0.07,0.10%,72.08,73.11,71.69,5.59,334.852M,336.37M
05/26/2026,1630,SYY,Sysco Corporation,75.32,-0.97,-1.27%,75.9,76.25,74.94,1.66,476.729M,478.183M
05/26/2026,1630,T,AT&T Inc.,25.02,-0.24,-0.95%,25.14,25.33,24.86,2.87,6.934B,6.948B
05/26/2026,1630,TAN,Invesco Solar ETF,68.96,3.01,4.56%,68,70.01,67.44,--,--,--
05/26/2026,1630,TAP,Molson Coors Beverage Company,41.23,-1.32,-3.10%,42.27,42.63,40.83,6.21,168.314M,175.215M
05/26/2026,1630,TBIL,F/m US Treasury 3 Month Bill Fund - ETF Class Shares,49.98,0,0.00%,49.98,49.99,49.98,--,--,--
05/26/2026,1630,TCEHY,Tencent Holdings Limited,56.15,0.04,0.07%,56.15,56.28,55.59,--,6.239B,9.031B
05/26/2026,1630,TCNNF,Trulieve Cannabis Corp.,8.3,0.79,10.52%,7.99,8.46,7.58,--,165.842M,169.901M
05/26/2026,1630,TEAM,Atlassian Corporation,84.92,-0.5,-0.59%,83.04,86.03,82,2.03,157.813M,159.634M
05/26/2026,1630,TEVA,Teva Pharmaceutical Industries Limited,34.61,0.54,1.58%,34.54,34.92,34.16,5.15,1.083B,1.164B
05/26/2026,1630,TFLO,iShares Treasury Floating Rate Bond ETF,50.61,0,0.00%,50.62,50.62,50.61,--,--,--
05/26/2026,1630,TGS,Transportadora de Gas del Sur S.A.,29.35,0.28,0.96%,28.94,29.43,28.52,0.94,156.785M,69.514M
05/26/2026,1630,TGT,Target Corporation,125.43,-0.17,-0.14%,126.52,126.85,124.06,3.34,452.851M,454.177M
05/26/2026,1630,THC,Tenet Healthcare Corporation,176.38,2.6,1.50%,171.91,179,171.59,1.58,85.139M,86.137M
05/26/2026,1630,THD,iShares MSCI Thailand ETF,72.78,0.19,0.26%,72.75,73.18,72.7,--,--,5.1M
05/26/2026,1630,THS,--,--,--,--,--,--,--,--,--,--
05/26/2026,1630,TIGR,UP Fintech Holding Limited,5.01,0.65,14.91%,4.67,5.06,4.65,2.86,2.073B,172.014M
05/26/2026,1630,TIP,iShares TIPS Bond ETF,110.82,0.44,0.40%,110.7,110.84,110.62,--,--,177.7M
05/26/2026,1630,TJX,"The TJX Companies, Inc.",158.97,0.7,0.44%,158.3,159.81,157.01,3.77,1.118B,1.106B
05/26/2026,1630,TKO,"TKO Group Holdings, Inc.",188.09,-3.41,-1.78%,192.15,193.16,187.5,6.04,61.601M,74.968M
05/26/2026,1630,TKR,The Timken Company,127.42,7.47,6.23%,123,127.81,122.42,3.91,66.847M,69.495M
05/26/2026,1630,TLT,iShares 20+ Year Treasury Bond ETF,85.1,0.42,0.50%,85.33,85.38,84.9,--,--,109.7M
05/26/2026,1630,TME,Tencent Music Entertainment Group,9.19,0.38,4.31%,8.85,9.31,8.8,2.17,1.12B,804.799M
05/26/2026,1630,TMO,Thermo Fisher Scientific Inc.,448.18,-0.1,-0.02%,447.36,450.25,443.61,2.43,370.67M,371.621M
05/26/2026,1630,TMUS,"T-Mobile US, Inc.",191.11,-0.36,-0.19%,190,192.81,188.27,2.76,495.866M,1.082B
05/26/2026,1630,TNET,"TriNet Group, Inc.",42.46,-0.32,-0.75%,42.05,42.69,41.44,4.21,26.862M,45.945M
05/26/2026,1630,TOKE,Cambria Cannabis ETF,5.24,0.05,0.96%,5.2,5.26,5.19,--,--,--
05/26/2026,1630,TOST,"Toast, Inc.",23.32,0.16,0.69%,23.19,23.78,23.01,3.62,485.373M,516M
05/26/2026,1630,TPB,"Turning Point Brands, Inc.",89.31,-0.68,-0.76%,91.24,90.81,88.33,2.66,16.982M,19.368M
05/26/2026,1630,TPL,Texas Pacific Land Corporation,400.09,-1.94,-0.48%,402.33,409.49,396.15,8.59,65.268M,68.974M
05/26/2026,1630,TPR,"Tapestry, Inc.",140.62,2.13,1.54%,140.3,141.57,138.9,8.31,201.089M,202.045M
05/26/2026,1630,TPYP,Tortoise North American Pipeline Fund,43.27,-0.89,-2.02%,44.09,43.94,43.27,--,--,0
05/26/2026,1630,TRIP,"Tripadvisor, Inc.",10.04,-0.04,-0.40%,9.98,10.22,9.9,9.14,114.888M,116.361M
05/26/2026,1630,TRP,TC Energy Corporation,69.53,-1.38,-1.95%,70.54,70.64,69.12,2.05,999.01M,1.042B
05/26/2026,1630,TRU,TransUnion,70.57,-0.09,-0.13%,69.98,71.07,69.52,3.75,191.452M,192.8M
05/26/2026,1630,TSLA,"Tesla, Inc.",433.59,7.58,1.78%,430.02,435.2,426.12,1.13,2.816B,3.756B
05/26/2026,1630,TSM,Taiwan Semiconductor Manufacturing Company Limited,412.32,7.8,1.93%,413.12,416.49,410.07,1.93,23.636B,5.186B
05/26/2026,1630,TSN,"Tyson Foods, Inc.",65.13,0.08,0.12%,65.01,65.76,64.73,4.44,274.964M,282.12M
05/26/2026,1630,TT,Trane Technologies plc,461.43,10.41,2.31%,457.14,463.97,455.24,2.89,220.501M,221.055M
05/26/2026,1630,TTD,"The Trade Desk, Inc.",22.18,-0.2,-0.89%,21.99,22.56,21.75,4.19,417.583M,427M
05/26/2026,1630,TTE,TotalEnergies SE,90.04,-1.56,-1.70%,90.83,91.56,89.88,2.04,1.805B,2.223B
05/26/2026,1630,TTWO,"Take-Two Interactive Software, Inc.",220.67,-6.88,-3.02%,225.13,230.64,220.49,4.25,184.807M,185.667M
05/26/2026,1630,TUA,Simplify Short Term Treasury Futures Strategy ETF,20.61,0.15,0.73%,20.58,20.61,20.53,--,--,--
05/26/2026,1630,TUR,iShares MSCI Turkey ETF,38.33,-1.01,-2.57%,38.88,39.09,38.29,--,--,15.65M
05/26/2026,1630,TWLO,Twilio Inc.,189.65,1.77,0.94%,188,189.8,180.36,2.56,145.208M,151.774M
05/26/2026,1630,TXG,"10x Genomics, Inc.",24.62,0.94,3.97%,24.02,24.98,23.03,6.57,115.087M,116.877M
05/26/2026,1630,TXRH,"Texas Roadhouse, Inc.",182.2,4.63,2.61%,179.22,182.39,177.58,3.31,61.742M,65.73M
05/26/2026,1630,TXT,Textron Inc.,92.68,0.85,0.93%,92.38,93,92.18,3.99,172.618M,173.889M
05/26/2026,1630,U,Unity Software Inc.,26.77,1.2,4.69%,26.72,27.68,26.65,2.67,358.43M,436.535M
05/26/2026,1630,UA,"Under Armour, Inc.",5.53,0.13,2.41%,5.43,5.59,5.32,9.61,302.622M,203.035M
05/26/2026,1630,UAA,"Under Armour, Inc.",5.66,0.16,2.91%,5.42,5.72,5.42,5.95,302.622M,188.84M
05/26/2026,1630,UAE,iShares MSCI UAE ETF,18.96,0.04,0.21%,19.35,19.35,18.82,--,--,--
05/26/2026,1630,UAL,"United Airlines Holdings, Inc.",105.92,5.96,5.96%,103.94,106.66,103.5,1.83,321.746M,324.57M
05/26/2026,1630,UBER,"Uber Technologies, Inc.",70.12,-1.7,-2.37%,71.74,71.72,69.9,3.84,2.024B,2.036B
05/26/2026,1630,UFO,Procure Space ETF,65.44,3.54,5.72%,65,66.99,64.4,--,--,--
05/26/2026,1630,UGA,"United States Gasoline Fund, LP",108.41,-6.83,-5.93%,111.23,112.13,108.07,--,--,--
05/26/2026,1630,UHAL,U-Haul Holding Company,51.1,-0.45,-0.87%,51.03,51.86,50.83,7.52,107.753M,19.608M
05/26/2026,1630,UHS,"Universal Health Services, Inc.",156.63,-1.17,-0.74%,156.41,158.97,154.47,3.93,50.33M,53.288M
05/26/2026,1630,UL,Unilever PLC,57.07,-0.28,-0.49%,57.76,57.87,56.88,0.53,2.163B,2.172B
05/26/2026,1630,ULS,UL Solutions Inc.,100.83,-2.02,-1.96%,103.09,103.51,100.75,3.65,76.741M,77.808M
05/26/2026,1630,ULTA,"Ulta Beauty, Inc.",516.04,1,0.19%,518.01,519.55,510.31,3.26,43.596M,43.56M
05/26/2026,1630,UNG,"United States Natural Gas Fund, LP",10.91,-0.03,-0.27%,11.13,11.22,10.88,--,--,12.085M
05/26/2026,1630,UNH,UnitedHealth Group Incorporated,376.86,-11.61,-2.99%,386,386.52,376.41,2.15,905.438M,908.144M
05/26/2026,1630,UNP,Union Pacific Corporation,271.1,5.22,1.96%,266.22,272.66,266.15,9.31,592.413M,593.713M
05/26/2026,1630,UPBD,"Upbound Group, Inc.",18.11,0.27,1.51%,18.07,18.42,18,6.01,52.656M,58.294M
05/26/2026,1630,UPS,"United Parcel Service, Inc.",101.97,0.95,0.94%,101.5,102.67,101.44,3.52,745.787M,746.582M
05/26/2026,1630,UPST,"Upstart Holdings, Inc.",30.62,2.06,7.21%,28.98,31.39,28.98,6.23,83.15M,95.712M
05/26/2026,1630,URA,Global X Uranium ETF,50.86,1.9,3.88%,50.47,51.08,50.11,--,--,--
05/26/2026,1630,URBN,"Urban Outfitters, Inc.",75.42,2.41,3.30%,74.01,75.5,73.32,5.84,60.537M,85.601M
05/26/2026,1630,URI,"United Rentals, Inc.",962.92,24.3,2.59%,942.84,967.93,936.2,2.64,62.294M,62.647M
05/26/2026,1630,URNJ,Sprott Junior Uranium Miners ETF,28.09,1.18,4.38%,27.59,28.18,27.43,--,--,--
05/26/2026,1630,URNM,Sprott Uranium Miners ETF,60.88,2.66,4.57%,59.62,60.99,59.39,--,--,--
05/26/2026,1630,USCI,"United States Commodity Index Fund, LP",98.7,-0.85,-0.85%,99,99.25,98.5,--,--,--
05/26/2026,1630,USFD,US Foods Holding Corp.,81.3,0.83,1.03%,80.32,81.85,80,4.34,218.68M,220.222M
05/26/2026,1630,USPH,"U.S. Physical Therapy, Inc.",62.11,0.15,0.24%,61.55,62.94,61.05,7.35,14.838M,15.219M
05/26/2026,1630,UTI,"Universal Technical Institute, Inc.",39.97,-0.09,-0.22%,39.85,41.34,38.46,5.56,49.659M,55.061M
05/26/2026,1630,UTZ,"Utz Brands, Inc.",7.48,-0.29,-3.73%,7.7,7.75,7.46,4.28,77.599M,88.537M
05/26/2026,1630,UUP,Invesco DB US Dollar Index Bullish Fund,27.75,-0.02,-0.07%,27.75,27.78,27.73,--,--,--
05/26/2026,1630,V,Visa Inc.,326.48,-2.4,-0.73%,326.45,328.5,324.53,3.26,1.688B,1.66B
05/26/2026,1630,VET,Vermilion Energy Inc.,11.84,-0.46,-3.74%,11.86,12.11,11.84,8.12,151.763M,153.2M
05/26/2026,1630,VFC,V.F. Corporation,16.71,0.01,0.06%,17,17.11,16.25,4.32,391.56M,391.77M
05/26/2026,1630,VG,"Venture Global, Inc.",12.89,-0.94,-6.80%,13.3,13.47,12.86,1.57,506.685M,515.754M
05/26/2026,1630,VGK,Vanguard FTSE Europe ETF,89.48,1.02,1.15%,89.42,89.79,89.1,--,--,282.093M
05/26/2026,1630,VHT,Vanguard Health Care Index Fund ETF Shares,277.31,-1.96,-0.70%,279.51,279.93,276.96,--,--,54.302M
05/26/2026,1630,VIK,Viking Holdings Ltd,87.73,3.5,4.16%,85.3,88.48,85.14,2.71,201.797M,318.386M
05/26/2026,1630,VIR,"Vir Biotechnology, Inc.",9.38,0.19,2.07%,9.24,9.57,9.16,8.96,128.81M,168.652M
05/26/2026,1630,VKTX,"Viking Therapeutics, Inc.",30.8,-0.09,-0.29%,30.92,31,30.04,9.42,113.281M,116.106M
05/26/2026,1630,VLO,Valero Energy Corporation,241.45,-5.51,-2.23%,243.26,248.39,241.22,2.71,295.374M,296.933M
05/26/2026,1630,VLTO,Veralto Corporation,86.05,-0.75,-0.86%,86.85,86.85,85.64,2.68,245.074M,245.599M
05/26/2026,1630,VMC,Vulcan Materials Company,268.94,8.29,3.18%,262.42,270.81,261.23,3.92,129.37M,129.755M
05/26/2026,1630,VNM,VanEck Vietnam ETF,18.87,0.12,0.64%,18.91,19.01,18.86,--,--,--
05/26/2026,1630,VNO,Vornado Realty Trust,32.7,0.72,2.25%,32.29,32.83,32.18,0.02,158.186M,188.098M
05/26/2026,1630,VRNS,"Varonis Systems, Inc.",31.05,0.05,0.16%,30.59,31.27,29.92,3.38,111.131M,114.814M
05/26/2026,1630,VRT,Vertiv Holdings Co,323.91,-3.55,-1.08%,341.06,343.31,323.26,2.12,377.756M,384.109M
05/26/2026,1630,VRTX,Vertex Pharmaceuticals Incorporated,435.93,1.41,0.32%,437.99,441.99,433.93,3.69,253.016M,253.805M
05/26/2026,1630,VSCO,Victoria's Secret & Co.,55.92,3.47,6.62%,55,55.97,54.16,6.49,69.086M,79.426M
05/26/2026,1630,VTR,"Ventas, Inc.",88.37,0.19,0.22%,89.04,89.68,87.46,4.74,483.676M,486.17M
05/26/2026,1630,VVV,Valvoline Inc.,33.96,0.38,1.13%,33.71,34.21,33.13,8.45,127.023M,127.536M
05/26/2026,1630,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,25.64,-0.78,-2.95%,25.75,25.76,25.36,--,--,--
05/26/2026,1630,VZ,Verizon Communications Inc.,48.49,0.14,0.29%,48.29,48.69,47.86,3.31,4.17B,4.176B
05/26/2026,1630,W,Wayfair Inc.,71.92,4.85,7.23%,70,73.41,69.63,4.34,108.991M,111.019M
05/26/2026,1630,WBD,"Warner Bros. Discovery, Inc.",27,-0.03,-0.11%,27,27.04,26.9,2.9,2.381B,2.507B
05/26/2026,1630,WCLD,WisdomTree Cloud Computing Fund,30.15,-0.06,-0.20%,30.05,30.41,29.53,--,--,--
05/26/2026,1630,WDAY,"Workday, Inc.",124.02,-4.12,-3.22%,126.01,127.06,122.18,5.31,199.378M,201M
05/26/2026,1630,WEAT,Teucrium Wheat Fund,24.22,-0.33,-1.34%,24.4,24.53,24.21,--,--,--
05/26/2026,1630,WELL,Welltower Inc.,218.13,1.96,0.91%,217.58,219.75,215.73,6.02,704.947M,705.914M
05/26/2026,1630,WEN,The Wendy's Company,7.36,-0.45,-5.76%,7.84,7.86,7.36,6.2,156.922M,190.481M
05/26/2026,1630,WEST,Westrock Coffee Company,7.93,-0.42,-5.03%,8.41,8.44,7.73,18.09,28.189M,97.558M
05/26/2026,1630,WFC,Wells Fargo & Company,77.52,1.12,1.47%,76.91,77.67,76.76,0,3.052B,3.06B
05/26/2026,1630,WGMI,CoinShares Bitcoin Mining ETF,64.83,2.9,4.68%,64.83,66.24,63.79,--,--,--
05/26/2026,1630,WGS,GeneDx Holdings Corp.,49.44,2.13,4.50%,48.08,50.38,46.8,6.76,18.812M,29.688M
05/26/2026,1630,WH,"Wyndham Hotels & Resorts, Inc.",80.7,1.56,1.97%,79.23,80.96,78.61,5.03,73.677M,74.86M
05/26/2026,1630,WING,Wingstop Inc.,140.63,0.22,0.16%,144.78,145.16,137.89,2.56,25.522M,27.233M
05/26/2026,1630,WMS,"Advanced Drainage Systems, Inc.",138.09,5.09,3.83%,134.72,138.22,134.32,2.91,71.083M,76.596M
05/26/2026,1630,WMT,Walmart Inc.,118.57,-1.7,-1.41%,120.77,121.05,117.92,4.19,4.373B,7.971B
05/26/2026,1630,WOOD,iShares Global Timber & Forestry ETF,66.69,1.07,1.64%,66.2,66.76,66.15,--,--,--
05/26/2026,1630,WRBY,Warby Parker Inc.,25.51,0.42,1.67%,24.76,26.76,25.15,5.02,93.459M,107.094M
05/26/2026,1630,WW,"WW International, Inc.",13.84,1.05,8.21%,12.85,14.28,12.47,4.59,6.259M,9.999M
05/26/2026,1630,WWW,"Wolverine World Wide, Inc.",17.16,0.75,4.57%,16.48,17.2,16.48,7,76.208M,81.99M
05/26/2026,1630,WY,Weyerhaeuser Company,23.82,0.16,0.68%,23.88,23.93,23.7,4.83,717.452M,721.043M
05/26/2026,1630,WYFI,"WhiteFiber, Inc.",31.42,1.23,4.07%,30.98,33.19,30.91,3.34,11.194M,38.614M
05/26/2026,1630,WYNN,"Wynn Resorts, Limited",97.87,0.63,0.65%,98.19,98.77,97.12,6.32,73.545M,103.787M
05/26/2026,1630,XBI,State Street SPDR S&P Biotech ETF,133.35,1.69,1.28%,132.47,133.68,131.42,--,--,--
05/26/2026,1630,XHR,"Xenia Hotels & Resorts, Inc.",17.34,0.52,3.09%,16.94,17.34,16.94,6.55,91.531M,92.246M
05/26/2026,1630,XIACY,Xiaomi Corporation,19.3,0.27,1.42%,19.06,19.3,19,--,--,4.27B
05/26/2026,1630,XLB,State Street Materials Select Sector SPDR ETF,50.99,0.7,1.39%,50.68,51.17,50.65,--,--,71.924M
05/26/2026,1630,XLC,State Street Communication Services Select Sector SPDR ETF,115.55,0.09,0.08%,115.63,116.07,115.08,--,--,--
05/26/2026,1630,XLE,State Street Energy Select Sector SPDR ETF,57.85,-1.64,-2.76%,58.87,59.57,57.83,--,--,186.424M
05/26/2026,1630,XLF,State Street Financial Select Sector SPDR ETF,51.85,-0.09,-0.17%,52,52.23,51.72,--,--,883.445M
05/26/2026,1630,XLG,Invesco S&P 500 Top 50 ETF,63.62,0.06,0.09%,63.76,63.85,63.4,--,--,--
05/26/2026,1630,XLI,State Street Industrial Select Sector SPDR ETF,174.3,2.53,1.47%,173.19,174.78,172.87,--,--,136.626M
05/26/2026,1630,XLK,State Street Technology Select Sector SPDR ETF,185.14,4.75,2.63%,183.2,186,182.59,--,--,272.056M
05/26/2026,1630,XLP,State Street Consumer Staples Select Sector SPDR ETF,83.63,-1.17,-1.38%,84.79,84.89,83.53,--,--,210.172M
05/26/2026,1630,XLRE,State Street Real Estate Select Sector SPDR ETF,44.71,0.15,0.34%,44.77,44.9,44.55,--,--,--
05/26/2026,1630,XLU,State Street Utilities Select Sector SPDR ETF,45.33,-0.02,-0.04%,45.58,45.63,45.33,--,--,163.274M
05/26/2026,1630,XLV,State Street Health Care Select Sector SPDR ETF,148.51,-1.38,-0.92%,149.95,150.3,148.44,--,--,197.415M
05/26/2026,1630,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,119.45,0.27,0.23%,119.73,120.24,118.69,--,--,120.253M
05/26/2026,1630,XOM,Exxon Mobil Corporation,149.81,-5.11,-3.30%,153.5,154.55,149.47,2.19,4.136B,4.145B
05/26/2026,1630,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,166.1,-5.85,-3.40%,169.72,172.1,166.03,--,--,70.5M
05/26/2026,1630,XPEV,XPeng Inc.,16.55,0.96,6.16%,16.51,16.85,16.41,8.32,1.418B,781.397M
05/26/2026,1630,XRT,State Street SPDR S&P Retail ETF,82.96,0.42,0.51%,82.99,83.72,82.42,--,--,12.1M
05/26/2026,1630,XTL,State Street SPDR S&P Telecom ETF,240.64,6.8,2.91%,238.19,241.22,237,--,--,--
05/26/2026,1630,XYL,Xylem Inc.,111.13,0.85,0.77%,111.11,111.76,110.26,2.42,237.056M,237.693M
05/26/2026,1630,XYZ,"Block, Inc.",69.17,1.09,1.60%,68.67,69.35,67.55,3.92,529.229M,535.195M
05/26/2026,1630,YCS,ProShares UltraShort Yen,53.99,0.11,0.20%,53.91,53.99,53.92,--,--,--
05/26/2026,1630,YELP,Yelp Inc.,22.93,0.54,2.41%,22.15,22.98,22.15,7.72,53.244M,54.991M
05/26/2026,1630,YPF,YPF Sociedad Anónima,48.6,0.61,1.27%,47.97,49,47.51,2.78,160.641M,392.359M
05/26/2026,1630,YUM,"Yum! Brands, Inc.",154.01,-1.14,-0.73%,154.87,155.7,153.86,4.13,274.858M,275.621M
05/26/2026,1630,YUMC,"Yum China Holdings, Inc.",44.23,-0.33,-0.74%,44.32,44.52,43.85,3.88,329.916M,351.035M
05/26/2026,1630,ZG,"Zillow Group, Inc.",36.21,-0.67,-1.82%,36.42,37.4,36.06,3.64,210.033M,42.36M
05/26/2026,1630,ZM,"Zoom Communications, Inc.",100.09,-5.55,-5.25%,104.54,104.54,99.67,1.49,260.255M,264.646M
05/26/2026,1630,ZS,"Zscaler, Inc.",184.6,2.23,1.22%,183.88,191.25,181.88,3.63,104.213M,160.791M
05/26/2026,1630,^BSESN,S&P BSE SENSEX,"76,009.70",-479.26,-0.63%,"76,224.14","76,627.04","75,909.68",--,--,--
05/26/2026,1630,^DJI,Dow Jones Industrial Average,"50,461.68",-118.02,-0.23%,"50,686.15","50,785.68","50,356.64",--,--,--
