Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/26/2026,1403,RSP,Invesco S&P 500 Equal Weight ETF,207.62,1.04,0.50%,207.83,208.18,206.93,--,--,155.553M
05/26/2026,1403,RSPG,Invesco S&P 500 Equal Weight Energy ETF,106.38,-1.62,-1.50%,106.9,108.07,106.19,--,--,--
05/26/2026,1403,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,80.79,0.39,0.48%,80.76,80.86,80.42,--,--,--
05/26/2026,1403,RTO,Rentokil Initial plc,31.4,0.06,0.18%,31.67,31.85,31.37,3.86,2.452B,503.248M
05/26/2026,1403,RVLV,"Revolve Group, Inc.",19.48,0.25,1.30%,19.11,19.76,19.13,5.48,41.145M,41.412M
05/26/2026,1403,S,"SentinelOne, Inc.",18.58,-0.12,-0.67%,18.68,18.67,18.21,3.4,304.762M,335.182M
05/26/2026,1403,SBAC,SBA Communications Corporation,201.9,-3.67,-1.78%,205.47,206.57,201.57,1.7,105.27M,106.063M
05/26/2026,1403,SBUX,Starbucks Corporation,101.29,-1.82,-1.77%,102.97,103.97,100.81,5.92,1.137B,1.14B
05/26/2026,1403,SCJ,iShares MSCI Japan Small-Cap ETF,105.93,1.25,1.20%,106.47,106.53,105.93,--,--,1.8M
05/26/2026,1403,SE,Sea Limited,89.23,1.96,2.25%,88.45,90.57,87.9,5.23,317.259M,566.957M
05/26/2026,1403,SFD,"Smithfield Foods, Inc.",26.06,-0.28,-1.06%,26.32,26.46,25.94,1.46,46.163M,393.477M
05/26/2026,1403,SFM,"Sprouts Farmers Market, Inc.",85.57,-1.14,-1.31%,87,87.12,84.35,5.17,93.32M,94.044M
05/26/2026,1403,SG,"Sweetgreen, Inc.",9.54,-0.24,-2.45%,10.01,10.22,9.51,5.78,103.344M,106.934M
05/26/2026,1403,SHAK,Shake Shack Inc.,61.64,-1.08,-1.72%,62.74,63.72,61.3,6.03,38.539M,40.351M
05/26/2026,1403,SHEL,Shell plc,85.44,-0.26,-0.31%,86.08,86.66,85.34,2.47,5.493B,2.782B
05/26/2026,1403,SHO,"Sunstone Hotel Investors, Inc.",10.73,0.11,1.08%,10.65,10.78,10.66,0,183.294M,186.291M
05/26/2026,1403,SHOC,Strive U.S. Semiconductor ETF,111.37,3.71,3.45%,110.11,112.5,110.88,--,--,--
05/26/2026,1403,SHOO,"Steven Madden, Ltd.",42.22,0.29,0.69%,42.18,43.06,42.1,4.21,71.287M,73.085M
05/26/2026,1403,SHOP,Shopify Inc.,103.62,0.62,0.60%,103.23,105.1,102.32,2.6,1.216B,1.22B
05/26/2026,1403,SHY,iShares 1-3 Year Treasury Bond ETF,82.18,0.06,0.07%,82.19,82.2,82.16,--,--,209.3M
05/26/2026,1403,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,42.49,0.05,0.12%,42.53,42.53,42.47,--,--,64.8M
05/26/2026,1403,SI=F,Silver Jul 26,76.41,0.21,0.28%,76.75,79.25,75.76,--,--,--
05/26/2026,1403,SIL,Global X Silver Miners ETF,90.85,2.74,3.10%,89.91,91.32,89.67,--,--,--
05/26/2026,1403,SILJ,Amplify Junior Silver Miners ETF,29.88,1.05,3.64%,29.48,30.08,29.44,--,--,--
05/26/2026,1403,SITM,SiTime Corporation,723.05,-5.51,-0.76%,758.08,764.48,721.29,3.03,23.024M,26.397M
05/26/2026,1403,SIVR,abrdn Physical Silver Shares ETF,72.17,0.35,0.49%,72.53,72.84,72.14,--,--,--
05/26/2026,1403,SJM,The J. M. Smucker Company,102.94,-0.42,-0.41%,102.95,103.68,102.17,2.71,104.356M,106.648M
05/26/2026,1403,SKYY,First Trust Cloud Computing ETF,133.68,0.65,0.49%,133.97,134.32,132.11,--,--,--
05/26/2026,1403,SLG,SL Green Realty Corp.,43.96,0.69,1.59%,43.44,44.4,43.51,7.33,70.898M,71.124M
05/26/2026,1403,SLV,iShares Silver Trust,68.71,0.35,0.52%,69.02,69.33,68.58,--,--,341.45M
05/26/2026,1403,SLX,VanEck Steel ETF,109.75,3.08,2.89%,108.13,109.98,109.14,--,--,--
05/26/2026,1403,SMCI,"Super Micro Computer, Inc.",37.44,1.85,5.21%,36,37.88,35.43,2.65,501.745M,601.418M
05/26/2026,1403,SMH,VanEck Semiconductor ETF,598.46,22.14,3.84%,591.92,603.73,589.1,--,--,11.671M
05/26/2026,1403,SMIN,iShares MSCI India Small-Cap ETF,67.01,0.57,0.86%,67.05,67.46,66.77,--,--,--
05/26/2026,1403,SMPL,The Simply Good Foods Company,11.61,-0.24,-2.07%,11.77,11.92,11.56,1.27,82.184M,90.489M
05/26/2026,1403,SN,"SharkNinja, Inc.",117.1,5.07,4.52%,114.99,117.97,113.06,4.05,83.421M,141.52M
05/26/2026,1403,SNAP,Snap Inc.,5.75,0.03,0.55%,5.66,5.84,5.63,1.89,1.078B,1.403B
05/26/2026,1403,SNDR,"Schneider National, Inc.",34.71,1.31,3.92%,34,34.74,33.57,4.97,67.19M,92.095M
05/26/2026,1403,SNOW,Snowflake Inc.,178.1,5.9,3.43%,176.88,181.27,174.55,2.2,336.399M,346.603M
05/26/2026,1403,SOFI,"SoFi Technologies, Inc.",15.9,0.28,1.76%,16.48,16.95,15.86,2.57,1.263B,1.283B
05/26/2026,1403,SOLZ,Solana ETF,8.38,-0.1,-1.24%,8.52,8.65,8.34,--,--,--
05/26/2026,1403,SOYB,Teucrium Soybean Fund,24.91,-0.15,-0.62%,24.98,25.02,24.89,--,--,--
05/26/2026,1403,SPDN,Direxion Daily S&P 500 Bear 1X Shares,8.7,-0.04,-0.46%,8.69,8.71,8.66,--,--,--
05/26/2026,1403,SPG,"Simon Property Group, Inc.",206.91,2.5,1.22%,205.27,207.15,204.6,0,320.583M,324.282M
05/26/2026,1403,SPGI,S&P Global Inc.,412.09,-5.51,-1.32%,412.55,416.65,408.66,1.55,295.287M,296M
05/26/2026,1403,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,50.29,-0.16,-0.32%,50.45,50.58,50.18,--,--,--
05/26/2026,1403,SPHR,Sphere Entertainment Co.,132.13,2.76,2.13%,130.51,134.31,130.15,10.67,24.649M,28.925M
05/26/2026,1403,SPLV,Invesco S&P 500 Low Volatility ETF,73.94,-0.14,-0.20%,74.06,74.24,73.78,--,--,--
05/26/2026,1403,SPMO,Invesco S&P 500 Momentum ETF,149.46,4.52,3.12%,147.6,150.19,147.41,--,--,--
05/26/2026,1403,SPOT,Spotify Technology S.A.,530.72,10.86,2.09%,519.86,534,519.58,3.56,156.442M,205.62M
05/26/2026,1403,SPY,State Street SPDR S&P 500 ETF Trust,748.9,3.26,0.44%,750.01,752.13,748.37,--,--,917.782M
05/26/2026,1403,STKL,SunOpta Inc,6.5,0.01,0.08%,6.49,6.49,6.49,2.64,78.284M,118.372M
05/26/2026,1403,STLD,"Steel Dynamics, Inc.",249.68,9.65,4.02%,241.68,250.68,240.73,3.12,134.376M,144.213M
05/26/2026,1403,STZ,"Constellation Brands, Inc.",145.02,-4.48,-3.00%,148.31,148.88,143.71,3.53,155.205M,172.173M
05/26/2026,1403,SU,Suncor Energy Inc.,65.89,-1.45,-2.16%,66.24,66.65,65.68,1.78,1.179B,1.181B
05/26/2026,1403,SVV,"Savers Value Village, Inc.",8.31,0.11,1.40%,8.34,8.44,8.24,7.09,36.053M,153.986M
05/26/2026,1403,SWBI,"Smith & Wesson Brands, Inc.",15.23,-0.24,-1.55%,15.39,15.53,15.17,2.79,43.706M,44.494M
05/26/2026,1403,SWKS,"Skyworks Solutions, Inc.",82.41,-0.01,-0.01%,82.54,84.78,80,7.13,149.68M,150.406M
05/26/2026,1403,SXT,Sensient Technologies Corporation,116.62,2.18,1.90%,115.35,117.13,114.79,3.54,41.867M,42.569M
05/26/2026,1403,SYF,Synchrony Financial,72,0.17,0.24%,72.08,73.11,71.96,5.59,334.852M,336.37M
05/26/2026,1403,SYY,Sysco Corporation,75.36,-0.93,-1.23%,75.9,76.25,74.94,1.66,476.729M,478.183M
05/26/2026,1403,T,AT&T Inc.,25.12,-0.14,-0.53%,25.14,25.33,24.86,2.87,6.934B,6.948B
05/26/2026,1403,TAN,Invesco Solar ETF,68.98,3.03,4.59%,68,70.01,67.44,--,--,--
05/26/2026,1403,TAP,Molson Coors Beverage Company,41.13,-1.42,-3.34%,42.27,42.63,40.83,6.21,168.314M,175.215M
05/26/2026,1403,TBIL,F/m US Treasury 3 Month Bill Fund - ETF Class Shares,49.98,0,0.00%,49.98,49.99,49.98,--,--,--
05/26/2026,1403,TCEHY,Tencent Holdings Limited,56.01,-0.1,-0.18%,56.15,56.15,55.59,--,6.239B,9.031B
05/26/2026,1403,TCNNF,Trulieve Cannabis Corp.,7.99,0.48,6.39%,7.99,8.01,7.58,--,165.842M,169.901M
05/26/2026,1403,TEAM,Atlassian Corporation,85.17,-0.25,-0.29%,83.04,86.03,82,2.03,157.813M,159.634M
05/26/2026,1403,TEVA,Teva Pharmaceutical Industries Limited,34.59,0.52,1.53%,34.54,34.92,34.16,5.15,1.083B,1.164B
05/26/2026,1403,TFLO,iShares Treasury Floating Rate Bond ETF,50.61,0,0.00%,50.62,50.62,50.61,--,--,--
05/26/2026,1403,TGS,Transportadora de Gas del Sur S.A.,28.86,-0.21,-0.72%,28.94,29.3,28.52,0.94,156.785M,69.514M
05/26/2026,1403,TGT,Target Corporation,124.17,-1.43,-1.14%,126.52,126.85,124.06,3.34,452.851M,454.177M
05/26/2026,1403,THC,Tenet Healthcare Corporation,176.3,2.52,1.45%,171.91,176.93,171.59,1.58,85.139M,86.137M
05/26/2026,1403,THD,iShares MSCI Thailand ETF,72.73,0.14,0.19%,72.75,73.18,72.7,--,--,5.1M
05/26/2026,1403,THS,--,--,--,--,--,--,--,--,--,--
05/26/2026,1403,TIGR,UP Fintech Holding Limited,4.895,0.535,12.27%,4.6675,5.06,4.65,2.86,2.073B,172.014M
05/26/2026,1403,TIP,iShares TIPS Bond ETF,110.74,0.36,0.32%,110.7,110.76,110.62,--,--,177.7M
05/26/2026,1403,TJX,"The TJX Companies, Inc.",158.73,0.46,0.29%,158.3,159.81,157.01,3.77,1.118B,1.106B
05/26/2026,1403,TKO,"TKO Group Holdings, Inc.",189.08,-2.42,-1.26%,192.15,193.16,187.84,6.04,61.601M,74.968M
05/26/2026,1403,TKR,The Timken Company,127.3,7.35,6.13%,123,127.3,122.42,3.91,66.847M,69.495M
05/26/2026,1403,TLT,iShares 20+ Year Treasury Bond ETF,84.97,0.29,0.35%,85.33,85.38,84.9,--,--,109.7M
05/26/2026,1403,TME,Tencent Music Entertainment Group,9.18,0.37,4.20%,8.85,9.25,8.8,2.17,1.12B,804.799M
05/26/2026,1403,TMO,Thermo Fisher Scientific Inc.,448.48,0.2,0.04%,447.36,450.25,443.61,2.43,370.67M,371.621M
05/26/2026,1403,TMUS,"T-Mobile US, Inc.",192.43,0.96,0.50%,190,192.54,188.27,2.76,495.866M,1.082B
05/26/2026,1403,TNET,"TriNet Group, Inc.",42.19,-0.59,-1.38%,42.05,42.63,41.44,4.21,26.862M,45.945M
05/26/2026,1403,TOKE,Cambria Cannabis ETF,5.24,0.05,0.96%,5.2,5.26,5.19,--,--,--
05/26/2026,1403,TOST,"Toast, Inc.",23.67,0.51,2.18%,23.19,23.74,23.01,3.62,485.373M,516M
05/26/2026,1403,TPB,"Turning Point Brands, Inc.",89.02,-0.97,-1.08%,91.24,90.81,88.33,2.66,16.982M,19.368M
05/26/2026,1403,TPL,Texas Pacific Land Corporation,400.89,-1.14,-0.28%,402.33,409.49,396.15,8.59,65.268M,68.974M
05/26/2026,1403,TPR,"Tapestry, Inc.",139.73,1.24,0.90%,140.3,141.57,138.9,8.31,201.089M,202.045M
05/26/2026,1403,TPYP,Tortoise North American Pipeline Fund,43.52,-0.64,-1.45%,44.09,43.94,43.42,--,--,0
05/26/2026,1403,TRIP,"Tripadvisor, Inc.",9.95,-0.12,-1.24%,9.98,10.22,9.92,9.14,114.888M,116.361M
05/26/2026,1403,TRP,TC Energy Corporation,69.3,-1.61,-2.27%,70.54,70.64,69.12,2.05,999.01M,1.042B
05/26/2026,1403,TRU,TransUnion,70.68,0.02,0.03%,69.98,71.06,69.52,3.75,191.452M,192.8M
05/26/2026,1403,TSLA,"Tesla, Inc.",432.13,6.12,1.44%,430.02,434.56,426.12,1.13,2.816B,3.756B
05/26/2026,1403,TSM,Taiwan Semiconductor Manufacturing Company Limited,412.15,7.63,1.89%,413.12,416.49,410.07,1.93,23.636B,5.186B
05/26/2026,1403,TSN,"Tyson Foods, Inc.",65.11,0.06,0.09%,65.01,65.76,64.73,4.44,274.964M,282.12M
05/26/2026,1403,TT,Trane Technologies plc,460.04,9.02,2.00%,457.14,463.97,455.24,2.89,220.501M,221.055M
05/26/2026,1403,TTD,"The Trade Desk, Inc.",22.31,-0.07,-0.34%,21.99,22.56,21.75,4.19,417.583M,427M
05/26/2026,1403,TTE,TotalEnergies SE,90.61,-0.99,-1.07%,90.83,91.56,90.49,2.04,1.805B,2.223B
05/26/2026,1403,TTWO,"Take-Two Interactive Software, Inc.",221.58,-5.97,-2.62%,225.13,230.64,220.83,4.25,184.807M,185.667M
05/26/2026,1403,TUA,Simplify Short Term Treasury Futures Strategy ETF,20.56,0.1,0.49%,20.58,20.59,20.53,--,--,--
05/26/2026,1403,TUR,iShares MSCI Turkey ETF,38.38,-0.96,-2.44%,38.88,39.09,38.37,--,--,15.65M
05/26/2026,1403,TWLO,Twilio Inc.,188.18,0.3,0.16%,188,189.49,180.36,2.56,145.208M,151.774M
05/26/2026,1403,TXG,"10x Genomics, Inc.",24.73,1.05,4.43%,24.02,24.98,23.03,6.57,115.087M,116.877M
05/26/2026,1403,TXRH,"Texas Roadhouse, Inc.",179.98,2.4,1.35%,179.22,180.5,177.58,3.31,61.742M,65.73M
05/26/2026,1403,TXT,Textron Inc.,92.46,0.63,0.69%,92.38,93,92.18,3.99,172.618M,173.889M
05/26/2026,1403,U,Unity Software Inc.,26.68,1.11,4.34%,26.72,27.68,26.65,2.67,358.43M,436.535M
05/26/2026,1403,UA,"Under Armour, Inc.",5.53,0.13,2.50%,5.43,5.55,5.32,9.61,302.622M,203.035M
05/26/2026,1403,UAA,"Under Armour, Inc.",5.66,0.16,3.00%,5.42,5.68,5.42,5.95,302.622M,188.84M
05/26/2026,1403,UAE,iShares MSCI UAE ETF,18.91,-0.01,-0.05%,19.35,19.35,18.82,--,--,--
05/26/2026,1403,UAL,"United Airlines Holdings, Inc.",105.44,5.48,5.48%,103.94,106.66,103.5,1.83,321.746M,324.57M
05/26/2026,1403,UBER,"Uber Technologies, Inc.",70.28,-1.54,-2.14%,71.74,71.72,69.9,3.84,2.024B,2.036B
05/26/2026,1403,UFO,Procure Space ETF,66.5,4.6,7.45%,65,66.99,64.4,--,--,--
05/26/2026,1403,UGA,"United States Gasoline Fund, LP",109.14,-6.1,-5.29%,111.23,112.13,109.14,--,--,--
05/26/2026,1403,UHAL,U-Haul Holding Company,50.91,-0.64,-1.24%,51.03,51.86,50.83,7.52,107.753M,19.608M
05/26/2026,1403,UHS,"Universal Health Services, Inc.",156.61,-1.19,-0.75%,156.41,158.97,154.47,3.93,50.33M,53.288M
05/26/2026,1403,UL,Unilever PLC,56.96,-0.39,-0.68%,57.76,57.87,56.9,0.53,2.163B,2.172B
05/26/2026,1403,ULS,UL Solutions Inc.,102.17,-0.68,-0.66%,103.09,103.51,101.85,3.65,76.741M,77.808M
05/26/2026,1403,ULTA,"Ulta Beauty, Inc.",515.53,0.49,0.10%,518.01,519.55,510.31,3.26,43.596M,43.56M
05/26/2026,1403,UNG,"United States Natural Gas Fund, LP",10.99,0.05,0.46%,11.13,11.22,10.97,--,--,12.085M
05/26/2026,1403,UNH,UnitedHealth Group Incorporated,379.58,-8.89,-2.29%,386,386.52,376.41,2.15,905.438M,908.144M
05/26/2026,1403,UNP,Union Pacific Corporation,271.27,5.39,2.03%,266.22,272.25,266.15,9.31,592.413M,593.713M
05/26/2026,1403,UPBD,"Upbound Group, Inc.",18.11,0.27,1.51%,18.07,18.42,18,6.01,52.656M,58.294M
05/26/2026,1403,UPS,"United Parcel Service, Inc.",102.18,1.17,1.15%,101.5,102.67,101.44,3.52,745.787M,746.582M
05/26/2026,1403,UPST,"Upstart Holdings, Inc.",30.26,1.7,5.95%,28.98,31.39,28.98,6.23,83.15M,95.712M
05/26/2026,1403,URA,Global X Uranium ETF,50.84,1.88,3.83%,50.47,51.08,50.11,--,--,--
05/26/2026,1403,URBN,"Urban Outfitters, Inc.",74.57,1.56,2.14%,74.01,74.7,73.32,5.84,60.537M,85.601M
05/26/2026,1403,URI,"United Rentals, Inc.",966.01,27.39,2.92%,942.84,966.03,936.2,2.64,62.294M,62.647M
05/26/2026,1403,URNJ,Sprott Junior Uranium Miners ETF,28.01,1.1,4.09%,27.59,28.18,27.43,--,--,--
05/26/2026,1403,URNM,Sprott Uranium Miners ETF,60.62,2.4,4.12%,59.62,60.99,59.39,--,--,--
05/26/2026,1403,USCI,"United States Commodity Index Fund, LP",98.69,-0.86,-0.86%,99,99.25,98.69,--,--,--
05/26/2026,1403,USFD,US Foods Holding Corp.,81.51,1.04,1.30%,80.32,81.66,80,4.34,218.68M,220.222M
05/26/2026,1403,USPH,"U.S. Physical Therapy, Inc.",62.28,0.32,0.51%,61.55,62.94,61.05,7.35,14.838M,15.219M
05/26/2026,1403,UTI,"Universal Technical Institute, Inc.",39.77,-0.29,-0.72%,39.85,41.34,39.54,5.56,49.659M,55.061M
05/26/2026,1403,UTZ,"Utz Brands, Inc.",7.55,-0.22,-2.90%,7.7,7.75,7.47,4.28,77.599M,88.537M
05/26/2026,1403,UUP,Invesco DB US Dollar Index Bullish Fund,27.76,-0.01,-0.02%,27.75,27.78,27.73,--,--,--
05/26/2026,1403,V,Visa Inc.,326.3,-2.58,-0.78%,326.45,328.5,324.53,3.26,1.688B,1.66B
05/26/2026,1403,VET,Vermilion Energy Inc.,11.94,-0.36,-2.93%,11.86,12.11,11.84,8.12,151.763M,153.2M
05/26/2026,1403,VFC,V.F. Corporation,16.26,-0.44,-2.63%,17,17.11,16.25,4.32,391.56M,391.77M
05/26/2026,1403,VG,"Venture Global, Inc.",13.06,-0.77,-5.57%,13.3,13.47,12.96,1.57,506.685M,515.754M
05/26/2026,1403,VGK,Vanguard FTSE Europe ETF,89.24,0.78,0.88%,89.42,89.79,89.1,--,--,282.093M
05/26/2026,1403,VHT,Vanguard Health Care Index Fund ETF Shares,277.85,-1.42,-0.51%,279.51,279.93,276.96,--,--,54.302M
05/26/2026,1403,VIK,Viking Holdings Ltd,87.94,3.71,4.40%,85.3,88.03,85.14,2.71,201.797M,318.386M
05/26/2026,1403,VIR,"Vir Biotechnology, Inc.",9.41,0.22,2.39%,9.24,9.57,9.16,8.96,128.81M,168.652M
05/26/2026,1403,VKTX,"Viking Therapeutics, Inc.",30.77,-0.11,-0.37%,30.92,31,30.04,9.42,113.281M,116.106M
05/26/2026,1403,VLO,Valero Energy Corporation,245.26,-1.71,-0.69%,243.26,248.39,241.53,2.71,295.374M,296.933M
05/26/2026,1403,VLTO,Veralto Corporation,86.07,-0.74,-0.85%,86.85,86.85,85.64,2.68,245.074M,245.599M
05/26/2026,1403,VMC,Vulcan Materials Company,269.38,8.73,3.35%,262.42,269.39,261.23,3.92,129.37M,129.755M
05/26/2026,1403,VNM,VanEck Vietnam ETF,18.91,0.16,0.83%,18.91,19.01,18.86,--,--,--
05/26/2026,1403,VNO,Vornado Realty Trust,32.62,0.64,2.00%,32.29,32.71,32.18,0.02,158.186M,188.098M
05/26/2026,1403,VRNS,"Varonis Systems, Inc.",30.89,-0.11,-0.35%,30.59,31.08,29.92,3.38,111.131M,114.814M
05/26/2026,1403,VRT,Vertiv Holdings Co,328.02,0.56,0.17%,341.06,343.31,326.09,2.12,377.756M,384.109M
05/26/2026,1403,VRTX,Vertex Pharmaceuticals Incorporated,436.82,2.3,0.53%,437.99,441.99,433.93,3.69,253.016M,253.805M
05/26/2026,1403,VSCO,Victoria's Secret & Co.,55.06,2.61,4.98%,55,55.5,54.16,6.49,69.086M,79.426M
05/26/2026,1403,VTR,"Ventas, Inc.",87.83,-0.35,-0.39%,89.04,89.68,87.46,4.74,483.676M,486.17M
05/26/2026,1403,VVV,Valvoline Inc.,33.91,0.33,0.98%,33.71,33.91,33.13,8.45,127.023M,127.536M
05/26/2026,1403,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,25.58,-0.84,-3.18%,25.75,25.76,25.36,--,--,--
05/26/2026,1403,VZ,Verizon Communications Inc.,48.59,0.24,0.49%,48.29,48.69,47.86,3.31,4.17B,4.176B
05/26/2026,1403,W,Wayfair Inc.,71.5,4.43,6.60%,70,73.41,69.63,4.34,108.991M,111.019M
05/26/2026,1403,WBD,"Warner Bros. Discovery, Inc.",27.01,-0.02,-0.06%,27,27.04,26.9,2.9,2.381B,2.507B
05/26/2026,1403,WCLD,WisdomTree Cloud Computing Fund,30.24,0.03,0.10%,30.05,30.41,29.53,--,--,--
05/26/2026,1403,WDAY,"Workday, Inc.",124.39,-3.75,-2.93%,126.01,127.06,122.18,5.31,199.378M,201M
05/26/2026,1403,WEAT,Teucrium Wheat Fund,24.31,-0.24,-0.98%,24.4,24.53,24.21,--,--,--
05/26/2026,1403,WELL,Welltower Inc.,217.19,1.02,0.47%,217.58,219.75,215.85,6.02,704.947M,705.914M
05/26/2026,1403,WEN,The Wendy's Company,7.49,-0.32,-4.16%,7.84,7.86,7.45,6.2,156.922M,190.481M
05/26/2026,1403,WEST,Westrock Coffee Company,7.82,-0.53,-6.36%,8.41,8.44,7.73,18.09,28.189M,97.558M
05/26/2026,1403,WFC,Wells Fargo & Company,77.18,0.78,1.01%,76.91,77.67,76.76,0,3.052B,3.06B
05/26/2026,1403,WGMI,CoinShares Bitcoin Mining ETF,64.52,2.59,4.16%,64.83,66.24,64.33,--,--,--
05/26/2026,1403,WGS,GeneDx Holdings Corp.,48.78,1.47,3.11%,48.08,50.38,46.8,6.76,18.812M,29.688M
05/26/2026,1403,WH,"Wyndham Hotels & Resorts, Inc.",80.46,1.32,1.66%,79.23,80.57,78.61,5.03,73.677M,74.86M
05/26/2026,1403,WING,Wingstop Inc.,141.29,0.88,0.63%,144.78,145.16,137.89,2.56,25.522M,27.233M
05/26/2026,1403,WMS,"Advanced Drainage Systems, Inc.",136.84,3.84,2.89%,134.72,137.24,134.32,2.91,71.083M,76.596M
05/26/2026,1403,WMT,Walmart Inc.,118.35,-1.92,-1.60%,120.77,121.05,117.92,4.19,4.373B,7.971B
05/26/2026,1403,WOOD,iShares Global Timber & Forestry ETF,66.16,0.54,0.82%,66.2,66.36,66.15,--,--,--
05/26/2026,1403,WRBY,Warby Parker Inc.,25.61,0.52,2.07%,24.76,26.76,25.15,5.02,93.459M,107.094M
05/26/2026,1403,WW,"WW International, Inc.",13.66,0.88,6.85%,12.85,14.28,12.47,4.59,6.259M,9.999M
05/26/2026,1403,WWW,"Wolverine World Wide, Inc.",16.94,0.53,3.23%,16.48,17.16,16.48,7,76.208M,81.99M
05/26/2026,1403,WY,Weyerhaeuser Company,23.91,0.25,1.04%,23.88,23.93,23.7,4.83,717.452M,721.043M
05/26/2026,1403,WYFI,"WhiteFiber, Inc.",31.61,1.42,4.70%,30.98,33.19,30.98,3.34,11.194M,38.614M
05/26/2026,1403,WYNN,"Wynn Resorts, Limited",97.25,0.01,0.02%,98.19,98.77,97.12,6.32,73.545M,103.787M
05/26/2026,1403,XBI,State Street SPDR S&P Biotech ETF,132.87,1.21,0.92%,132.47,133.68,131.42,--,--,--
05/26/2026,1403,XHR,"Xenia Hotels & Resorts, Inc.",17.16,0.34,2.02%,16.94,17.17,16.94,6.55,91.531M,92.246M
05/26/2026,1403,XIACY,Xiaomi Corporation,19.14,0.11,0.58%,19.06,19.2,19,--,17.304B,4.27B
05/26/2026,1403,XLB,State Street Materials Select Sector SPDR ETF,50.97,0.67,1.34%,50.68,51.17,50.65,--,--,71.924M
05/26/2026,1403,XLC,State Street Communication Services Select Sector SPDR ETF,115.46,0,0.00%,115.63,116.07,115.08,--,--,--
05/26/2026,1403,XLE,State Street Energy Select Sector SPDR ETF,58.35,-1.14,-1.92%,58.87,59.57,58.25,--,--,186.424M
05/26/2026,1403,XLF,State Street Financial Select Sector SPDR ETF,51.76,-0.17,-0.34%,52,52.23,51.72,--,--,883.445M
05/26/2026,1403,XLG,Invesco S&P 500 Top 50 ETF,63.44,-0.12,-0.20%,63.76,63.85,63.4,--,--,--
05/26/2026,1403,XLI,State Street Industrial Select Sector SPDR ETF,174.13,2.36,1.38%,173.19,174.78,172.87,--,--,136.626M
05/26/2026,1403,XLK,State Street Technology Select Sector SPDR ETF,184.66,4.27,2.37%,183.2,186,182.59,--,--,272.056M
05/26/2026,1403,XLP,State Street Consumer Staples Select Sector SPDR ETF,83.65,-1.15,-1.35%,84.79,84.89,83.53,--,--,210.172M
05/26/2026,1403,XLRE,State Street Real Estate Select Sector SPDR ETF,44.74,0.17,0.39%,44.77,44.9,44.55,--,--,--
05/26/2026,1403,XLU,State Street Utilities Select Sector SPDR ETF,45.55,0.2,0.44%,45.58,45.63,45.35,--,--,163.274M
05/26/2026,1403,XLV,State Street Health Care Select Sector SPDR ETF,148.96,-0.93,-0.62%,149.95,150.3,148.44,--,--,197.415M
05/26/2026,1403,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,118.9,-0.28,-0.23%,119.73,120.24,118.69,--,--,120.253M
05/26/2026,1403,XOM,Exxon Mobil Corporation,150.75,-4.17,-2.69%,153.5,154.55,150.43,2.19,4.136B,4.145B
05/26/2026,1403,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,168.07,-3.88,-2.26%,169.72,172.1,167.79,--,--,70.5M
05/26/2026,1403,XPEV,XPeng Inc.,16.62,1.03,6.64%,16.51,16.85,16.41,8.32,1.418B,781.397M
05/26/2026,1403,XRT,State Street SPDR S&P Retail ETF,82.57,0.03,0.03%,82.99,83.72,82.42,--,--,12.1M
05/26/2026,1403,XTL,State Street SPDR S&P Telecom ETF,240.68,6.84,2.92%,238.19,241.22,237,--,--,--
05/26/2026,1403,XYL,Xylem Inc.,111.03,0.75,0.68%,111.11,111.76,110.26,2.42,237.056M,237.693M
05/26/2026,1403,XYZ,"Block, Inc.",68.78,0.7,1.03%,68.67,69.34,67.55,3.92,529.229M,535.195M
05/26/2026,1403,YCS,ProShares UltraShort Yen,53.96,0.08,0.14%,53.91,53.97,53.92,--,--,--
05/26/2026,1403,YELP,Yelp Inc.,22.52,0.13,0.59%,22.15,22.73,22.15,7.72,53.244M,54.991M
05/26/2026,1403,YPF,YPF Sociedad Anónima,48.88,0.88,1.84%,47.97,48.91,47.51,2.78,160.641M,392.359M
05/26/2026,1403,YUM,"Yum! Brands, Inc.",155,-0.15,-0.10%,154.87,155.7,153.86,4.13,274.858M,275.621M
05/26/2026,1403,YUMC,"Yum China Holdings, Inc.",43.99,-0.57,-1.27%,44.32,44.52,43.85,3.88,329.916M,351.035M
05/26/2026,1403,ZG,"Zillow Group, Inc.",36.39,-0.49,-1.33%,36.42,37.4,36.06,3.64,210.033M,42.36M
05/26/2026,1403,ZM,"Zoom Communications, Inc.",100.73,-4.91,-4.65%,104.54,104.54,99.67,1.49,260.255M,264.646M
05/26/2026,1403,ZS,"Zscaler, Inc.",189.53,7.16,3.93%,183.88,190.76,181.88,3.63,104.213M,160.791M
05/26/2026,1403,^BSESN,S&P BSE SENSEX,"76,009.70",-479.26,-0.63%,"76,224.14","76,627.04","75,909.68",--,--,--
